episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
2398,375,337,389,1297,0,0,0,0,0.0,0.0,0.0,0.0,-0.16566088298956552,0.10842381417751312,2.712109630306562,5.708144187927246,0.009947017420699922,1.2575849294662476,1.0528427759806316,53.34760538736979,986.7171052176681,1013.2828947823299,3.5,0.2
2399,376,337,389,1297,0,0,0,0,0.0,0.0,0.0,0.0,-0.16442484656969705,0.1019213820497195,2.621564825375875,4.510277986526489,0.006678692427935025,1.262300690015157,0.3411284287770589,60.08177057902018,1003.9381263936049,996.0618736063931,3.5,0.2
2400,377,337,389,1297,0,0,0,0,0.0,0.0,0.0,0.0,-0.16344438989957175,0.7436950206756592,2.472752799590429,5.33900769551595,0.008333140254976001,2.823807954788208,0.24164946377277374,60.992540995279946,1019.575473670486,980.424526329512,3.5,0.2
2401,377,338,389,1297,0,0,0,0,0.0,0.0,0.0,0.0,-0.17728526890277863,0.6408376097679138,2.718802606066068,6.006834427515666,0.01353788287936671,2.750184655189514,0.5603309571743011,73.79975191752116,1001.7800987254891,998.2199012745089,3.5,0.2
2402,377,339,389,1297,0,0,0,0,0.0,0.0,0.0,0.0,-0.19063032666842142,1.1709479490915935,2.5506297647953033,8.315541426340738,0.012418048533921441,4.969815254211426,0.7433096667130789,90.54294713338216,985.6161513121693,1014.3838486878286,3.5,0.2
2403,377,339,390,1297,0,0,0,0,0.0,0.0,0.0,0.0,-0.1829898158709208,0.8057858347892761,2.781969557205836,4.235546112060547,0.012613767064154994,2.128117581208547,0.359465924402078,53.73508071899414,986.9379334658083,1013.0620665341896,3.5,0.2
2404,377,340,390,1297,0,0,0,0,0.0,0.0,0.0,0.0,-0.18821260829766592,0.8489685853322347,2.711064259211222,6.62598458925883,0.008242754870359192,2.602362116177877,0.9148611923058828,77.16160329182942,972.1387321080272,1027.8612678919708,3.5,0.2
2405,377,341,390,1297,0,0,0,0,0.0,0.0,0.0,0.0,-0.20151909192403158,0.6429675494631132,2.752561241388321,5.243971665700276,0.008907842873668415,2.7796539266904197,0.5467103570699692,56.76554616292318,958.6830714434441,1041.3169285565539,3.5,0.2
2406,378,341,390,1297,0,0,0,0,0.0,0.0,0.0,0.0,-0.2209479659795761,1.776632269223531,2.7849077731370926,4.8537962436676025,0.009004188235849142,3.74695618947347,0.23096849272648493,71.59090932210286,978.4183338206221,1021.5816661793758,3.5,0.2
2407,378,341,390,1298,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.2279967466990153,1.2196899950504303,2.9407123923301697,4.8593283494313555,0.007862180626640717,3.5282037258148193,0.45551112790902454,49.056817372639976,980.3959151236771,1019.6040848763207,3.5,0.2
2408,378,341,390,1299,0,0,0,0,0.0,0.0,0.0,0.0,-0.22435216108957926,0.6824450890223185,2.9908143480618796,6.583406686782837,0.010732396525175622,2.212764024734497,0.3963220814863841,75.45685958862305,982.1938920295612,1017.8061079704366,3.5,0.2
2409,378,341,391,1299,0,0,0,0,0.0,0.0,0.0,0.0,-0.24673956632614136,0.7975510656833649,3.234858880440394,5.296563784281413,0.00809911914014568,4.720608830451965,0.4916930894056956,71.4632339477539,983.8281757655994,1016.1718242343984,3.5,0.2
2410,378,341,391,1300,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.24257648984591165,0.32325054705142975,3.0720638632774353,7.955794016520183,0.012856080390823385,1.5434846083323162,0.7104088912407557,119.43884658813477,985.3133679673745,1014.6866320326234,3.5,0.2
2411,378,341,392,1300,0,0,0,0,0.0,0.0,0.0,0.0,-0.2712222139040629,0.3313894073168437,3.021450698375702,7.998822530110677,0.005883625719434349,1.157524089018504,0.4715132415294647,83.10553487141927,986.6628431608082,1013.3371568391897,3.5,0.2
2412,378,341,392,1301,0,0,0,0,0.0,0.0,0.0,0.0,-0.25930851697921753,1.0628899931907654,2.973666489124298,4.532289028167725,0.02092558005824685,3.981428941090902,0.38801881670951843,89.29745483398438,987.8888328325572,1012.1111671674406,3.5,0.2
2413,378,341,392,1302,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.2324423094590505,1.084486444791158,3.0897428145011268,6.370586474736531,0.01546388523032268,3.597687005996704,0.43991221487522125,83.30906295776367,989.0025087852879,1010.99749121471,3.5,0.2
2414,378,341,392,1303,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.25044888257980347,0.27040621141592663,2.8599942003687224,6.927996635437012,0.012441936084845414,1.1200132369995117,0.7064675440390905,75.0753911336263,990.0140641719217,1009.9859358280761,3.5,0.2
2415,378,341,392,1304,0,0,0,0,0.0,0.0,0.0,0.0,-0.228497842947642,0.6546621397137642,2.772690713405609,4.705549558003743,0.012716612855456333,1.5240427255630493,0.532486359278361,59.42495854695638,990.932791135308,1009.0672088646899,3.5,0.2
2416,378,341,392,1305,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.2128086139758428,0.08146705230077107,2.7432103355725608,5.2409108479817705,0.011926792859740706,0.7693159778912863,0.6578170508146286,60.176185607910156,991.7671543798367,1008.2328456201611,3.5,0.2
2417,378,341,392,1306,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.21212707459926605,1.0836905439694722,2.4326677322387695,6.104309558868408,0.005676786288413875,3.0759896437327066,0.4915858407815297,56.65618006388346,992.524860297439,1007.4751397025589,3.5,0.2
2418,379,341,392,1306,0,0,0,0,0.0,0.0,0.0,0.0,-0.23383056124051413,0.27454045166571933,2.5375231405099234,5.02184263865153,0.006371923809638247,1.3020073771476746,0.4464000066121419,64.24701309204102,1009.2129214855863,990.7870785144115,3.5,0.2
2419,379,341,392,1307,0,0,0,0,0.0,0.0,0.0,0.0,-0.21182020008563995,0.12590681264797846,2.6791360477606454,7.911877791086833,0.015521994791924953,0.8956907391548157,0.47468438744544983,92.1111577351888,1008.3651746970828,991.634825302915,3.5,0.2
2420,379,341,393,1307,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.22411078214645386,0.5601630508899689,2.5626866817474365,6.964574654897054,0.006188667043079743,2.5889241695404053,0.5699798266092936,76.04901504516602,1007.5953085954189,992.4046914045789,3.5,0.2
2421,379,342,393,1307,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.2198432336250941,1.4873902400334675,2.446653405825297,6.099498828252156,0.007219384180030393,2.588343103726705,0.5187063117822012,63.72016525268555,990.8962002419146,1009.1037997580833,3.5,0.2
2422,380,342,393,1307,0,0,0,0,0.0,0.0,0.0,0.0,-0.23057897885640463,0.08854186038176219,2.6780226627985635,6.15425173441569,0.004632787514519047,0.7569508155186971,0.5106494526068369,66.94562848409016,1007.7339244305864,992.2660755694114,3.5,0.2
2423,380,342,393,1308,0,0,0,0,0.0,0.0,0.0,0.0,-0.23287980755170187,1.465360422929128,2.785944680372874,4.742257595062256,0.00896307484198052,1.8690518538157146,0.8376435240109762,58.68049176534017,1007.0220739084198,992.9779260915781,3.5,0.2
2424,380,343,393,1308,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.20936589936415353,1.1704093217849731,2.8278278509775796,5.27266279856364,0.003943215810674398,3.6135451793670654,0.6400476098060608,72.62757746378581,990.375669029131,1009.6243309708668,3.5,0.2
2425,380,344,393,1308,0,0,0,0,0.0,0.0,0.0,0.0,-0.2091042697429657,0.054127211372057595,3.003973295291265,5.823709170023601,0.005967309145679185,0.6594433188438416,0.5853505978981653,62.38000361124674,975.2611968444631,1024.7388031555347,3.5,0.2
2426,380,345,393,1308,0,0,0,0,0.0,0.0,0.0,0.0,-0.202410027384758,0.06800554568568866,2.8893607358137765,5.826726754506429,0.010384374763816595,0.6665593385696411,0.5389864395062128,60.27306111653646,961.5244458721538,1038.475554127844,3.5,0.2
2427,380,346,393,1308,0,0,0,0,0.0,0.0,0.0,0.0,-0.20783238609631857,0.8646367986996969,3.063425878683726,5.422977765401204,0.006402484126738273,3.852583328882853,0.3252437710762024,66.65982564290364,949.0113446338528,1050.988655366145,3.5,0.2
2428,380,347,393,1308,0,0,0,0,0.0,0.0,0.0,0.0,-0.21295550962289175,0.7945896623035272,3.085561672846476,5.094968318939209,0.010639983384559551,1.9508141875267029,0.6368181804815928,63.45747375488281,937.5772030635342,1062.4227969364636,3.5,0.2
2429,380,347,394,1308,0,0,0,0,0.0,0.0,0.0,0.0,-0.18581787745157877,0.5433908924460411,3.0880323151747384,7.57375701268514,0.006397973535058554,2.1778974533081055,0.4473731517791748,89.13583119710286,943.0912464666052,1056.9087535333924,3.5,0.2
2430,380,347,395,1308,0,0,0,0,0.0,0.0,0.0,0.0,-0.20131740967432657,1.9894553422927856,3.129546821117401,5.554487109184265,0.006055543514775182,3.200721581776937,0.7505176613728205,59.41032473246256,948.152949378058,1051.8470506219396,3.5,0.2
2431,381,347,395,1308,0,0,0,0,0.0,0.0,0.0,0.0,-0.23131821056207022,1.235385815302531,3.0109352047244706,5.078774770100911,0.006225144280643728,1.991036872069041,0.43491292496522266,57.47201283772787,968.7913278318291,1031.2086721681685,3.5,0.2
2432,381,348,395,1308,0,0,0,0,0.0,0.0,0.0,0.0,-0.22697780529658,0.10467075059811275,2.8859522938728333,5.049819310506185,0.004894891375442967,0.9586898485819498,0.47329295178254444,59.111964543660484,955.6352231201835,1044.3647768798141,3.5,0.2
2433,381,348,395,1309,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-0.23137077689170837,0.29366103435556096,2.746512641509374,4.679255723953247,0.007875660040648805,1.4119438529014587,0.7777385314305624,56.05780156453451,959.6347937100206,1040.365206289977,3.5,0.2
2434,381,348,396,1309,0,0,0,0,0.0,0.0,0.0,0.0,-0.24893143276373544,1.5462573965390523,2.5088559985160828,5.8301732540130615,0.006883187602700976,2.0215344429016113,0.45206204056739807,72.68384806315105,963.28707128282,1036.7129287171779,3.5,0.2
2435,381,348,396,1310,0,0,0,0,0.0,0.0,0.0,0.0,-0.24663975338141123,0.5794968605041504,2.7533007065455117,3.585179646809896,0.005817816010676324,2.7176390488942466,0.7188864002625147,71.45130093892415,966.6189992415931,1033.3810007584048,3.5,0.2
2436,381,348,397,1310,0,0,0,0,0.0,0.0,0.0,0.0,-0.25014972190062207,0.9920685092608134,2.546992023785909,6.979093869527181,0.01296590341553383,3.030212163925171,0.3955206076304118,66.7871805826823,969.6562125900101,1030.3437874099877,3.5,0.2
2437,381,348,397,1311,0,0,0,0,0.0,0.0,0.0,0.0,-0.29334310193856555,0.08517032365004222,2.5314367413520813,5.032217343648274,0.015870475782624755,0.641938716173172,0.3218301037947337,43.39633433024088,972.422898001513,1027.577101998485,3.5,0.2
2438,381,349,397,1311,0,0,0,0,0.0,0.0,0.0,0.0,-0.2712290932734807,0.5566890239715576,2.69316699107488,4.93274203936259,0.017235186125617474,3.284197727839152,0.32233133415381116,58.33445803324381,958.9417199231438,1041.0582800768543,3.5,0.2
2439,381,349,397,1312,0,0,0,0,0.0,0.0,0.0,0.0,-0.32692434390385944,1.1187833746274312,2.7923243840535483,5.717815399169922,0.017853604193078354,2.445054372151693,0.5462762614091238,74.16159057617188,962.6544504180858,1037.345549581912,3.5,0.2
2440,381,349,397,1313,0,0,0,0,0.0,0.0,0.0,0.0,-0.3137809634208679,0.2518460887173812,2.661596119403839,5.53461233774821,0.0162542361067608,1.3122576673825581,0.32155701021353406,72.07569185892741,966.042075629581,1033.957924370417,3.5,0.2
2441,382,349,397,1313,0,0,0,0,0.0,0.0,0.0,0.0,-0.2952398012081782,0.7931897044181824,2.6857546816269555,3.795269250869751,0.0174881475731065,2.5013919870058694,0.30752121408780414,39.95542971293131,985.130478430195,1014.8695215698029,3.5,0.2
2442,382,349,397,1314,0,0,0,0,0.0,0.0,0.0,0.0,-0.2942538658777873,1.8735493421554565,2.763689818481604,4.5675826867421465,0.013089702940002704,3.5483829180399575,0.404704083998998,50.333122889200844,986.4966770544514,1013.5033229455465,3.5,0.2
2443,383,349,397,1314,0,0,0,0,0.0,0.0,0.0,0.0,-0.2657014727592468,0.672840396563212,3.0109132130940757,3.785598556200663,0.014007340573395291,2.5194193522135415,0.711342066526413,48.85935974121094,1003.7378802135182,996.2621197864797,3.5,0.2
2444,383,349,398,1314,0,0,0,0,0.0,0.0,0.0,0.0,-0.28506040076414746,0.11904372026522954,3.054915731151899,7.1323269208272295,0.008578202803619206,2.5493708848953247,0.9348189781109492,73.69048563639323,1003.3936618435811,996.6063381564169,3.5,0.2
2445,383,349,398,1315,0,0,0,0,0.0,0.0,0.0,0.0,-0.26431669294834137,1.5672153234481812,3.0452412317196527,6.8945387204488116,0.006782404881960247,5.039225896199544,0.5946323424577713,88.08105087280273,1003.081133792946,996.9188662070519,3.5,0.2
2446,383,349,398,1316,0,0,0,0,0.0,0.0,0.0,0.0,-0.2058247129122416,1.2224010825157166,3.123206047962109,5.553994258244832,0.005924191594876523,3.0534044901529946,0.3324151585499446,77.89468065897624,1002.7973806371275,997.2026193628705,3.5,0.2
2447,384,349,398,1316,0,0,0,0,0.0,0.0,0.0,0.0,-0.21779780586560568,0.30042994519074756,3.0959876105189323,5.026817321777344,0.004759390916054447,1.0870611270268757,0.4534016251564026,94.93582534790039,1018.5397546266537,981.4602453733443,3.5,0.2
2448,384,350,398,1316,0,0,0,0,0.0,0.0,0.0,0.0,-0.21699024240175882,0.8222072521845499,2.8775544663270316,4.454437891642253,0.004524701313736538,2.7544314861297607,0.33884404599666595,90.89218521118164,1000.8386337466217,999.1613662533763,3.5,0.2
2449,385,350,398,1316,0,0,0,0,0.0,0.0,0.0,0.0,-0.23525294164816538,2.625854253768921,3.011014091471831,4.673508246739705,0.006433758574227492,4.236786921819051,0.4585033506155014,74.22865041097005,1016.7613933241215,983.2386066758764,3.5,0.2
2450,385,350,399,1316,0,0,0,0,0.0,0.0,0.0,0.0,-0.2128642996152242,0.4731774454315503,2.906472792228063,5.819810549418132,0.00259733605899252,1.8194438815116882,0.9448976218700409,93.68165334065755,1015.2223848442203,984.7776151557777,3.5,0.2
2451,386,350,399,1316,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.2537381500005722,1.4730522831281025,2.7533094634612403,7.130304018656413,0.0034984744755396,2.0235853592554727,0.5512150724728903,70.94567235310872,1029.8239289076757,970.1760710923221,3.5,0.2
2452,387,350,399,1316,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.24503706395626068,1.4467569589614868,2.42730121811231,5.382471799850464,0.004381892604518119,4.871325572331746,0.42011770109335583,62.02904383341471,1043.1037164813224,956.8962835186753,3.5,0.2
2453,387,351,399,1316,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-0.2384984294573466,0.5288888017336527,2.5991301834583282,6.087928771972656,0.0032388165630739727,1.350788136323293,0.534021387497584,73.1855411529541,1023.2132321915054,976.7867678084923,3.5,0.2
2454,387,351,400,1316,0,0,0,0,0.0,0.0,0.0,0.0,-0.2811610996723175,1.3646397988001506,2.694516566892465,4.591023127237956,0.004505239718127996,2.7261480490366616,0.37802331646283466,51.94541676839193,1021.0878496935451,978.9121503064526,3.5,0.2
2455,388,351,400,1316,0,0,0,0,0.0,0.0,0.0,0.0,-0.2879251738389333,1.0870453317960103,2.867984816431999,5.814108371734619,0.00571366360445776,2.6500568787256875,0.3796403805414836,56.568564097086586,1035.1550713740485,964.8449286259491,3.5,0.2
2456,388,352,400,1316,0,0,0,0,0.0,0.0,0.0,0.0,-0.31963640451431274,0.6502910057703654,2.854899439960718,5.812359571456909,0.004161951558974882,2.6466888586680093,0.45043377578258514,68.9018014272054,1015.9606581481514,984.0393418518462,3.5,0.2
2457,389,352,400,1316,0,0,0,0,0.0,0.0,0.0,0.0,-0.3016273279984792,0.4075038383404414,3.1085762133200965,5.045754432678223,0.003212387197346326,3.480070392290751,0.434300035238266,54.45617167154948,1030.4947496468767,969.505250353121,3.5,0.2
2458,390,352,400,1316,0,0,0,0,0.0,0.0,0.0,0.0,-0.30053900678952533,0.3128734628359477,3.083634356657664,4.335961023966472,0.002849712487659417,2.4920024474461875,0.4348674416542053,45.12542915344238,1043.7145778711838,956.2854221288139,3.5,0.2
2459,391,352,400,1316,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.3025127897659938,0.6371989746888479,3.0742909908294678,5.652910629908244,0.0031869591447275525,3.3250407377878823,0.5521305153767267,47.55827522277832,1055.771203095356,944.2287969046419,3.5,0.2
2460,391,352,400,1317,0,0,0,0,0.0,0.0,0.0,0.0,-0.23117751876513162,0.08887440462907155,3.046451359987259,5.687398274739583,0.003795234471722845,1.1191922426223755,0.44582916299502057,56.73030090332031,1050.8039810716705,949.1960189283272,3.5,0.2
2461,391,352,401,1317,0,0,0,0,0.0,0.0,0.0,0.0,-0.2756687601407369,0.21412277470032373,2.89723993341128,4.508596897125244,0.004663071240838572,1.493577202161153,0.3064746707677841,70.35867309570312,1046.2537513895365,953.7462486104611,3.5,0.2
2462,392,352,401,1317,0,0,0,0,0.0,0.0,0.0,0.0,-0.27318764726320904,1.1224317749341328,2.8790711561838784,4.722060759862264,0.005587256694999117,4.811657746632894,0.3943999459346135,49.20163663228353,1058.0915198442592,941.9084801557384,3.5,0.2
2463,392,352,402,1317,0,0,0,0,0.0,0.0,0.0,0.0,-0.26371972759564716,0.28779184569915134,2.7764428655306497,4.598627090454102,0.00314832930321766,1.8212441603342693,0.41054852803548175,63.966553370157875,1052.9319948899167,947.0680051100808,3.5,0.2
2464,392,352,402,1318,0,0,0,0,0.0,0.0,0.0,0.0,-0.25584519902865094,0.6023159821828207,2.566280578573545,5.285009463628133,0.004502856919619565,1.774073878924052,0.6329550941785177,76.61990229288737,1048.2022539728964,951.797746027101,3.5,0.2
2465,392,352,402,1319,0,0,0,0,0.0,0.0,0.0,0.0,-0.2793303231398265,2.531399726867676,2.549438565969467,5.158639748891194,0.0052161887158206355,5.664822975794475,0.6022870739301046,75.83727645874023,1043.873197240997,956.1268027590005,3.5,0.2
2466,392,353,402,1319,0,0,0,0,0.0,0.0,0.0,0.0,-0.24684680998325348,0.07605568319559097,2.514131406943003,5.953769683837891,0.005366690901193276,0.9526121815045675,0.598639448483785,72.79793548583984,1023.9161035900343,976.0838964099631,3.5,0.2
2467,392,354,402,1319,0,0,0,0,0.0,0.0,0.0,0.0,-0.2872095505396525,0.6233822405338287,2.430436134338379,6.907559712727864,0.0067790889491637545,3.878791570663452,0.5228012998898824,66.11996459960938,1005.7271610666533,994.2728389333441,3.5,0.2
2468,392,354,403,1319,0,0,0,0,0.0,0.0,0.0,0.0,-0.2804917146762212,0.42370665570100147,2.279904842376709,8.0851837793986,0.004477716322677831,3.259432832400004,0.5722484638293585,91.45316314697266,1005.1998610659759,994.8001389340214,3.5,0.2
2469,392,354,403,1320,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.24297739068667093,0.08348686993122101,2.4624629418055215,7.647330443064372,0.005829376854914396,1.0258203347524006,0.5417591879765192,62.79818979899088,1004.7210791462644,995.278920853733,3.5,0.2
2470,392,354,404,1320,0,2,0,2,0.0,0.6666666666666666,0.0,0.6666666666666666,-0.2900631030400594,1.1336633364359539,2.488880525032679,5.427872498830159,0.006416663565535903,3.158686319986979,0.5597755610942841,52.13948313395182,1004.286358706784,995.7136412932134,3.5,0.2
2471,393,354,404,1320,0,0,0,0,0.0,0.0,0.0,0.0,-0.31222866972287494,1.5512253046035767,2.750081034998099,6.977894941965739,0.009681612874070803,3.6462785402933755,0.9315084517002106,88.0881716410319,1019.8916505790511,980.1083494209463,3.5,0.2
2472,393,355,404,1320,4,0,0,0,1.3333333333333333,0.0,0.0,0.0,-0.27497898042201996,0.45915304124355316,2.800305563956499,6.4658741156260175,0.007395284250378609,2.011680801709493,0.3230522771676381,76.98509343465169,1002.0675272383268,997.9324727616706,3.5,0.2
2473,393,355,405,1320,0,0,0,0,0.0,0.0,0.0,0.0,-0.29648100833098096,0.6834642092386881,2.7028310199578605,6.127895355224609,0.010558531891244153,3.470024506251017,0.2579782058795293,63.13472366333008,1001.8771099331229,998.1228900668744,3.5,0.2
2474,393,355,406,1320,0,0,0,0,0.0,0.0,0.0,0.0,-0.23936309417088827,0.06548997263113658,2.8095073451598487,5.959611097971599,0.007913304298805693,0.6444549858570099,0.3641308049360911,94.69731521606445,1001.7042284475704,998.295771552427,3.5,0.2
2475,394,355,406,1320,0,0,0,0,0.0,0.0,0.0,0.0,-0.26099830369154614,1.3082760572433472,2.717871139446894,5.013664960861206,0.0079347207210958,4.134189049402873,0.5433993389209112,67.42181396484375,1017.5472682422162,982.4527317577812,3.5,0.2
2476,394,355,407,1320,0,0,0,0,0.0,0.0,0.0,0.0,-0.2607128421465556,0.43365364770094555,2.822366315871477,5.802695830663045,0.005007449750998205,2.363757391770681,0.4753883679707845,59.373582204182945,1015.9365793734543,984.0634206265431,3.5,0.2
2477,394,356,407,1320,4,0,0,0,1.3333333333333333,0.0,0.0,0.0,-0.2735154132048289,1.3919198711713154,2.873490889867147,5.569352467854817,0.007987125660292804,4.629090468088786,0.4121762116750081,53.45928510030111,998.472870021309,1001.5271299786884,3.5,0.2
2478,395,356,407,1320,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.3144521713256836,0.9491433699925741,2.5138076518972716,4.5019214153289795,0.010320907924324274,4.217087705930074,0.43507734686136246,41.02897834777832,1014.613520267168,985.3864797328293,3.5,0.2
2479,395,357,407,1320,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.31678690016269684,1.2995001673698425,2.595327434440454,5.836809476216634,0.009429685034168264,5.252969106038411,0.5656762768824896,53.436418533325195,997.2707312512208,1002.7292687487766,3.5,0.2
2480,395,358,407,1320,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.259335199991862,1.100268562634786,2.3356740176677704,9.470986048380533,0.010079053832062831,3.343357721964518,1.7377247711022694,99.49313608805339,981.5220855121104,1018.477914487887,3.5,0.2
2481,396,358,407,1320,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.26972701648871106,0.3996441860993703,2.563302457332611,5.343820333480835,0.00988244475714358,2.9782305558522544,0.3089936226606369,65.86831474304199,999.21757487576,1000.7824251242374,3.5,0.2
2482,397,358,407,1320,0,0,0,0,0.0,0.0,0.0,0.0,-0.268491397301356,0.5774297018845876,2.6614148393273354,5.3319118817647295,0.0054441918351813,2.521387457847595,0.4311479479074478,71.70445251464844,1015.2896384055647,984.7103615944327,3.5,0.2
2483,398,358,407,1320,0,0,0,0,0.0,0.0,0.0,0.0,-0.27262748777866364,0.12701244900623956,2.54054061571757,6.261056900024414,0.008633151094102232,1.7168315251668294,0.5996713985999426,60.24511845906576,1029.885035715825,970.1149642841724,3.5,0.2
2484,398,358,407,1321,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.28891809781392414,1.0850716431935628,2.764576703310013,4.000295241673787,0.009294275722368184,3.295851151148478,0.6449649383624395,55.299554189046226,1027.1593581503098,972.8406418496878,3.5,0.2
2485,398,358,407,1322,0,0,0,0,0.0,0.0,0.0,0.0,-0.2633465727170308,0.43713826934496564,3.047165205081304,7.485500971476237,0.005416693059184278,4.0314533313115435,0.39262109498182934,117.33526357014973,1024.6780724526857,975.3219275473119,3.5,0.2
2486,398,358,407,1323,0,0,0,0,0.0,0.0,0.0,0.0,-0.27580419679482776,0.5823052326838175,2.636455714702606,6.109705448150635,0.0033965002213172113,2.7178519566853843,2.2552611430486045,66.6657034556071,1022.4203052800392,977.5796947199584,3.5,0.2
2487,398,359,407,1323,0,0,0,0,0.0,0.0,0.0,0.0,-0.3014393051465352,1.0709057052930195,2.799294392267863,7.849760850270589,0.005528280419118421,5.590166727701823,0.32244205474853516,88.73447736104329,1004.3667084024418,995.6332915975559,3.5,0.2
2488,398,359,407,1324,0,0,0,0,0.0,0.0,0.0,0.0,-0.2751509149869283,0.5280519525210062,2.8652962843577066,5.094115813573201,0.00888738657037417,3.286679188410441,0.5330360531806946,76.83577728271484,1003.9646043828949,996.0353956171027,3.5,0.2
2489,398,360,407,1324,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.27596862117449444,0.22762241462866464,2.7662705034017563,3.7539872328440347,0.007228392447965841,2.083745320638021,0.5134248435497284,39.036556243896484,987.5995142081385,1012.4004857918592,3.5,0.2
2490,398,360,407,1325,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-0.287991334994634,1.5552249749501545,2.9232714722553887,5.828636527061462,0.006946198136423239,3.4486441612243652,0.6468862096468607,71.25236638387044,988.7397051916563,1011.2602948083413,3.5,0.2
2491,398,360,408,1325,0,0,0,0,0.0,0.0,0.0,0.0,-0.30676204959551495,1.672192653020223,2.737296842659513,4.774835189183553,0.005989529531992351,4.742284456888835,0.42249691238005954,59.47291819254557,989.7753666108221,1010.2246333891756,3.5,0.2
2492,398,360,408,1326,0,0,0,0,0.0,0.0,0.0,0.0,-0.2630501389503479,0.09860773384571075,2.8757967154184976,4.8586816390355425,0.010956618062967513,1.1322086254755657,0.5049119393030802,54.577646255493164,990.7160042031195,1009.2839957968781,3.5,0.2
2493,398,360,409,1326,0,0,0,0,0.0,0.0,0.0,0.0,-0.3278026779492696,0.6959620118141174,2.5252762337525687,8.728820641835531,0.006831044468223506,3.864891688028971,0.5734609067440033,97.64293034871419,991.5702786584839,1008.4297213415138,3.5,0.2
2494,398,361,409,1326,0,0,0,0,0.0,0.0,0.0,0.0,-0.3184916377067566,1.765255292256673,2.637094726165136,8.001470883687338,0.008094080617335445,3.487083991368612,0.697435607512792,113.5241928100586,976.3460758556429,1023.6539241443547,3.5,0.2
2495,399,361,409,1326,0,0,0,0,0.0,0.0,0.0,0.0,-0.3196226755777995,0.2965518037478129,2.6144591768582663,4.566673278808594,0.006804541930063597,1.7920501629511516,0.3538515319426854,54.946655909220375,994.5113178473018,1005.4886821526958,3.5,0.2
2496,399,361,409,1327,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3016236772139867,1.8349969387054443,2.5648561815420785,7.161777496337891,0.006010808699802972,3.7255903085072837,0.36864369610945386,61.426876068115234,995.016676005574,1004.9833239944236,3.5,0.2
2497,399,361,410,1327,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3451119363307953,0.46729472652077675,2.7118918796380362,5.699377536773682,0.005127714274446286,2.6027385592460632,0.3259793147444725,59.60126177469889,995.475531249462,1004.5244687505356,3.5,0.2
2498,400,361,410,1327,0,0,0,0,0.0,0.0,0.0,0.0,-0.3170907497406006,0.5970467130343119,2.958121399084727,4.388119061787923,0.00536168445876702,2.9042943517367044,0.39057357609272003,81.39303588867188,1011.8921560214377,988.1078439785599,3.5,0.2
2499,401,361,410,1327,0,0,0,0,0.0,0.0,0.0,0.0,-0.29126644134521484,3.6265175342559814,2.9881065314014754,6.2210532029469805,0.005720897201194693,4.510928312937419,0.4548912048339844,72.12588310241699,1026.7985557636314,973.2014442363662,3.5,0.2
2500,401,361,410,1328,0,0,0,0,0.0,0.0,0.0,0.0,-0.25848547120889026,0.8278440833091736,3.2625385001301765,6.006370623906453,0.005294539920820407,1.6151337623596191,0.7269481768210729,110.85104115804036,1024.3497123908396,975.6502876091581,3.5,0.2
