episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo
2825,141,2318,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4730312824249268,0.34018921852111816,-4.862519264221191,3.6819822788238525,0.08647245168685913,9.258885383605957,0.48966795206069946,30.550872802734375,479.3224850884505,1520.677514911546
2826,141,2319,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4547255039215088,0.08951343595981598,-5.078673362731934,2.09511137008667,0.03527546674013138,8.651925086975098,0.2949203550815582,71.54145050048828,479.2429275516974,1520.7570724482991
2827,141,2320,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4271085262298584,0.28706276416778564,-5.072625160217285,2.088937282562256,0.03377305716276169,16.380123138427734,1.1397706270217896,33.373931884765625,479.16344267059276,1520.8365573294038
2828,141,2321,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3481189012527466,0.842510998249054,-4.818976879119873,1.8439583778381348,0.022761549800634384,4.915952205657959,0.8505170941352844,70.69676971435547,479.0840303126873,1520.9159696873094
2829,141,2322,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.333174705505371,2.239785671234131,-4.237857818603516,3.418097496032715,0.036503057926893234,23.099328994750977,1.804644227027893,73.10453796386719,479.0046903458932,1520.9953096541035
2830,141,2323,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.307655692100525,1.2639496326446533,-3.840823173522949,2.86136531829834,0.18871259689331055,6.099471092224121,0.315877228975296,130.9932403564453,478.92542263848304,1521.0745773615135
2831,141,2324,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.274789810180664,0.937877893447876,-3.834076404571533,5.024236679077148,0.12950792908668518,4.988122940063477,0.534351110458374,85.17039489746094,478.84622705908833,1521.1537729409083
2832,141,2325,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.207793951034546,0.08488544076681137,-4.019110202789307,3.3105459213256836,0.045279089361429214,2.636434555053711,2.292996406555176,122.94449615478516,478.7671034766983,1521.2328965232985
2833,141,2326,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2128535509109497,0.45697712898254395,-3.7038826942443848,4.3777031898498535,0.03020365536212921,8.597822189331055,0.7821112275123596,154.5266876220703,478.6880517606585,1521.3119482393383
2834,141,2327,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2052302360534668,1.207034945487976,-3.932495594024658,4.208709716796875,0.04624854773283005,30.81513786315918,1.4180169105529785,222.89601135253906,478.6090717806696,1521.3909282193272
2835,141,2328,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2111154794692993,0.8625658750534058,-4.438891410827637,2.870347499847412,0.035480525344610214,7.274888515472412,1.9785388708114624,75.23262023925781,478.530163406786,1521.4698365932106
2836,141,2329,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3130265474319458,0.8093225955963135,-4.670107841491699,4.348689556121826,0.06566625088453293,2.3784983158111572,0.6414486765861511,92.19290924072266,478.45132650941486,1521.548673490582
2837,141,2330,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4754528999328613,2.711336135864258,-5.066719055175781,3.8309435844421387,0.09385527670383453,4.5572028160095215,0.528716504573822,145.77406311035156,478.3725609593143,1521.6274390406825
2838,141,2331,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.523535966873169,1.081843614578247,-5.26456880569458,1.692542314529419,0.09811343252658844,5.572194576263428,0.8411680459976196,76.84951782226562,478.2938666275926,1521.706133372404
2839,141,2332,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.604249119758606,0.21661177277565002,-5.167306900024414,2.753006935119629,0.12682828307151794,16.458032608032227,1.2302961349487305,103.44348907470703,478.2152433857067,1521.78475661429
2840,141,2333,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.6336588859558105,0.35301676392555237,-5.238055229187012,5.569338321685791,0.10454901307821274,9.293116569519043,0.8142625093460083,206.23890686035156,478.136691105461,1521.8633088945357
2841,141,2334,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.5586645603179932,0.6929845809936523,-4.735626220703125,3.6824352741241455,0.1390470713376999,7.942922592163086,0.6691279411315918,95.01490020751953,478.0582096590062,1521.9417903409906
2842,141,2335,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4870433807373047,1.085827112197876,-4.436892986297607,1.8219608068466187,0.08817342668771744,5.689971923828125,0.4802148640155792,50.23037338256836,477.97979891883784,1522.020201081159
2843,141,2336,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3922512531280518,1.001532793045044,-4.638298988342285,1.7492340803146362,0.1116328239440918,3.933732271194458,0.765688419342041,72.07987976074219,477.9014587577953,1522.0985412422015
2844,141,2337,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.321202039718628,0.8404339551925659,-4.402113914489746,3.9420719146728516,0.143972247838974,25.126895904541016,0.8013491630554199,68.83134460449219,477.8231890490604,1522.1768109509364
2845,141,2338,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1614608764648438,0.11460672318935394,-4.997009754180908,1.5628563165664673,0.08841262012720108,7.548644542694092,0.5010573863983154,43.7322998046875,477.74498966615624,1522.2550103338406
2846,141,2339,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0660971403121948,1.3093855381011963,-4.8750810623168945,3.605877161026001,0.09304924309253693,32.011749267578125,0.5876435041427612,78.66596984863281,477.666860482946,1522.3331395170508
2847,141,2340,149,217,0,0,0,0,0.0,0.0,0.0,0.0,0.9837151765823364,1.3211568593978882,-4.214756488800049,1.8822298049926758,0.05308252573013306,9.62270450592041,2.1538963317871094,67.61790466308594,477.58880137363167,1522.4111986263651
2848,141,2341,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0261094570159912,0.8517433404922485,-4.356375694274902,3.1730289459228516,0.03520405665040016,6.944995403289795,2.106893301010132,131.80517578125,477.51081221275285,1522.489187787244
2849,141,2342,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0559884309768677,0.4762863218784332,-4.100670337677002,3.7517032623291016,0.10353723168373108,7.898282051086426,1.6115902662277222,158.1999053955078,477.43289287518553,1522.5671071248114
2850,141,2343,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0501534938812256,1.6063501834869385,-4.623767852783203,4.42074728012085,0.06322712451219559,22.614776611328125,0.41924628615379333,133.2935333251953,477.35504323614094,1522.644956763856
2851,141,2344,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0466036796569824,0.487206369638443,-4.612260818481445,1.7822470664978027,0.05454541742801666,18.216611862182617,1.2107733488082886,109.19979858398438,477.2772631711643,1522.7227368288327
2852,141,2345,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0631918907165527,0.49946483969688416,-5.052596092224121,3.422469139099121,0.038063954561948776,19.13374137878418,2.1276636123657227,42.35536193847656,477.1995525561337,1522.8004474438633
2853,141,2346,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.0795962810516357,0.10426274687051773,-4.946063995361328,6.548130035400391,0.041350409388542175,5.343060493469238,1.6968574523925781,129.86514282226562,477.12191126725884,1522.8780887327382
2854,141,2347,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1633129119873047,1.7830451726913452,-4.673768043518066,3.1508169174194336,0.0717277079820633,11.276642799377441,0.3496147394180298,92.66385650634766,477.04433918107986,1522.9556608189173
2855,141,2348,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1896553039550781,0.1975349336862564,-5.028008460998535,3.7386507987976074,0.08312586694955826,6.075570106506348,0.7852964401245117,94.28697967529297,476.9668361744662,1523.033163825531
2856,141,2349,149,217,0,1,0,1,0.0,1.0,0.0,1.0,1.2725681066513062,1.07901930809021,-5.1456756591796875,2.2364296913146973,0.036881498992443085,20.391620635986328,0.9886051416397095,70.60874938964844,476.88940212461546,1523.1105978753817
2857,141,2350,149,217,0,1,0,1,0.0,1.0,0.0,1.0,1.3353058099746704,2.02553653717041,-4.715697288513184,5.500640869140625,0.03672930970788002,11.031233787536621,1.1182185411453247,184.36871337890625,476.8120369090521,1523.187963090945
2858,141,2351,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3296377658843994,0.8024853467941284,-4.515771865844727,2.014125347137451,0.03252477943897247,0.8607455492019653,1.132888913154602,47.69602966308594,476.73474040562644,1523.2652595943707
2859,141,2352,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.405062198638916,1.793823003768921,-4.643426418304443,4.137052536010742,0.0575900673866272,28.042194366455078,1.0770946741104126,88.22046661376953,476.65751249251343,1523.3424875074838
2860,141,2353,149,217,0,0,0,0,0.0,0.0,0.0,0.0,1.4288761615753174,1.7493987083435059,-4.55960750579834,2.149570941925049,0.11325395107269287,25.070112228393555,1.3442789316177368,56.97821044921875,476.58035304821146,1523.4196469517858
2861,141,2353,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.42526113986969,0.7951332926750183,-4.561963081359863,2.5977227687835693,0.07667011767625809,6.499244213104248,1.3496663570404053,235.72955322265625,492.50326195154133,1507.4967380484559
2862,141,2354,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.34097421169281,0.7488464117050171,-5.110698699951172,2.0237693786621094,0.0802946612238884,8.178895950317383,1.4540584087371826,52.2943115234375,492.4107051550738,1507.5892948449234
2863,141,2355,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3173822164535522,0.9274002909660339,-5.031802177429199,2.350717067718506,0.07942695915699005,14.582745552062988,1.239211082458496,134.76382446289062,492.3182466497334,1507.6817533502638
2864,141,2356,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2600373029708862,1.2567634582519531,-5.337663650512695,5.344455242156982,0.056131962686777115,33.88459777832031,1.282100796699524,181.56219482421875,492.2258862272265,1507.7741137727708
2865,141,2357,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2467427253723145,0.8468009233474731,-4.848963737487793,3.470191478729248,0.048000287264585495,5.754763603210449,1.5104576349258423,83.60193634033203,492.13362367992033,1507.8663763200768
2866,141,2358,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2488311529159546,1.1063413619995117,-4.4943647384643555,5.692413330078125,0.05209705978631973,4.0588507652282715,1.421903371810913,176.40606689453125,492.0414588008403,1507.9585411991568
2867,141,2359,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3301916122436523,1.6918669939041138,-4.132547378540039,5.298881530761719,0.051167041063308716,17.03766441345215,0.9698084592819214,116.49632263183594,491.9493913836671,1508.05060861633
2868,141,2360,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.27040433883667,0.048679620027542114,-3.9525609016418457,6.609585285186768,0.043240051716566086,2.2480578422546387,0.844011127948761,124.5811767578125,491.85742122273393,1508.1425787772632
2869,141,2361,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.218548059463501,0.11129923164844513,-4.093160629272461,3.734055757522583,0.05403692275285721,5.785943984985352,1.4587782621383667,126.28491973876953,491.76554811302384,1508.2344518869734
2870,141,2362,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2054355144500732,0.2451445311307907,-3.898782253265381,3.7470526695251465,0.06416536867618561,17.81023406982422,0.558982253074646,271.1997375488281,491.67377185016693,1508.3262281498303
2871,141,2363,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.1888585090637207,1.16292405128479,-4.450167179107666,3.450949192047119,0.06386076658964157,14.202300071716309,0.7416294813156128,136.4425506591797,491.5820922304377,1508.4179077695594
2872,141,2364,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2621128559112549,1.3437614440917969,-4.231169700622559,5.543130397796631,0.08848706632852554,12.815923690795898,0.8104282021522522,171.69570922851562,491.4905090507523,1508.5094909492448
2873,141,2365,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.317569613456726,1.3115969896316528,-5.176922798156738,2.0411217212677,0.06999608129262924,10.047104835510254,0.5707165002822876,105.28544616699219,491.39902210866575,1508.6009778913312
2874,141,2366,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.369828701019287,0.15583916008472443,-4.924929618835449,3.0446908473968506,0.057353243231773376,8.837477684020996,2.8829660415649414,119.80277252197266,491.30763120236946,1508.6923687976275
2875,141,2367,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.2764017581939697,0.02687060832977295,-4.572292327880859,4.7234015464782715,0.05912293493747711,2.4497053623199463,1.9476008415222168,99.02677917480469,491.21633613068843,1508.7836638693086
2876,141,2368,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.292886734008789,0.32451194524765015,-4.8628106117248535,4.899483680725098,0.06596866250038147,5.238165855407715,1.0448859930038452,70.09652709960938,491.1251366930786,1508.8748633069183
2877,141,2369,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3040060997009277,2.97611927986145,-4.723330974578857,2.0564675331115723,0.0775170624256134,23.54266929626465,5.400010585784912,91.74467468261719,491.0340326896244,1508.9659673103727
2878,141,2370,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3239675760269165,1.5982985496520996,-4.422155380249023,2.9801392555236816,0.0469498410820961,3.6747653484344482,1.6119935512542725,48.53997039794922,490.9430239210357,1509.0569760789613
2879,141,2371,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3640764951705933,0.2114637941122055,-4.153717041015625,3.253586769104004,0.05857201665639877,2.707651138305664,2.493974208831787,72.22511291503906,490.8521101886458,1509.1478898113512
2880,141,2372,150,217,0,0,0,0,0.0,0.0,0.0,0.0,1.3097882270812988,1.01258385181427,-4.615612983703613,1.8844871520996094,0.09298807382583618,9.807711601257324,0.7665602564811707,47.57698440551758,490.76129129440824,1509.2387087055888
2881,141,2372,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1675200462341309,0.04310317710042,-4.681708335876465,4.911029815673828,0.02763105370104313,1.3079490661621094,0.603033721446991,134.64158630371094,506.6705670408947,1493.3294329591024
2882,141,2373,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1590982675552368,2.6160247325897217,-4.668034553527832,3.386622905731201,0.06716504693031311,17.56541633605957,0.42002832889556885,142.2049560546875,506.561668426621,1493.438331573376
2883,141,2374,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1513433456420898,0.5963876843452454,-4.50986909866333,1.9660096168518066,0.045729443430900574,13.980448722839355,0.43700453639030457,99.52597045898438,506.45290579376774,1493.5470942062293
2884,141,2375,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2019509077072144,0.9693530797958374,-5.033721923828125,4.046835899353027,0.03647012263536453,4.19942045211792,0.7276923656463623,137.4022674560547,506.3442788036308,1493.6557211963664
2885,141,2376,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2099497318267822,0.6615328192710876,-4.541297912597656,6.11798620223999,0.058736540377140045,5.6923909187316895,0.9940334558486938,135.5531768798828,506.23578711876866,1493.7642128812286
2886,141,2377,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2326686382293701,0.07331295311450958,-4.142832279205322,6.070606231689453,0.03010103665292263,2.8502936363220215,0.9291326403617859,217.52862548828125,506.12743040299625,1493.8725695970008
2887,141,2378,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2919515371322632,0.8443773984909058,-4.392111778259277,5.683964252471924,0.036941517144441605,1.8094898462295532,0.69632488489151,307.8858947753906,506.01920832137887,1493.9807916786183
2888,141,2379,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3784189224243164,1.2440534830093384,-4.462435722351074,2.554287910461426,0.0630561038851738,7.913185119628906,0.37256744503974915,156.1881103515625,505.9111205402258,1494.0888794597713
2889,141,2380,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.385069727897644,0.04918912425637245,-4.865825653076172,2.5128278732299805,0.0483107827603817,3.9693763256073,0.5372452735900879,144.21482849121094,505.80316672708415,1494.196833272913
2890,141,2381,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4457640647888184,2.9136016368865967,-5.453953742980957,5.054213047027588,0.07199019938707352,15.693577766418457,0.28654342889785767,113.92801666259766,505.6953465507329,1494.3046534492642
2891,141,2382,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4430292844772339,1.1626982688903809,-5.253018379211426,6.514636039733887,0.05894356593489647,9.088361740112305,0.4293624460697174,173.05584716796875,505.5876596811767,1494.4123403188203
2892,141,2383,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.447542667388916,0.20232155919075012,-4.352448463439941,2.3785109519958496,0.0666785016655922,13.244606971740723,0.4335252046585083,73.71754455566406,505.48010578963994,1494.519894210357
2893,141,2384,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4500126838684082,2.444317102432251,-4.5955657958984375,1.0316660404205322,0.06911031156778336,5.459944248199463,0.7349124550819397,79.29875946044922,505.3726845485606,1494.6273154514365
2894,141,2385,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4114598035812378,1.0681416988372803,-4.740715026855469,5.452287673950195,0.04142356663942337,9.212115287780762,0.9989840984344482,160.26663208007812,505.2653956315844,1494.7346043684126
2895,141,2386,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2951794862747192,0.10486789047718048,-4.565362930297852,2.9557974338531494,0.18512338399887085,7.416240215301514,0.6828095316886902,111.55550384521484,505.1582387135589,1494.8417612864382
2896,141,2387,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2285405397415161,0.8406590223312378,-4.9468183517456055,2.0216798782348633,0.030232319608330727,6.25774621963501,0.8315810561180115,189.02322387695312,505.05121347052744,1494.9487865294695
2897,141,2388,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1214778423309326,0.3804035782814026,-5.134616851806641,4.043287754058838,0.07424582540988922,8.050063133239746,0.6571172475814819,38.04545211791992,504.9443195797236,1495.0556804202733
2898,141,2389,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1102458238601685,1.7514922618865967,-4.8525519371032715,2.717782974243164,0.08644473552703857,16.04703712463379,1.0990545749664307,138.5157470703125,504.837556719565,1495.162443280432
2899,141,2390,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1395378112792969,0.8109879493713379,-5.146166801452637,3.7600369453430176,0.10366610437631607,4.8570170402526855,0.6025795936584473,127.77107238769531,504.73092456964775,1495.2690754303492
2900,141,2391,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1630126237869263,0.1484699547290802,-4.592853546142578,6.4529314041137695,0.07095686346292496,20.253406524658203,0.3702009916305542,265.18634033203125,504.6244228107408,1495.375577189256
2901,141,2392,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1914255619049072,1.0508763790130615,-4.59530782699585,3.2194931507110596,0.08507025241851807,30.107267379760742,0.6060130596160889,42.29249572753906,504.5180511247799,1495.481948875217
2902,141,2393,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.232880711555481,0.220412939786911,-4.087731838226318,2.439195156097412,0.05818462744355202,7.228703022003174,0.4562118947505951,129.24583435058594,504.4118091948622,1495.5881908051347
2903,141,2394,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.31182861328125,3.336538791656494,-4.1497297286987305,2.840122938156128,0.04934793710708618,15.718782424926758,0.6216874718666077,139.16232299804688,504.30569670524056,1495.6943032947563
2904,141,2395,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2978236675262451,0.07255051285028458,-4.7186174392700195,2.0809285640716553,0.0771331787109375,3.691284656524658,0.8254216313362122,58.57273483276367,504.1997133413178,1495.8002866586792
2905,141,2396,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.388864517211914,0.8616037368774414,-4.698780059814453,3.084578514099121,0.03970860317349434,2.9233009815216064,1.107549786567688,118.66638946533203,504.09385878964133,1495.9061412103556
2906,141,2397,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3400859832763672,0.5036556720733643,-5.234982967376709,1.5247999429702759,0.09990891814231873,43.93974304199219,0.6788297295570374,126.91524505615234,503.98813273789733,1496.0118672620995
2907,141,2398,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4017446041107178,0.8177085518836975,-5.011631965637207,1.747767686843872,0.036206699907779694,6.725400447845459,0.6459288597106934,76.27101135253906,503.8825348749056,1496.1174651250913
2908,141,2399,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3714580535888672,0.17579522728919983,-5.654230117797852,3.0406923294067383,0.08596158772706985,9.415863037109375,0.6977044343948364,169.52664184570312,503.7770648906139,1496.2229351093831
2909,141,2400,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2803335189819336,0.19515566527843475,-5.070497989654541,6.4373931884765625,0.10832386463880539,8.811715126037598,0.5950803160667419,125.73931121826172,503.67172247609227,1496.3282775239047
2910,141,2401,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2648708820343018,0.879063606262207,-4.547026634216309,1.3802764415740967,0.06427556276321411,12.60865306854248,0.6144999861717224,34.9290657043457,503.5665073235282,1496.4334926764689
2911,141,2402,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2309015989303589,0.3439428210258484,-4.0100812911987305,3.976764440536499,0.06280028074979782,6.877767562866211,2.6954023838043213,27.116090774536133,503.4614191262207,1496.5385808737765
2912,141,2403,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1948782205581665,0.04065217077732086,-3.840273380279541,2.5182929039001465,0.03649275749921799,0.7434810400009155,0.9455545544624329,162.50987243652344,503.35645757857515,1496.643542421422
2913,141,2404,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2045719623565674,0.9811128377914429,-3.7599031925201416,2.3392481803894043,0.05946596339344978,4.9351277351379395,1.990677833557129,131.5498046875,503.25162237609817,1496.748377623899
2914,141,2405,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2518410682678223,0.7889790534973145,-4.292813301086426,3.149864673614502,0.10250039398670197,2.6253459453582764,1.5365278720855713,243.2166290283203,503.1469132153921,1496.853086784605
2915,141,2406,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3402756452560425,0.8135886192321777,-4.507376670837402,1.9360051155090332,0.0221109502017498,2.0414955615997314,1.1523537635803223,55.575767517089844,503.04232979414974,1496.9576702058473
2916,141,2407,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3835352659225464,0.8034412860870361,-4.958302021026611,3.9734785556793213,0.0493113212287426,1.8827918767929077,1.7617645263671875,164.44703674316406,502.9378718111494,1497.0621281888477
2917,141,2408,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3886362314224243,2.515866756439209,-5.308138847351074,2.289299488067627,0.06517484784126282,36.980918884277344,0.6357267498970032,73.9575424194336,502.8335389662495,1497.1664610337477
2918,141,2409,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4262224435806274,1.0759551525115967,-5.227856636047363,3.033550977706909,0.06184541434049606,7.29091739654541,0.5017761588096619,118.90575408935547,502.72933096038327,1497.270669039614
2919,141,2410,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4559941291809082,0.9781067371368408,-5.254438400268555,2.791790008544922,0.07033465802669525,6.220983982086182,0.49004238843917847,192.73367309570312,502.625247495554,1497.3747525044432
2920,141,2411,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.422527551651001,1.8634324073791504,-4.874178886413574,4.041738986968994,0.07839236408472061,18.404918670654297,0.7139660716056824,210.7340545654297,502.5212882748297,1497.4787117251674
2921,141,2412,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.426931619644165,1.6344165802001953,-4.841496467590332,1.307041883468628,0.07345979660749435,20.653045654296875,0.8420987725257874,50.76520538330078,502.41745300233816,1497.582546997659
2922,141,2413,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.393509864807129,0.0980188325047493,-4.982992172241211,2.568028688430786,0.09511607140302658,7.618137836456299,0.8548267483711243,36.61800765991211,502.3137413832618,1497.6862586167354
2923,141,2414,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2829854488372803,0.8013110756874084,-5.170591354370117,2.923384428024292,0.0846332311630249,3.3700168132781982,0.9175024628639221,116.24598693847656,502.21015312383264,1497.7898468761646
2924,141,2415,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2807774543762207,2.1488356590270996,-4.819040775299072,1.8802305459976196,0.0589069239795208,10.277162551879883,0.9464103579521179,69.75719451904297,502.10668793132754,1497.8933120686697
2925,141,2416,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2315137386322021,0.7804027795791626,-4.974305152893066,1.7711880207061768,0.055017612874507904,1.5364712476730347,0.9272748827934265,36.61557388305664,502.003345514063,1497.9966544859342
2926,141,2417,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2233600616455078,1.734941005706787,-4.937432765960693,5.46418571472168,0.05754159390926361,3.1805713176727295,1.525192141532898,118.72575378417969,501.9001255813905,1498.0998744186068
2927,141,2418,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.168884038925171,2.214262008666992,-5.127422332763672,4.102158546447754,0.044536542147397995,35.078243255615234,0.7647114396095276,44.929195404052734,501.7970278436913,1498.202972156306
2928,141,2419,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1596078872680664,0.14081496000289917,-4.058888912200928,3.0828938484191895,0.04925667494535446,15.278902053833008,0.45301949977874756,52.55828857421875,501.6940520123719,1498.3059479876254
2929,141,2420,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1927543878555298,0.5427032709121704,-4.355228424072266,4.792691230773926,0.028890393674373627,5.143397808074951,0.8168771862983704,48.22509765625,501.59119779985906,1498.408802200138
2930,141,2421,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1674575805664062,1.6137651205062866,-4.28851318359375,3.214778423309326,0.12425664812326431,4.650389194488525,0.9652177095413208,104.84449768066406,501.48846491959495,1498.5115350804022
2931,141,2422,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.19051194190979,0.8141031861305237,-4.447050094604492,2.9214465618133545,0.06818191707134247,6.863130569458008,0.7073742151260376,135.0474090576172,501.38585308603245,1498.6141469139645
2932,141,2423,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2470729351043701,0.047836460173130035,-4.690848350524902,3.2010416984558105,0.047019101679325104,2.897803783416748,0.6533615589141846,128.2465057373047,501.2833620146305,1498.7166379853666
2933,141,2424,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.190649390220642,0.04362031817436218,-4.945806980133057,1.6032896041870117,0.08131635934114456,1.1529875993728638,0.5737305879592896,85.9815673828125,501.1809914218491,1498.819008578148
2934,141,2425,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2240855693817139,1.5930770635604858,-4.824148178100586,2.420708417892456,0.05092883110046387,5.42090368270874,0.5868168473243713,120.22003936767578,501.07874102514495,1498.9212589748522
2935,141,2426,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2822986841201782,2.3549070358276367,-5.280612945556641,3.221222162246704,0.033744681626558304,31.26070785522461,0.6017693281173706,103.88368225097656,500.97661054296657,1499.0233894570306
2936,141,2427,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3294649124145508,0.8386003971099854,-5.274695873260498,7.814665794372559,0.044612765312194824,2.1023473739624023,1.0916577577590942,302.1629943847656,500.8745996947497,1499.1254003052475
