episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
2816,8,2068,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2724854350090027,0.017039455473423004,-6.820669651031494,7.840061664581299,0.027720341458916664,0.286045640707016,0.3997443914413452,94.35697174072266,691.5124524041357,1308.4875475958643,3,0.2
2817,8,2069,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.26049190759658813,0.7139750719070435,-7.0959248542785645,5.656887531280518,0.02930186688899994,1.261625051498413,0.7507551908493042,161.6006622314453,690.6203136303865,1309.3796863696134,3,0.2
2818,8,2070,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2971124053001404,2.445197820663452,-7.133304595947266,5.02347993850708,0.05252424255013466,6.278156280517578,0.6682144999504089,95.72329711914062,689.7370395966249,1310.262960403375,3,0.2
2819,8,2071,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2783171832561493,1.6368253231048584,-7.098813056945801,3.1807594299316406,0.03586273267865181,3.164745569229126,0.27819326519966125,50.125858306884766,688.86245787922,1311.13754212078,3,0.2
2820,8,2072,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2953088879585266,0.8128853440284729,-6.695643424987793,3.8360588550567627,0.03787869215011597,2.1280055046081543,0.2992938458919525,30.95757484436035,687.9964009973972,1312.0035990026026,3,0.2
2821,8,2073,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.36590254306793213,1.0015255212783813,-6.375881195068359,4.791247844696045,0.09329231083393097,4.511104106903076,0.5814871788024902,123.78800964355469,687.1387062272366,1312.8612937727632,3,0.2
2822,8,2074,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3939937353134155,1.4244937896728516,-6.200634002685547,6.965439319610596,0.07959872484207153,3.549609661102295,0.3092421591281891,94.41102600097656,686.2892154242943,1313.7107845757055,3,0.2
2823,8,2075,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.42274224758148193,1.4466112852096558,-6.045205116271973,7.162426948547363,0.04866611585021019,3.0477395057678223,0.47583454847335815,78.03580474853516,685.4477748543752,1314.5522251456246,3,0.2
2824,8,2076,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4024115800857544,0.03999015688896179,-6.1332221031188965,4.621056079864502,0.044258132576942444,1.7821506261825562,0.45812612771987915,124.89595031738281,684.6142350320134,1315.3857649679862,3,0.2
2825,8,2077,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.46084851026535034,1.3097597360610962,-6.1634745597839355,6.554210662841797,0.06500516086816788,2.573606491088867,0.3556009829044342,177.91024780273438,683.7884505662438,1316.2115494337559,3,0.2
2826,8,2078,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4836888909339905,1.5896999835968018,-6.246003150939941,4.822751998901367,0.08392324298620224,6.084732532501221,0.8140867352485657,56.8227424621582,682.9702800132753,1317.0297199867243,3,0.2
2827,8,2079,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4924623966217041,0.7130916118621826,-6.4513840675354,8.140148162841797,0.17050392925739288,4.13308048248291,0.26830363273620605,111.7881851196289,682.1595857357011,1317.8404142642987,3,0.2
2828,8,2080,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.41865622997283936,0.7617462277412415,-6.7640509605407715,5.665807247161865,0.0359652154147625,2.6911017894744873,0.47887954115867615,171.99893188476562,681.3562337679,1318.6437662320998,3,0.2
2829,8,2081,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.48990651965141296,0.7086102962493896,-6.968995094299316,6.277570724487305,0.02816135250031948,5.115281105041504,0.3706786334514618,207.65899658203125,680.560093687309,1319.4399063126907,3,0.2
2830,8,2082,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.44973745942115784,1.663654088973999,-7.120838165283203,4.238264083862305,0.04624750837683678,3.0224390029907227,0.5905198454856873,102.45867919921875,679.7710384912614,1320.2289615087384,3,0.2
2831,8,2083,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3862341046333313,0.0605577751994133,-7.131565570831299,4.680978298187256,0.05492313578724861,2.6172640323638916,0.48660704493522644,39.28953552246094,678.9889444791066,1321.0110555208933,3,0.2
2832,8,2084,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3373720347881317,0.7886433005332947,-7.2130045890808105,6.998418807983398,0.0182168111205101,3.2948451042175293,0.6464213728904724,131.12339782714844,678.2136911393428,1321.786308860657,3,0.2
2833,8,2085,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3009967505931854,0.039641156792640686,-6.940675735473633,7.598832130432129,0.023954927921295166,2.1240532398223877,0.2898489236831665,312.1036376953125,677.4451610415096,1322.5548389584903,3,0.2
2834,8,2086,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2963940501213074,0.03736423701047897,-6.936966896057129,3.7429380416870117,0.01821744814515114,1.8096671104431152,0.7826219201087952,85.44823455810547,676.6832397326032,1323.3167602673966,3,0.2
2835,8,2087,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2909165024757385,0.02961525321006775,-6.663092613220215,10.297506332397461,0.09195858985185623,1.9242119789123535,0.9395723938941956,102.4359130859375,675.9278156377895,1324.0721843622102,3,0.2
2836,8,2088,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.24406448006629944,0.025807417929172516,-6.764227390289307,7.012171268463135,0.08758624643087387,0.6066895723342896,1.5484343767166138,77.36019134521484,675.1787799652037,1324.8212200347962,3,0.2
2837,8,2089,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.219374418258667,2.2777602672576904,-6.662115097045898,3.467397689819336,0.04889284446835518,6.790153503417969,1.0151335000991821,112.92918395996094,674.4360266146365,1325.5639733853634,3,0.2
2838,8,2090,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.243757426738739,0.025466613471508026,-6.86613655090332,5.384236812591553,0.04285987466573715,1.0003855228424072,0.521521806716919,152.92323303222656,673.69945208992,1326.3005479100798,3,0.2
2839,8,2091,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2117251753807068,0.02410161681473255,-6.706045150756836,8.661590576171875,0.034746915102005005,0.5741093158721924,0.6020361185073853,44.61823272705078,672.9689554148343,1327.0310445851655,3,0.2
2840,8,2092,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2576362192630768,1.5765740871429443,-6.823343276977539,4.22333288192749,0.020485496148467064,2.312894821166992,1.1560585498809814,163.88734436035156,672.2444380523675,1327.7555619476323,3,0.2
2841,8,2093,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3139922022819519,0.5457707047462463,-6.921091079711914,5.706048011779785,0.052954938262701035,4.568244457244873,0.5223628282546997,118.25007629394531,671.5258038271702,1328.4741961728296,3,0.2
2842,8,2094,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3614254593849182,0.6575842499732971,-6.688444137573242,6.508889675140381,0.05191845819354057,2.6079461574554443,1.0113003253936768,147.2708282470703,670.8129588510549,1329.187041148945,3,0.2
2843,8,2095,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3963507115840912,1.6291475296020508,-6.834238052368164,1.036054253578186,0.07581651210784912,1.5334781408309937,0.20160837471485138,20.74842643737793,670.1058114513984,1329.8941885486015,3,0.2
2844,8,2096,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.45495474338531494,0.895410418510437,-6.841796875,4.232052326202393,0.08301743119955063,6.219386577606201,1.7327467203140259,116.06230926513672,669.4042721023128,1330.595727897687,3,0.2
2845,8,2097,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4686143100261688,0.8148559331893921,-6.804013252258301,3.0700042247772217,0.082809679210186,5.894953727722168,0.9753478169441223,106.79186248779297,668.7082533584579,1331.291746641542,3,0.2
2846,8,2098,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.38316771388053894,0.060980767011642456,-6.654935836791992,6.094562530517578,0.10389218479394913,2.4091038703918457,0.5506141185760498,41.716270446777344,668.0176697913753,1331.9823302086245,3,0.2
2847,8,2099,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.43882396817207336,0.49813634157180786,-6.416320323944092,8.17613697052002,0.0979328453540802,3.905536651611328,0.5630759596824646,51.43754577636719,667.3324379282293,1332.6675620717706,3,0.2
2848,8,2100,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.49156540632247925,2.6903271675109863,-6.242684364318848,5.5660271644592285,0.13862574100494385,3.493722677230835,0.3603590130805969,46.82474136352539,666.6524761928475,1333.3475238071524,3,0.2
2849,8,2101,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.43540018796920776,0.07376444339752197,-6.194058418273926,2.0175631046295166,0.10648421943187714,2.639281988143921,0.414137065410614,135.50086975097656,665.9777048489582,1334.0222951510416,3,0.2
2850,8,2102,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.45017871260643005,0.08077563345432281,-6.430102348327637,3.218446731567383,0.016673199832439423,2.301292657852173,0.4826486110687256,48.95564270019531,665.3080459455269,1334.691954054473,3,0.2
2851,8,2103,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3407822847366333,0.5089147686958313,-6.749387741088867,5.734363555908203,0.018832974135875702,4.523904323577881,0.7143136858940125,124.0736312866211,664.6434232641011,1335.356576735899,3,0.2
2852,8,2104,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3792230784893036,0.045830197632312775,-6.962935924530029,6.764217376708984,0.0677015483379364,3.0438647270202637,0.2762995958328247,148.9768829345703,663.9837622680741,1336.016237731926,3,0.2
2853,8,2105,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3775351047515869,0.8605502843856812,-7.134997367858887,2.1611218452453613,0.0740155354142189,3.961381196975708,0.4485730528831482,70.70398712158203,663.3289900537861,1336.6710099462139,3,0.2
2854,8,2106,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3289153575897217,0.662064790725708,-7.155836582183838,6.486236572265625,0.11192301660776138,1.6083769798278809,0.402999609708786,65.94786834716797,662.6790353033834,1337.3209646966166,3,0.2
2855,8,2107,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.37911465764045715,1.1908717155456543,-7.064822673797607,8.739151954650879,0.106131911277771,8.168603897094727,0.35743871331214905,186.95916748046875,662.0338282393594,1337.9661717606407,3,0.2
2856,8,2108,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3207361698150635,0.7243720293045044,-6.8738555908203125,7.154551029205322,0.07271832227706909,3.004848003387451,0.3419273793697357,68.9274673461914,661.3933005807075,1338.6066994192925,3,0.2
2857,8,2109,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.30847644805908203,1.5842056274414062,-6.728982925415039,4.032344818115234,0.035540517419576645,4.05263614654541,0.314102441072464,37.66165542602539,660.7573855006182,1339.2426144993817,3,0.2
2858,8,2110,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4231164753437042,0.21482516825199127,-6.769270896911621,8.27917766571045,0.04164644330739975,7.680620193481445,0.47691240906715393,319.61419677734375,660.1260175856538,1339.873982414346,3,0.2
2859,8,2111,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.31616637110710144,0.04484269767999649,-6.622161865234375,5.22537899017334,0.04081803187727928,1.9075311422348022,0.7304748296737671,27.87468719482422,659.4991327963423,1340.5008672036577,3,0.2
2860,8,2112,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.38196396827697754,0.10495618730783463,-6.703359603881836,7.252763748168945,0.08430340886116028,5.577541828155518,0.794259250164032,230.24168395996094,658.8766684291288,1341.1233315708712,3,0.2
2861,8,2113,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3213961720466614,0.8238171339035034,-6.691372394561768,7.839940071105957,0.0626511424779892,2.4945497512817383,1.169416904449463,149.04115295410156,658.2585630796316,1341.7414369203684,3,0.2
2862,8,2114,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3337978422641754,0.8569291830062866,-6.939418315887451,2.3957467079162598,0.024907883256673813,5.600255012512207,1.2787609100341797,71.11939239501953,657.6447566071478,1342.3552433928523,3,0.2
2863,8,2115,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.36602115631103516,0.7682271599769592,-7.211186408996582,5.390442848205566,0.03500117361545563,1.162919282913208,0.39352667331695557,77.7330551147461,657.0351901003589,1342.9648098996413,3,0.2
2864,8,2116,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.39754894375801086,0.7696352601051331,-7.334741592407227,6.360054016113281,0.03997895121574402,2.7748475074768066,0.5630180239677429,144.61248779296875,656.4298058441885,1343.5701941558118,3,0.2
2865,8,2117,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3731186091899872,0.03734026849269867,-7.476402282714844,6.986330986022949,0.06221819669008255,1.6961230039596558,1.1019614934921265,94.13018035888672,655.8285472877646,1344.1714527122356,3,0.2
2866,8,2118,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.34550759196281433,1.3770736455917358,-7.3631391525268555,7.369329452514648,0.018611837178468704,1.743951439857483,0.6674586534500122,232.80760192871094,655.2313590134448,1344.7686409865555,3,0.2
2867,8,2119,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.43534722924232483,0.09699630737304688,-7.264712333679199,2.2367987632751465,0.027671705931425095,3.0534017086029053,0.391710102558136,36.873626708984375,654.6381867068603,1345.3618132931401,3,0.2
2868,8,2120,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.39364489912986755,0.8399937748908997,-6.907132625579834,7.17471170425415,0.043304793536663055,1.0820369720458984,0.536004900932312,154.36941528320312,654.048977127941,1345.9510228720594,3,0.2
2869,8,2121,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.32620009779930115,0.03139394521713257,-6.77012825012207,3.0163869857788086,0.032778047025203705,1.8734610080718994,0.49486076831817627,197.5658721923828,653.463678082882,1346.5363219171186,3,0.2
2870,8,2122,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3408830165863037,0.7243621945381165,-6.845396995544434,2.415625810623169,0.018604593351483345,0.9777252674102783,0.26389357447624207,77.05614471435547,652.8822383970153,1347.1177616029852,3,0.2
2871,8,2123,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3225611448287964,0.02541946992278099,-6.54456090927124,3.2601051330566406,0.024413304403424263,1.0520634651184082,0.8808121085166931,54.394317626953125,652.304607888553,1347.6953921114475,3,0.2
2872,8,2124,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2718609571456909,0.025846287608146667,-6.802631378173828,4.600333213806152,0.10115589201450348,0.6547989845275879,0.4106539785861969,92.9737777709961,651.7307373431676,1348.269262656833,3,0.2
2873,8,2125,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.29092299938201904,0.811673641204834,-6.743529319763184,2.924206495285034,0.16210152208805084,1.3598538637161255,0.7537716031074524,77.29484558105469,651.1605784893774,1348.8394215106232,3,0.2
2874,8,2126,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.26916247606277466,0.8762123584747314,-6.587522983551025,6.528690338134766,0.03524945303797722,2.3109076023101807,0.5675167441368103,148.6469268798828,650.5940839747086,1349.405916025292,3,0.2
2875,8,2127,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.32124435901641846,0.04147860407829285,-6.8544721603393555,5.505382061004639,0.04557309299707413,1.5334185361862183,0.7989791035652161,172.70767211914062,650.0312073426027,1349.9687926573981,3,0.2
2876,8,2128,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.34188249707221985,0.8035808205604553,-7.038852214813232,8.766057968139648,0.0797838345170021,2.4708144664764404,1.255417823791504,111.46239471435547,649.4719030100425,1350.5280969899582,3,0.2
2877,8,2129,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3586461842060089,2.079385280609131,-7.130151748657227,6.228546142578125,0.12376651167869568,4.795450687408447,0.7751218676567078,144.91558837890625,648.9161262458708,1351.0838737541299,3,0.2
2878,8,2130,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.38341766595840454,1.583244800567627,-7.169699668884277,6.713458061218262,0.12006783485412598,2.245380401611328,0.5426543951034546,158.07420349121094,648.3638331497747,1351.6361668502261,3,0.2
2879,8,2131,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5165096521377563,0.7501972317695618,-7.179959297180176,2.2377400398254395,0.06465589255094528,4.473087310791016,0.2097417265176773,75.22899627685547,647.814980631912,1352.185019368089,3,0.2
2880,8,2132,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.525711715221405,0.06347024440765381,-7.051059246063232,4.67292594909668,0.028739701956510544,2.641099691390991,0.46630311012268066,189.3812255859375,647.2695263931575,1352.7304736068434,3,0.2
2881,8,2133,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5016592741012573,0.7188777327537537,-6.929450988769531,4.927214622497559,0.0427921861410141,1.8680697679519653,0.5224514007568359,50.836631774902344,646.7274289059445,1353.2725710940563,3,0.2
2882,8,2134,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5015267133712769,0.07803921401500702,-6.620264053344727,2.239952802658081,0.030605239793658257,3.0125820636749268,0.5282902121543884,19.246318817138672,646.1886473956816,1353.8113526043192,3,0.2
2883,8,2135,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.42255330085754395,0.760259747505188,-6.308621883392334,10.38212776184082,0.07177223265171051,1.1882545948028564,0.2123076468706131,87.15070343017578,645.6531418227245,1354.3468581772763,3,0.2
2884,8,2136,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.44019263982772827,0.7841628193855286,-6.159885406494141,6.921525001525879,0.037706781178712845,1.7909975051879883,0.6931668519973755,96.88775634765625,645.1208728648816,1354.8791271351192,3,0.2
2885,8,2137,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.35084068775177,0.033555708825588226,-6.226022720336914,3.027682065963745,0.025373587384819984,1.1863023042678833,0.35144251585006714,58.280555725097656,644.5918019004367,1355.408198099564,3,0.2
2886,8,2138,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.37687230110168457,0.02745034545660019,-6.2810211181640625,9.614280700683594,0.04766533151268959,1.0293264389038086,0.7231103777885437,147.21852111816406,644.0658909916687,1355.9341090083321,3,0.2
2887,8,2139,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.29317957162857056,0.035263556987047195,-6.518471717834473,4.74968147277832,0.02098889835178852,0.983922004699707,0.567467451095581,89.74182891845703,643.5431028688512,1356.4568971311496,3,0.2
2888,8,2140,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2758994698524475,0.7856436967849731,-6.593255996704102,5.8820648193359375,0.03695204481482506,2.064262866973877,0.7031618356704712,68.8272476196289,643.0234009147176,1356.9765990852832,3,0.2
2889,8,2141,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.19297072291374207,0.027198879048228264,-6.717098236083984,5.490556240081787,0.03629262000322342,0.629955530166626,1.1725128889083862,63.51806640625,642.5067491493722,1357.4932508506286,3,0.2
2890,8,2142,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2256196290254593,0.021803952753543854,-6.845117568969727,3.876497745513916,0.049844205379486084,0.9384974837303162,0.8549908399581909,28.519878387451172,641.9931122156347,1358.006887784366,3,0.2
2891,8,2143,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2866595387458801,0.03312865272164345,-6.819913387298584,6.7249531745910645,0.03684283047914505,1.3834643363952637,0.6571668982505798,136.93446350097656,641.4824553648019,1358.5175446351986,3,0.2
2892,8,2144,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.25793278217315674,0.8018204569816589,-6.980693817138672,7.452925682067871,0.042904824018478394,1.5105196237564087,0.9633779525756836,264.4549255371094,640.9747444428132,1359.0252555571874,3,0.2
2893,8,2145,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3178557753562927,0.8232325911521912,-7.074657440185547,7.3919782638549805,0.07982765138149261,5.2247819900512695,1.6628191471099854,219.30410766601562,640.4699458768056,1359.530054123195,3,0.2
2894,8,2146,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3580443263053894,0.7205281257629395,-7.386738300323486,8.630515098571777,0.02930092252790928,0.8097872734069824,2.808696746826172,434.06591796875,639.968026662046,1360.0319733379545,3,0.2
2895,8,2147,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.45954954624176025,0.8007978796958923,-7.56505012512207,15.008466720581055,0.05445101857185364,1.0037741661071777,4.418101787567139,329.73675537109375,639.4689543492273,1360.5310456507732,3,0.2
2896,8,2148,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.44563645124435425,1.199638843536377,-7.947786808013916,8.097942352294922,0.08839378505945206,3.3229849338531494,1.0647375583648682,126.08784484863281,638.9726970321165,1361.027302967884,3,0.2
2897,8,2149,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4515722692012787,0.8134405016899109,-7.856334686279297,5.182514667510986,0.06746075302362442,2.1325440406799316,0.604007363319397,182.18528747558594,638.4792233355439,1361.5207766644564,3,0.2
2898,8,2150,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.44629114866256714,0.06837472319602966,-7.777109146118164,5.42939567565918,0.1229998767375946,2.5802175998687744,2.0563952922821045,129.46737670898438,637.9885024037214,1362.0114975962788,3,0.2
2899,8,2151,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.45493751764297485,0.7696710824966431,-7.38577938079834,9.408723831176758,0.07716725766658783,5.450711250305176,1.4575152397155762,215.48141479492188,637.5005038888792,1362.499496111121,3,0.2
2900,8,2152,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.45044174790382385,0.7505497336387634,-7.028262615203857,5.417978763580322,0.030004335567355156,5.157089710235596,0.6427750587463379,53.84830093383789,637.0151979402104,1362.9848020597897,3,0.2
2901,8,2153,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4813423156738281,1.3022148609161377,-6.526684761047363,3.812551498413086,0.09735221415758133,2.048506736755371,0.5962276458740234,33.70065689086914,636.5325551931153,1363.4674448068847,3,0.2
2902,8,2154,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6025787591934204,1.7385324239730835,-6.565092086791992,2.3021328449249268,0.11352255940437317,4.801802635192871,0.3834342658519745,82.5373764038086,636.0525467587323,1363.9474532412676,3,0.2
2903,8,2155,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5477293729782104,0.6076779365539551,-6.5062456130981445,6.492300033569336,0.07300802320241928,2.3951611518859863,0.5896145105361938,74.20459747314453,635.5751442137504,1364.4248557862495,3,0.2
2904,8,2156,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.6477293968200684,1.3578218221664429,-6.391136646270752,3.365731954574585,0.052430152893066406,8.81631851196289,0.672247052192688,203.9193878173828,635.1003195904906,1364.8996804095093,3,0.2
2905,8,2157,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5047255754470825,0.8253296613693237,-6.569757461547852,4.861789703369141,0.16270852088928223,8.08966064453125,1.058536171913147,70.55860137939453,634.6280453672503,1365.3719546327495,3,0.2
2906,8,2158,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5023784637451172,1.0824222564697266,-6.600822448730469,14.99569320678711,0.18299178779125214,11.086273193359375,1.0219825506210327,135.08570861816406,634.1582944589011,1365.8417055410987,3,0.2
2907,8,2159,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4621622562408447,0.21087753772735596,-6.411373615264893,12.891318321228027,0.1119094267487526,9.845550537109375,0.9766839742660522,271.2054748535156,633.6910402077327,1366.3089597922672,3,0.2
2908,8,2160,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5416576862335205,1.6515001058578491,-6.41713809967041,8.811673164367676,0.15210041403770447,3.049506902694702,0.8171440958976746,58.04193115234375,633.2262563745346,1366.7737436254654,3,0.2
2909,8,2161,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.43554896116256714,1.3046345710754395,-6.6053667068481445,2.9902243614196777,0.14047272503376007,4.044317245483398,0.6343145370483398,40.21664047241211,632.7639171299089,1367.2360828700912,3,0.2
2910,8,2162,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.42320922017097473,1.20827054977417,-6.926774501800537,5.326970100402832,0.09301834553480148,3.5079004764556885,0.6483197212219238,83.51176452636719,632.3039970458066,1367.6960029541935,3,0.2
2911,8,2163,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.39927157759666443,1.6791396141052246,-7.03057861328125,5.051780700683594,0.07864654809236526,7.7448530197143555,0.4621371328830719,84.21378326416016,631.846471087281,1368.1535289127191,3,0.2
2912,8,2164,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.42719125747680664,0.5684711933135986,-6.986749172210693,4.721035003662109,0.10070599615573883,2.581576347351074,0.6702303886413574,55.59697341918945,631.3913146044509,1368.6086853955492,3,0.2
2913,8,2165,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3127376437187195,0.7249533534049988,-6.773972511291504,10.250213623046875,0.023782290518283844,2.1501832008361816,0.7947618365287781,84.10302734375,630.9385033246682,1369.061496675332,3,0.2
2914,8,2166,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.42928093671798706,0.8795017600059509,-6.654812812805176,4.665907382965088,0.1583409160375595,3.5429847240448,1.1039224863052368,42.80537796020508,630.4880133448821,1369.5119866551179,3,0.2
2915,8,2167,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3483966886997223,0.759540855884552,-6.635773658752441,4.427641868591309,0.02519994042813778,8.03557014465332,0.7140697836875916,88.58106994628906,630.0398211241967,1369.9601788758034,3,0.2
2916,8,2168,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3634110689163208,0.7679781317710876,-6.713066101074219,7.361981391906738,0.02417585626244545,3.6013906002044678,0.6645871996879578,118.76298522949219,629.5939034766127,1370.4060965233875,3,0.2
2917,8,2169,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.43744736909866333,1.2017663717269897,-6.55589485168457,7.8663129806518555,0.052770309150218964,6.776216983795166,0.8800656795501709,211.233642578125,629.150237563951,1370.8497624360493,3,0.2
2918,8,2170,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4231676459312439,0.5143541693687439,-6.7589616775512695,7.647122383117676,0.056839581578969955,7.2995710372924805,0.997052788734436,208.12454223632812,628.7088008889507,1371.2911991110498,3,0.2
2919,8,2171,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.38564157485961914,0.7341034412384033,-6.821910858154297,9.30351448059082,0.02236207015812397,1.1661831140518188,0.6120597720146179,149.2261962890625,628.269571288537,1371.7304287114634,3,0.2
2920,8,2172,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3647845983505249,0.6375125646591187,-6.879682540893555,5.677563667297363,0.04942744970321655,0.9571898579597473,0.8326981663703918,150.0731658935547,627.8325269272548,1372.1674730727457,3,0.2
2921,8,2173,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.42340195178985596,0.08915792405605316,-7.109612464904785,8.126022338867188,0.023887623101472855,3.385024070739746,0.8076198697090149,179.61521911621094,627.3976462908611,1372.6023537091394,3,0.2
