episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
540,0,57,476,7,0,0,0,0,0.0,0.0,0.0,0.0,982.6733020759532,1017.326697924047
541,0,57,477,7,0,0,0,0,0.0,0.0,0.0,0.0,984.2638789839539,1015.7361210160464
542,0,57,478,7,0,0,0,0,0.0,0.0,0.0,0.0,985.7092780289202,1014.2907219710801
543,0,57,479,7,0,0,0,0,0.0,0.0,0.0,0.0,987.0225410554117,1012.9774589445885
544,0,57,480,7,0,0,0,0,0.0,0.0,0.0,0.0,988.2155906600192,1011.784409339981
545,0,58,480,7,0,0,0,0,0.0,0.0,0.0,0.0,973.2993130256632,1026.700686974337
546,0,58,481,7,0,0,0,0,0.0,0.0,0.0,0.0,975.7393527469471,1024.260647253053
547,0,58,482,7,0,0,0,0,0.0,0.0,0.0,0.0,977.9594264780761,1022.0405735219241
548,0,58,483,7,0,0,0,0,0.0,0.0,0.0,0.0,979.9786153293871,1020.0213846706131
549,0,58,484,7,0,0,0,0,0.0,0.0,0.0,0.0,981.8145313057065,1018.1854686942937
550,0,58,485,7,0,0,0,0,0.0,0.0,0.0,0.0,983.4833831518855,1016.5166168481147
551,0,58,486,7,0,0,0,0,0.0,0.0,0.0,0.0,985.0000524593621,1014.9999475406381
552,0,58,487,7,0,0,0,0,0.0,0.0,0.0,0.0,986.3781754082327,1013.6218245917676
553,0,58,488,7,0,0,0,0,0.0,0.0,0.0,0.0,987.6302267145978,1012.3697732854024
554,0,58,489,7,0,0,0,0,0.0,0.0,0.0,0.0,988.7676033013237,1011.2323966986766
555,0,58,490,7,0,0,0,0,0.0,0.0,0.0,0.0,989.8007059488498,1010.1992940511504
556,0,58,491,7,0,0,0,0,0.0,0.0,0.0,0.0,990.7390177482625,1009.2609822517377
557,0,58,492,7,0,0,0,0,0.0,0.0,0.0,0.0,991.5911786053142,1008.408821394686
558,0,58,493,7,0,0,0,0,0.0,0.0,0.0,0.0,992.365055360651,1007.6349446393493
559,0,58,494,7,0,0,0,0,0.0,0.0,0.0,0.0,993.0678073226086,1006.9321926773918
560,0,58,495,7,0,0,0,0,0.0,0.0,0.0,0.0,993.7059471743863,1006.294052825614
561,0,58,496,7,0,0,0,0,0.0,0.0,0.0,0.0,994.2853973330317,1005.7146026669686
562,0,58,497,7,0,0,0,0,0.0,0.0,0.0,0.0,994.8115419158794,1005.188458084121
563,0,58,498,7,0,0,0,0,0.0,0.0,0.0,0.0,995.2892745205266,1004.7107254794737
564,0,58,499,7,0,0,0,0,0.0,0.0,0.0,0.0,995.7230420544759,1004.2769579455245
565,0,58,500,7,0,0,0,0,0.0,0.0,0.0,0.0,996.1168848658722,1003.8831151341282
566,0,58,501,7,0,0,0,0,0.0,0.0,0.0,0.0,996.4744734315412,1003.5255265684591
567,0,58,502,7,0,0,0,0,0.0,0.0,0.0,0.0,996.7991418559768,1003.2008581440235
568,0,58,503,7,0,0,0,0,0.0,0.0,0.0,0.0,997.0939184273951,1002.9060815726052
569,0,58,504,7,0,0,0,0,0.0,0.0,0.0,0.0,997.3615534661997,1002.6384465338007
570,0,58,505,7,0,0,0,0,0.0,0.0,0.0,0.0,997.6045446884616,1002.3954553115387
571,0,58,506,7,0,0,0,0,0.0,0.0,0.0,0.0,997.8251602932207,1002.1748397067796
572,0,58,507,7,0,0,0,0,0.0,0.0,0.0,0.0,998.0254599682149,1001.9745400317854
573,0,58,508,7,0,0,0,0,0.0,0.0,0.0,0.0,998.2073139944908,1001.7926860055095
574,0,58,509,7,0,0,0,0,0.0,0.0,0.0,0.0,998.3724206165572,1001.6275793834432
575,0,58,510,7,0,0,0,0,0.0,0.0,0.0,0.0,998.5223218315107,1001.4776781684897
576,0,58,511,7,0,0,0,0,0.0,0.0,0.0,0.0,998.658417738021,1001.3415822619794
577,0,58,512,7,0,0,0,0,0.0,0.0,0.0,0.0,998.7819795742723,1001.2180204257279
578,0,58,513,7,0,0,0,0,0.0,0.0,0.0,0.0,998.8941615629625,1001.1058384370377
579,0,58,514,7,0,0,0,0,0.0,0.0,0.0,0.0,998.9960116712458,1001.0039883287544
580,0,58,515,7,0,0,0,0,0.0,0.0,0.0,0.0,999.0884813840723,1000.9115186159279
581,0,58,516,7,0,0,0,0,0.0,0.0,0.0,0.0,999.1724345806798,1000.8275654193204
582,0,58,517,7,0,0,0,0,0.0,0.0,0.0,0.0,999.2486555960077,1000.7513444039926
583,0,58,518,7,0,0,0,0,0.0,0.0,0.0,0.0,999.3178565414822,1000.682143458518
584,0,58,519,7,0,0,0,0,0.0,0.0,0.0,0.0,999.3806839529203,1000.6193160470799
585,0,58,520,7,0,0,0,0,0.0,0.0,0.0,0.0,999.4377248271769,1000.5622751728233
586,0,58,521,7,0,0,0,0,0.0,0.0,0.0,0.0,999.4895121035743,1000.510487896426
587,0,58,522,7,0,0,0,0,0.0,0.0,0.0,0.0,999.5365296410546,1000.4634703589456
588,0,58,523,7,0,0,0,0,0.0,0.0,0.0,0.0,999.5792167373551,1000.4207832626452
589,0,59,523,7,0,0,0,0,0.0,0.0,0.0,0.0,983.617972232278,1016.3820277677222
590,0,59,524,7,0,0,0,0,0.0,0.0,0.0,0.0,985.1223559127018,1014.8776440872984
591,0,59,525,7,0,0,0,0,0.0,0.0,0.0,0.0,986.4892971910117,1013.5107028089885
592,0,59,526,7,0,0,0,0,0.0,0.0,0.0,0.0,987.7311759679558,1012.2688240320444
593,0,59,527,7,0,0,0,0,0.0,0.0,0.0,0.0,988.8593013874499,1011.1406986125503
594,0,59,528,7,0,0,0,0,0.0,0.0,0.0,0.0,989.8839932546157,1010.1160067453845
595,0,60,528,7,0,0,0,0,0.0,0.0,0.0,0.0,974.81466017739,1025.18533982261
596,0,60,529,7,0,0,0,0,0.0,0.0,0.0,0.0,977.118199093993,1022.8818009060071
597,0,60,530,7,0,0,0,0,0.0,0.0,0.0,0.0,979.2135867230795,1020.7864132769206
598,0,60,531,7,0,0,0,0,0.0,0.0,0.0,0.0,981.119001145342,1018.8809988546581
599,0,60,532,7,0,0,0,0,0.0,0.0,0.0,0.0,982.8511899712394,1017.1488100287607
600,0,60,533,7,0,0,0,0,0.0,0.0,0.0,0.0,984.4255430693628,1015.5744569306373
601,0,60,534,7,0,0,0,0,0.0,0.0,0.0,0.0,985.856172577977,1014.1438274220232
602,0,60,535,7,0,0,0,0,0.0,0.0,0.0,0.0,987.1559963344723,1012.8440036655278
603,0,60,536,7,0,0,0,0,0.0,0.0,0.0,0.0,988.3368218979267,1011.6631781020735
604,0,60,537,7,0,0,0,0,0.0,0.0,0.0,0.0,989.4094291558508,1010.5905708441494
605,0,60,538,7,0,0,0,0,0.0,0.0,0.0,0.0,990.3836501349981,1009.6163498650021
606,0,60,539,7,0,0,0,0,0.0,0.0,0.0,0.0,991.2684451131137,1008.7315548868867
607,0,60,540,7,0,0,0,0,0.0,0.0,0.0,0.0,992.071974484783,1007.9280255152173
608,0,60,541,7,0,0,0,0,0.0,0.0,0.0,0.0,992.8016660963867,1007.1983339036136
609,0,60,542,7,0,0,0,0,0.0,0.0,0.0,0.0,993.464277954139,1006.5357220458613
610,0,60,543,7,0,0,0,0,0.0,0.0,0.0,0.0,994.0659563426011,1005.9340436573992
611,0,60,544,7,0,0,0,0,0.0,0.0,0.0,0.0,994.6122894825801,1005.3877105174203
612,0,60,545,7,0,0,0,0,0.0,0.0,0.0,0.0,995.1083569176054,1004.8916430823949
613,0,60,546,7,0,0,0,0,0.0,0.0,0.0,0.0,995.5587748554224,1004.441225144578
614,0,60,547,7,0,0,0,0,0.0,0.0,0.0,0.0,995.9677377114201,1004.0322622885802
615,0,60,548,7,0,0,0,0,0.0,0.0,0.0,0.0,996.3390561093629,1003.6609438906374
616,0,60,549,7,0,0,0,0,0.0,0.0,0.0,0.0,996.6761915947787,1003.3238084052216
617,0,60,550,7,0,0,0,0,0.0,0.0,0.0,0.0,996.982288310529,1003.0177116894713
618,0,60,551,7,0,0,0,0,0.0,0.0,0.0,0.0,997.260201874402,1002.7397981255983
619,0,60,552,7,0,0,0,0,0.0,0.0,0.0,0.0,997.5125256864739,1002.4874743135265
620,0,60,553,7,0,0,0,0,0.0,0.0,0.0,0.0,997.7416148805064,1002.2583851194939
621,0,60,554,7,0,0,0,0,0.0,0.0,0.0,0.0,997.949608119543,1002.0503918804574
622,0,60,555,7,0,0,0,0,0.0,0.0,0.0,0.0,998.1384474216486,1001.8615525783517
623,0,60,556,7,0,0,0,0,0.0,0.0,0.0,0.0,998.3098961877806,1001.6901038122197
624,0,60,557,7,0,0,0,0,0.0,0.0,0.0,0.0,998.4655555903043,1001.534444409696
625,0,60,558,7,0,0,0,0,0.0,0.0,0.0,0.0,998.6068794678465,1001.3931205321538
626,0,60,559,7,0,0,0,0,0.0,0.0,0.0,0.0,998.7351878600923,1001.264812139908
627,0,60,560,7,0,0,0,0,0.0,0.0,0.0,0.0,998.8516793048205,1001.1483206951798
628,0,60,561,7,0,0,0,0,0.0,0.0,0.0,0.0,998.9574420089577,1001.0425579910426
629,0,60,562,7,0,0,0,0,0.0,0.0,0.0,0.0,999.0534639956913,1000.946536004309
630,0,60,563,7,0,0,0,0,0.0,0.0,0.0,0.0,999.1406423207071,1000.8593576792932
631,0,60,564,7,0,0,0,0,0.0,0.0,0.0,0.0,999.2197914423531,1000.7802085576473
632,0,60,565,7,0,0,0,0,0.0,0.0,0.0,0.0,999.2916508229598,1000.7083491770405
633,0,60,566,7,0,0,0,0,0.0,0.0,0.0,0.0,999.3568918316067,1000.6431081683936
634,0,60,567,7,0,0,0,0,0.0,0.0,0.0,0.0,999.4161240122834,1000.583875987717
635,0,61,567,7,0,0,0,0,0.0,0.0,0.0,0.0,983.469900775602,1016.5300992243983
636,0,61,568,7,0,0,0,0,0.0,0.0,0.0,0.0,984.9878006888305,1015.0121993111699
637,0,61,569,7,0,0,0,0,0.0,0.0,0.0,0.0,986.3670436890237,1013.6329563109766
638,0,61,570,7,0,0,0,0,0.0,0.0,0.0,0.0,987.6201139812042,1012.3798860187961
639,0,61,571,7,0,0,0,0,0.0,0.0,0.0,0.0,988.7584172746004,1011.2415827253999
640,0,61,572,7,0,0,0,0,0.0,0.0,0.0,0.0,989.7923624562122,1010.2076375437881
641,0,61,573,7,0,0,0,0,0.0,0.0,0.0,0.0,990.7314400746551,1009.2685599253452
642,0,61,574,7,0,0,0,0,0.0,0.0,0.0,0.0,991.5842968798509,1008.4157031201495
643,0,61,575,7,0,0,0,0,0.0,0.0,0.0,0.0,992.3588059815345,1007.6411940184659
644,0,61,576,7,0,0,0,0,0.0,0.0,0.0,0.0,993.0621324212789,1006.9378675787215
645,0,61,577,7,0,0,0,0,0.0,0.0,0.0,0.0,993.7007941186747,1006.2992058813256
646,0,61,578,7,0,0,0,0,0.0,0.0,0.0,0.0,994.2807182682908,1005.7192817317095
647,0,61,579,7,0,0,0,0,0.0,0.0,0.0,0.0,994.8072933425256,1005.1927066574748
648,0,61,580,7,0,0,0,0,0.0,0.0,0.0,0.0,995.2854169060961,1004.7145830939043
649,0,61,581,7,0,0,0,0,0.0,0.0,0.0,0.0,995.7195394781137,1004.2804605218867
650,0,61,582,7,0,0,0,0,0.0,0.0,0.0,0.0,996.1137046930896,1003.8862953069107
651,0,61,583,7,0,0,0,0,0.0,0.0,0.0,0.0,996.4715860170734,1003.528413982927
652,0,61,584,7,0,0,0,0,0.0,0.0,0.0,0.0,996.7965202726169,1003.2034797273834
653,0,61,585,7,0,0,0,0,0.0,0.0,0.0,0.0,997.0915382187618,1002.9084617812385
654,0,61,586,7,0,0,0,0,0.0,0.0,0.0,0.0,997.3593924214938,1002.6406075785065
655,0,61,587,7,0,0,0,0,0.0,0.0,0.0,0.0,997.6025826373839,1002.3974173626165
656,0,62,587,7,0,0,0,0,0.0,0.0,0.0,0.0,981.8233789193401,1018.1766210806602
657,0,62,588,7,0,0,0,0,0.0,0.0,0.0,0.0,983.4914247312892,1016.5085752687112
658,0,62,589,7,0,0,0,0,0.0,0.0,0.0,0.0,985.0073600338767,1014.9926399661236
659,0,62,590,7,0,0,0,0,0.0,0.0,0.0,0.0,986.3848149211096,1013.6151850788907
660,0,62,591,7,0,0,0,0,0.0,0.0,0.0,0.0,987.6362584486151,1012.3637415513853
661,0,62,592,7,0,0,0,0,0.0,0.0,0.0,0.0,988.7730822980283,1011.2269177019721
662,0,62,593,7,0,0,0,0,0.0,0.0,0.0,0.0,989.8056824141789,1010.1943175858214
663,0,62,594,7,0,0,0,0,0.0,0.0,0.0,0.0,990.7435374397734,1009.256462560227
664,0,62,595,7,0,0,0,0,0.0,0.0,0.0,0.0,991.5952831981089,1008.4047168018915
665,0,62,596,7,0,0,0,0,0.0,0.0,0.0,0.0,992.3687827904487,1007.6312172095517
666,0,62,597,7,0,0,0,0,0.0,0.0,0.0,0.0,993.0711921054036,1006.9288078945967
667,0,62,598,7,0,0,0,0,0.0,0.0,0.0,0.0,993.7090207028281,1006.2909792971723
668,0,62,599,7,0,0,0,0,0.0,0.0,0.0,0.0,994.2881881501445,1005.7118118498558
669,0,62,600,7,0,0,0,0,0.0,0.0,0.0,0.0,994.8140759670581,1005.1859240329422
670,0,62,601,7,0,0,0,0,0.0,0.0,0.0,0.0,995.2915753849405,1004.7084246150598
671,0,62,602,7,0,0,0,0,0.0,0.0,0.0,0.0,995.7251311571243,1004.274868842876
672,0,62,603,7,0,0,0,0,0.0,0.0,0.0,0.0,996.1187816715837,1003.8812183284166
673,0,62,604,7,0,0,0,0,0.0,0.0,0.0,0.0,996.4761956222101,1003.5238043777903
674,0,62,605,7,0,0,0,0,0.0,0.0,0.0,0.0,996.8007054923039,1003.1992945076964
675,0,62,606,7,0,0,0,0,0.0,0.0,0.0,0.0,997.0953380963533,1002.904661903647
676,0,62,607,7,0,0,0,0,0.0,0.0,0.0,0.0,997.3628424153824,1002.637157584618
677,0,63,607,7,0,0,0,0,0.0,0.0,0.0,0.0,981.6057149484052,1018.3942850515951
678,0,64,607,7,0,0,0,0,0.0,0.0,0.0,0.0,967.2935878621724,1032.706412137828
679,0,65,607,7,0,0,0,0,0.0,0.0,0.0,0.0,954.2708642735709,1045.7291357264296
680,0,65,608,7,0,0,0,0,0.0,0.0,0.0,0.0,958.3880115114357,1041.6119884885647
681,0,65,609,7,0,0,0,0,0.0,0.0,0.0,0.0,962.1489585904578,1037.8510414095426
682,0,65,610,7,0,0,0,0,0.0,0.0,0.0,0.0,965.5810267264242,1034.4189732735763
683,0,65,611,7,0,0,0,0,0.0,0.0,0.0,0.0,968.7102905109864,1031.289709489014
684,0,65,611,8,0,0,0,0,0.0,0.0,0.0,0.0,971.561413210356,1028.4385867896444
685,0,65,612,8,0,0,0,0,0.0,0.0,0.0,0.0,974.1575533888467,1025.8424466111537
686,0,65,613,8,0,0,0,0,0.0,0.0,0.0,0.0,976.5203270590854,1023.4796729409151
687,0,65,614,8,0,0,0,0,0.0,0.0,0.0,0.0,978.6698117049192,1021.3301882950813
688,0,65,614,9,0,0,0,0,0.0,0.0,0.0,0.0,980.6245808109289,1019.3754191890715
689,0,65,615,9,0,0,0,0,0.0,0.0,0.0,0.0,982.4017597173428,1017.5982402826577
690,0,65,616,9,0,0,0,0,0.0,0.0,0.0,0.0,984.0170955707863,1015.9829044292142
691,0,65,617,9,0,0,0,0,0.0,0.0,0.0,0.0,985.4850358072729,1014.5149641927276
692,0,65,618,9,0,0,0,0,0.0,0.0,0.0,0.0,986.8188109795078,1013.1811890204926
693,0,66,618,9,0,0,0,0,0.0,0.0,0.0,0.0,972.030518847689,1027.9694811523116
694,0,67,618,9,0,0,0,0,0.0,0.0,0.0,0.0,958.5845719910831,1041.4154280089174
695,0,67,619,9,0,0,0,0,0.0,0.0,0.0,0.0,962.3284109289818,1037.6715890710186
696,0,67,620,9,0,0,0,0,0.0,0.0,0.0,0.0,965.7447079002017,1034.255292099799
697,0,68,620,9,0,0,0,0,0.0,0.0,0.0,0.0,952.8594700821068,1047.1405299178937
698,0,68,621,9,0,0,0,0,0.0,0.0,0.0,0.0,957.0977481259781,1042.9022518740223
699,0,68,622,9,0,0,0,0,0.0,0.0,0.0,0.0,960.9707690118747,1039.0292309881256
700,0,68,623,9,0,0,0,0,0.0,0.0,0.0,0.0,964.5062074360321,1035.493792563968
701,0,68,624,9,0,0,0,0,0.0,0.0,0.0,0.0,967.7305628009547,1032.2694371990456
702,0,68,625,9,0,0,0,0,0.0,0.0,0.0,0.0,970.6689677962453,1029.331032203755
703,0,68,626,9,0,0,0,0,0.0,0.0,0.0,0.0,973.34507379218,1026.6549262078204
704,0,68,627,9,0,0,0,0,0.0,0.0,0.0,0.0,975.7809966476506,1024.2190033523498
705,0,68,628,9,0,0,0,0,0.0,0.0,0.0,0.0,977.9973085538642,1022.0026914461362
706,0,69,628,9,0,0,0,0,0.0,0.0,0.0,0.0,964.0130638104379,1035.9869361895624
707,0,70,628,9,0,0,0,0,0.0,0.0,0.0,0.0,951.2809697815111,1048.7190302184893
708,0,70,629,9,0,0,0,0,0.0,0.0,0.0,0.0,955.6541033835698,1044.3458966164305
709,0,70,630,9,0,0,0,0,0.0,0.0,0.0,0.0,959.6520436527989,1040.3479563472015
710,0,70,631,9,0,0,0,0,0.0,0.0,0.0,0.0,963.3028151978842,1036.697184802116
711,0,71,631,9,0,0,0,0,0.0,0.0,0.0,0.0,950.6333559462424,1049.366644053758
712,0,71,632,9,0,0,0,0,0.0,0.0,0.0,0.0,955.0616246332133,1044.9383753667869
713,0,71,633,9,0,0,0,0,0.0,0.0,0.0,0.0,959.110683379973,1040.889316620027
714,0,71,634,9,0,0,0,0,0.0,0.0,0.0,0.0,962.8086863908479,1037.1913136091523
715,0,71,635,9,0,0,0,0,0.0,0.0,0.0,0.0,966.1827402099308,1033.8172597900693
716,0,72,635,9,0,0,0,0,0.0,0.0,0.0,0.0,953.2586680891061,1046.7413319108941
717,0,73,635,9,0,0,0,0,0.0,0.0,0.0,0.0,941.4627377754375,1058.5372622245627
718,0,73,636,9,0,0,0,0,0.0,0.0,0.0,0.0,946.6590175006331,1053.340982499367
719,0,74,636,9,0,0,0,0,0.0,0.0,0.0,0.0,935.4231118940639,1064.5768881059362
720,0,75,636,9,0,0,0,0,0.0,0.0,0.0,0.0,925.1112380650654,1074.8887619349346
721,0,75,637,9,0,0,0,0,0.0,0.0,0.0,0.0,931.6110057687212,1068.388994231279
722,0,75,638,9,0,0,0,0,0.0,0.0,0.0,0.0,937.6034419352972,1062.396558064703
723,0,75,639,9,0,0,0,0,0.0,0.0,0.0,0.0,943.1153555641187,1056.8846444358815
724,0,75,640,9,0,0,0,0,0.0,0.0,0.0,0.0,948.1750600916315,1051.8249399083686
725,0,75,641,9,0,0,0,0,0.0,0.0,0.0,0.0,952.8115731522128,1047.1884268477875
726,0,75,642,9,0,0,0,0,0.0,0.0,0.0,0.0,957.0539528227661,1042.9460471772343
727,0,76,642,9,0,0,0,0,0.0,0.0,0.0,0.0,944.9307708193679,1055.0692291806324
728,0,76,643,9,0,0,0,0,0.0,0.0,0.0,0.0,949.8394969657891,1050.1605030342112
729,0,76,644,9,0,0,0,0,0.0,0.0,0.0,0.0,954.3351962525135,1045.6648037474868
730,0,76,645,9,0,0,0,0,0.0,0.0,0.0,0.0,958.4468101026393,1041.5531898973609
731,0,76,646,9,0,0,0,0,0.0,0.0,0.0,0.0,962.202640448833,1037.7973595511673
732,0,76,647,9,0,0,0,0,0.0,0.0,0.0,0.0,965.6299914870773,1034.370008512923
733,0,76,648,9,0,0,0,0,0.0,0.0,0.0,0.0,968.7549177173199,1031.2450822826804
734,0,76,649,9,0,0,0,0,0.0,0.0,0.0,0.0,971.6020604340265,1028.3979395659737
735,0,77,649,9,0,0,0,0,0.0,0.0,0.0,0.0,958.1945552915683,1041.8054447084319
736,0,77,650,9,0,0,0,0,0.0,0.0,0.0,0.0,961.9723314411425,1038.0276685588578
737,0,77,651,9,0,0,0,0,0.0,0.0,0.0,0.0,965.419915626702,1034.5800843732984
738,0,77,652,9,0,0,0,0,0.0,0.0,0.0,0.0,968.5634480955964,1031.436551904404
739,0,78,652,9,0,0,0,0,0.0,0.0,0.0,0.0,955.4276640495455,1044.572335950455
740,0,78,653,9,0,0,0,0,0.0,0.0,0.0,0.0,959.445151626941,1040.5548483730595
741,0,79,653,9,0,0,0,0,0.0,0.0,0.0,0.0,947.1139816311819,1052.8860183688187
742,0,79,654,9,0,0,0,0,0.0,0.0,0.0,0.0,951.8398576900054,1048.160142309995
743,0,79,655,9,0,0,0,0,0.0,0.0,0.0,0.0,956.1653194974441,1043.8346805025562
744,0,79,656,9,0,0,0,0,0.0,0.0,0.0,0.0,960.1190824321882,1039.880917567812
745,0,79,657,9,0,0,0,0,0.0,0.0,0.0,0.0,963.7290527207364,1036.270947279264
746,0,79,658,9,0,0,0,0,0.0,0.0,0.0,0.0,967.0220174754747,1032.9779825245255
747,0,79,659,9,0,0,0,0,0.0,0.0,0.0,0.0,970.0234333252479,1029.9765666747523
748,0,79,660,9,0,0,0,0,0.0,0.0,0.0,0.0,972.7572958139918,1027.2427041860083
749,0,79,661,9,0,0,0,0,0.0,0.0,0.0,0.0,975.2460727891628,1024.7539272108372
750,0,79,662,9,0,0,0,0,0.0,0.0,0.0,0.0,977.5106869049766,1022.4893130950234
751,0,79,663,9,0,0,0,0,0.0,0.0,0.0,0.0,979.5705346139176,1020.4294653860824
752,0,79,664,9,0,0,0,0,0.0,0.0,0.0,0.0,981.4435312841845,1018.5564687158155
753,0,79,665,9,0,0,0,0,0.0,0.0,0.0,0.0,983.1461741715603,1016.8538258284397
754,0,79,666,9,0,0,0,0,0.0,0.0,0.0,0.0,984.6936168006011,1015.3063831993989
755,0,79,667,9,0,0,0,0,0.0,0.0,0.0,0.0,986.0997498442546,1013.9002501557454
756,0,79,668,9,0,0,0,0,0.0,0.0,0.0,0.0,987.3772848424284,1012.6227151575716
757,0,79,669,9,0,0,0,0,0.0,0.0,0.0,0.0,988.5378380972473,1011.4621619027527
758,0,79,670,9,0,0,0,0,0.0,0.0,0.0,0.0,989.5920128621565,1010.4079871378435
759,0,79,671,9,0,0,0,0,0.0,0.0,0.0,0.0,990.5494785409685,1009.4505214590315
760,0,79,672,9,0,0,0,0,0.0,0.0,0.0,0.0,991.4190460660365,1008.5809539339635
761,0,80,672,9,0,0,0,0,0.0,0.0,0.0,0.0,976.2087389621938,1023.7912610378062
762,0,80,673,9,0,0,0,0,0.0,0.0,0.0,0.0,978.3863971663676,1021.6136028336324
763,0,80,674,9,0,0,0,0,0.0,0.0,0.0,0.0,980.3668749421953,1019.6331250578047
764,0,81,674,9,0,0,0,0,0.0,0.0,0.0,0.0,966.1674927223897,1033.8325072776104
765,0,81,675,9,0,0,0,0,0.0,0.0,0.0,0.0,969.2447730219783,1030.7552269780217
766,0,81,676,9,0,0,0,0,0.0,0.0,0.0,0.0,972.0482052179791,1027.951794782021
767,0,81,677,9,0,0,0,0,0.0,0.0,0.0,0.0,974.6006708689126,1025.3993291310874
768,0,81,678,9,0,0,0,0,0.0,0.0,0.0,0.0,976.923506971888,1023.076493028112
769,0,81,679,9,0,0,0,0,0.0,0.0,0.0,0.0,979.0365162663658,1020.9634837336342
770,0,81,680,9,0,0,0,0,0.0,0.0,0.0,0.0,980.9580062314077,1019.0419937685923
771,0,81,681,9,0,0,0,0,0.0,0.0,0.0,0.0,982.7048479670732,1017.2951520329268
772,0,81,682,9,0,0,0,0,0.0,0.0,0.0,0.0,984.2925480528409,1015.7074519471591
773,0,81,682,10,0,0,0,0,0.0,0.0,0.0,0.0,985.7353280888456,1014.2646719111544
774,0,81,683,10,0,0,0,0,0.0,0.0,0.0,0.0,987.0462079508002,1012.9537920491998
775,0,81,684,10,0,0,0,0,0.0,0.0,0.0,0.0,988.2370898515392,1011.7629101484608
776,0,81,685,10,0,0,0,0,0.0,0.0,0.0,0.0,989.3188411363057,1010.6811588636945
777,0,82,685,10,0,0,0,0,0.0,0.0,0.0,0.0,974.3013743827522,1025.698625617248
778,0,83,685,10,0,0,0,0,0.0,0.0,0.0,0.0,960.6511889383905,1039.3488110616095
779,0,83,686,10,0,0,0,0,0.0,0.0,0.0,0.0,964.2146132177577,1035.7853867822423
780,0,83,687,10,0,0,0,0,0.0,0.0,0.0,0.0,967.4647259779408,1032.5352740220592
781,0,84,687,10,0,0,0,0,0.0,0.0,0.0,0.0,954.4267829852935,1045.5732170147066
782,0,84,688,10,0,0,0,0,0.0,0.0,0.0,0.0,958.5305173671892,1041.469482632811
783,0,85,688,10,0,0,0,0,0.0,0.0,0.0,0.0,946.2790619915862,1053.720938008414
784,0,85,689,10,0,0,0,0,0.0,0.0,0.0,0.0,951.0750281490974,1048.9249718509027
785,0,86,689,10,0,0,0,0,0.0,0.0,0.0,0.0,939.4657069978899,1060.5342930021102
786,0,86,690,10,0,0,0,0,0.0,0.0,0.0,0.0,944.8259006969354,1055.1740993030648
787,0,86,691,10,0,0,0,0,0.0,0.0,0.0,0.0,949.7433749891711,1050.256625010829
788,0,86,692,10,0,0,0,0,0.0,0.0,0.0,0.0,954.2472272077654,1045.7527727922347
789,0,87,692,10,0,0,0,0,0.0,0.0,0.0,0.0,942.3664072761915,1057.6335927238088
790,0,87,693,10,0,0,0,0,0.0,0.0,0.0,0.0,947.4881093477253,1052.5118906522748
791,0,87,694,10,0,0,0,0,0.0,0.0,0.0,0.0,952.1825132155426,1047.8174867844575
792,0,88,694,10,0,0,0,0,0.0,0.0,0.0,0.0,940.4787062396679,1059.5212937603321
793,0,88,695,10,0,0,0,0,0.0,0.0,0.0,0.0,945.755909500374,1054.244090499626
794,0,88,696,10,0,0,0,0,0.0,0.0,0.0,0.0,950.5956908133428,1049.4043091866572
795,0,88,697,10,0,0,0,0,0.0,0.0,0.0,0.0,955.0271626634237,1044.9728373365763
796,0,88,698,10,0,0,0,0,0.0,0.0,0.0,0.0,959.0791920507266,1040.9208079492732
797,0,88,699,10,0,0,0,0,0.0,0.0,0.0,0.0,962.7799404659845,1037.2200595340153
798,0,88,700,10,0,0,0,0,0.0,0.0,0.0,0.0,966.1565240564648,1033.843475943535
799,0,88,701,10,0,0,0,0,0.0,0.0,0.0,0.0,969.2347772256572,1030.7652227743424
800,0,88,702,10,0,0,0,0,0.0,0.0,0.0,0.0,972.0391017955502,1027.9608982044494
801,0,89,702,10,0,0,0,0,0.0,0.0,0.0,0.0,958.5923845575232,1041.4076154424763
802,0,89,703,10,0,0,0,0,0.0,0.0,0.0,0.0,962.3355433213584,1037.6644566786413
803,0,89,704,10,0,0,0,0,0.0,0.0,0.0,0.0,965.7512133184571,1034.2487866815427
804,0,89,705,10,0,0,0,0,0.0,0.0,0.0,0.0,968.8653990320464,1031.1346009679532
805,0,90,705,10,0,0,0,0,0.0,0.0,0.0,0.0,955.7026871426694,1044.2973128573303
806,0,91,705,10,0,0,0,0,0.0,0.0,0.0,0.0,943.6964317718808,1056.303568228119
807,0,91,706,10,0,0,0,0,0.0,0.0,0.0,0.0,948.7079184160812,1051.2920815839186
808,0,91,707,10,0,0,0,0,0.0,0.0,0.0,0.0,953.2994348202444,1046.7005651797554
809,0,91,708,10,0,0,0,0,0.0,0.0,0.0,0.0,957.500008764098,1042.4999912359017
810,0,91,709,10,0,0,0,0,0.0,0.0,0.0,0.0,961.3381314927689,1038.6618685072308
811,0,91,710,10,0,0,0,0,0.0,0.0,0.0,0.0,964.8413716112548,1035.1586283887448
