episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
541,0,540,1,0,0,0,0,0,0.0,0.0,0.0,0.0,550.3848137466621,1449.6151862533354
542,0,541,1,0,0,0,0,0,0.0,0.0,0.0,0.0,550.2050807199923,1449.7949192800052
543,0,542,1,0,0,0,0,0,0.0,0.0,0.0,0.0,550.0257171394313,1449.974282860566
544,0,543,1,0,0,0,0,0,0.0,0.0,0.0,0.0,549.8467214927635,1450.1532785072338
545,0,544,1,0,0,0,0,0,0.0,0.0,0.0,0.0,549.6680922770249,1450.3319077229723
546,0,545,1,0,0,0,0,0,0.0,0.0,0.0,0.0,549.4898279984277,1450.5101720015696
547,0,546,1,0,0,0,0,0,0.0,0.0,0.0,0.0,549.3119271722858,1450.6880728277115
548,0,547,1,0,0,0,0,0,0.0,0.0,0.0,0.0,549.1343883229413,1450.865611677056
549,0,548,1,0,0,0,0,0,0.0,0.0,0.0,0.0,548.9572099836913,1451.0427900163058
550,0,549,1,0,0,0,0,0,0.0,0.0,0.0,0.0,548.780390696716,1451.2196093032812
551,0,550,1,0,0,0,0,0,0.0,0.0,0.0,0.0,548.6039290130068,1451.3960709869905
552,0,551,1,0,0,0,0,0,0.0,0.0,0.0,0.0,548.4278234922956,1451.5721765077017
553,0,552,1,0,0,0,0,0,0.0,0.0,0.0,0.0,548.252072702985,1451.7479272970122
554,0,553,1,0,0,0,0,0,0.0,0.0,0.0,0.0,548.0766752220786,1451.9233247779187
555,0,554,1,0,0,0,0,0,0.0,0.0,0.0,0.0,547.9016296351126,1452.0983703648847
556,0,555,1,0,0,0,0,0,0.0,0.0,0.0,0.0,547.7269345360876,1452.2730654639097
557,0,556,1,0,0,0,0,0,0.0,0.0,0.0,0.0,547.5525885274011,1452.447411472596
558,0,557,1,0,0,0,0,0,0.0,0.0,0.0,0.0,547.3785902197815,1452.6214097802158
559,0,558,1,0,0,0,0,0,0.0,0.0,0.0,0.0,547.2049382322211,1452.7950617677761
560,0,559,1,0,0,0,0,0,0.0,0.0,0.0,0.0,547.031631191912,1452.9683688080854
561,0,560,1,0,0,0,0,0,0.0,0.0,0.0,0.0,546.85866773418,1453.1413322658173
562,0,561,1,0,0,0,0,0,0.0,0.0,0.0,0.0,546.6860465024218,1453.3139534975755
563,0,562,1,0,0,0,0,0,0.0,0.0,0.0,0.0,546.5137661480408,1453.4862338519567
564,0,563,1,0,0,0,0,0,0.0,0.0,0.0,0.0,546.3418253303843,1453.6581746696133
565,0,564,1,0,0,0,0,0,0.0,0.0,0.0,0.0,546.1702227166817,1453.829777283316
566,0,565,1,0,0,0,0,0,0.0,0.0,0.0,0.0,545.9989569819827,1454.0010430180148
567,0,566,1,0,0,0,0,0,0.0,0.0,0.0,0.0,545.8280268090963,1454.171973190901
568,0,567,1,0,0,0,0,0,0.0,0.0,0.0,0.0,545.6574308885303,1454.3425691114671
569,0,568,1,0,0,0,0,0,0.0,0.0,0.0,0.0,545.4871679184316,1454.5128320815659
570,0,569,1,0,0,0,0,0,0.0,0.0,0.0,0.0,545.317236604527,1454.6827633954704
571,0,570,1,0,0,0,0,0,0.0,0.0,0.0,0.0,545.1476356600645,1454.852364339933
572,0,571,1,0,0,0,0,0,0.0,0.0,0.0,0.0,544.9783638057548,1455.0216361942425
573,0,572,1,0,0,0,0,0,0.0,0.0,0.0,0.0,544.8094197697149,1455.1905802302826
574,0,573,1,0,0,0,0,0,0.0,0.0,0.0,0.0,544.6408022874095,1455.359197712588
575,0,574,1,0,0,1,0,1,0.0,1.0,0.0,1.0,544.4725101015961,1455.5274898984014
576,0,575,1,0,0,0,0,0,0.0,0.0,0.0,0.0,544.304541962268,1455.6954580377296
577,0,576,1,0,0,0,0,0,0.0,0.0,0.0,0.0,544.1368966265994,1455.8631033733982
578,0,577,1,0,0,0,0,0,0.0,0.0,0.0,0.0,543.9695728588907,1456.0304271411069
579,0,578,1,0,0,0,0,0,0.0,0.0,0.0,0.0,543.8025694305139,1456.1974305694837
580,0,579,1,0,0,0,0,0,0.0,0.0,0.0,0.0,543.6358851198588,1456.364114880139
581,0,580,1,0,0,0,0,0,0.0,0.0,0.0,0.0,543.4695187122799,1456.5304812877177
582,0,581,1,0,0,0,0,0,0.0,0.0,0.0,0.0,543.3034690000434,1456.6965309999541
583,0,582,1,0,0,0,0,0,0.0,0.0,0.0,0.0,543.1377347822753,1456.8622652177223
584,0,583,1,0,0,0,0,0,0.0,0.0,0.0,0.0,542.9723148649091,1457.0276851350884
585,0,584,1,0,0,0,0,0,0.0,0.0,0.0,0.0,542.8072080606348,1457.1927919393627
586,0,585,1,0,0,0,0,0,0.0,0.0,0.0,0.0,542.6424131888482,1457.3575868111493
587,0,586,1,0,0,0,0,0,0.0,0.0,0.0,0.0,542.4779290756001,1457.5220709243974
588,0,587,1,0,0,0,0,0,0.0,0.0,0.0,0.0,542.3137545535467,1457.6862454464508
589,0,588,1,0,0,0,0,0,0.0,0.0,0.0,0.0,542.1498884619004,1457.850111538097
590,0,589,1,0,0,0,0,0,0.0,0.0,0.0,0.0,541.9863296463806,1458.0136703536168
591,0,590,1,0,0,0,0,0,0.0,0.0,0.0,0.0,541.8230769591651,1458.1769230408324
592,0,591,1,0,0,0,0,0,0.0,0.0,0.0,0.0,541.6601292588422,1458.3398707411554
593,0,592,1,0,0,0,0,0,0.0,0.0,0.0,0.0,541.4974854103632,1458.5025145896343
594,0,593,1,0,0,0,0,0,0.0,0.0,0.0,0.0,541.3351442849952,1458.6648557150024
595,0,594,1,0,0,0,0,0,0.0,0.0,0.0,0.0,541.1731047602741,1458.8268952397234
596,0,595,1,0,0,0,0,0,0.0,0.0,0.0,0.0,541.0113657199588,1458.9886342800387
597,0,596,1,0,0,0,0,0,0.0,0.0,0.0,0.0,540.8499260539849,1459.1500739460125
598,0,597,1,0,0,0,0,0,0.0,0.0,0.0,0.0,540.6887846584194,1459.311215341578
599,0,598,1,0,0,0,0,0,0.0,0.0,0.0,0.0,540.5279404354159,1459.4720595645815
600,0,599,1,0,0,0,0,0,0.0,0.0,0.0,0.0,540.3673922931696,1459.632607706828
601,0,600,1,0,0,0,0,0,0.0,0.0,0.0,0.0,540.2071391458734,1459.7928608541242
602,0,601,1,0,0,0,0,0,0.0,0.0,0.0,0.0,540.0471799136739,1459.9528200863238
603,0,602,1,0,0,0,0,0,0.0,0.0,0.0,0.0,539.8875135226281,1460.1124864773697
604,0,603,1,0,0,0,0,0,0.0,0.0,0.0,0.0,539.7281389046603,1460.2718610953375
605,0,604,1,0,0,0,0,0,0.0,0.0,0.0,0.0,539.5690549975197,1460.430945002478
606,0,605,1,0,0,0,0,0,0.0,0.0,0.0,0.0,539.410260744738,1460.5897392552597
607,0,606,1,0,0,0,0,0,0.0,0.0,0.0,0.0,539.2517550955874,1460.7482449044103
608,0,607,1,0,0,0,0,0,0.0,0.0,0.0,0.0,539.0935370050395,1460.9064629949582
609,0,608,1,0,0,0,0,0,0.0,0.0,0.0,0.0,538.9356054337237,1461.064394566274
610,0,609,1,0,0,1,0,1,0.0,1.0,0.0,1.0,538.7779593478872,1461.2220406521105
611,0,610,1,0,0,1,0,1,0.0,1.0,0.0,1.0,538.6205977193537,1461.379402280644
612,0,611,1,0,0,0,0,0,0.0,0.0,0.0,0.0,538.4635195254842,1461.5364804745134
613,0,612,1,0,0,0,0,0,0.0,0.0,0.0,0.0,538.3067237491371,1461.6932762508607
614,0,613,1,0,0,0,0,0,0.0,0.0,0.0,0.0,538.1502093786285,1461.8497906213693
615,0,614,1,0,0,0,0,0,0.0,0.0,0.0,0.0,537.9939754076939,1462.006024592304
616,0,615,1,0,0,0,0,0,0.0,0.0,0.0,0.0,537.8380208354494,1462.1619791645485
617,0,616,1,0,0,0,0,0,0.0,0.0,0.0,0.0,537.6823446663531,1462.3176553336448
618,0,617,1,0,0,0,0,0,0.0,0.0,0.0,0.0,537.5269459101675,1462.4730540898304
619,0,618,1,0,0,0,0,0,0.0,0.0,0.0,0.0,537.371823581922,1462.6281764180758
620,0,619,1,0,0,0,0,0,0.0,0.0,0.0,0.0,537.2169767018754,1462.7830232981223
621,0,620,1,0,0,0,0,0,0.0,0.0,0.0,0.0,537.0624042954793,1462.9375957045186
622,0,621,1,0,0,0,0,0,0.0,0.0,0.0,0.0,536.908105393341,1463.091894606657
623,0,622,1,0,0,0,0,0,0.0,0.0,0.0,0.0,536.7540790311878,1463.2459209688102
624,0,623,1,0,0,0,0,0,0.0,0.0,0.0,0.0,536.6003242498306,1463.3996757501673
625,0,624,1,0,0,0,0,0,0.0,0.0,0.0,0.0,536.4468400951287,1463.553159904869
626,0,625,1,0,0,0,0,0,0.0,0.0,0.0,0.0,536.293625617954,1463.7063743820438
627,0,626,1,0,0,0,0,0,0.0,0.0,0.0,0.0,536.1406798741564,1463.8593201258414
628,0,627,1,0,0,0,0,0,0.0,0.0,0.0,0.0,535.9880019245286,1464.0119980754691
629,0,628,1,0,0,0,0,0,0.0,0.0,0.0,0.0,535.8355908347723,1464.1644091652254
630,0,629,1,0,0,0,0,0,0.0,0.0,0.0,0.0,535.6834456754636,1464.316554324534
631,0,630,1,0,0,0,0,0,0.0,0.0,0.0,0.0,535.5315655220194,1464.4684344779782
632,0,631,1,0,0,0,0,0,0.0,0.0,0.0,0.0,535.3799494546637,1464.620050545334
633,0,632,1,0,0,0,0,0,0.0,0.0,0.0,0.0,535.2285965583947,1464.771403441603
634,0,633,1,0,0,1,0,1,0.0,1.0,0.0,1.0,535.0775059229513,1464.9224940770464
635,0,634,1,0,0,0,0,0,0.0,0.0,0.0,0.0,534.9266766427812,1465.0733233572164
636,0,635,1,0,0,0,0,0,0.0,0.0,0.0,0.0,534.7761078170079,1465.2238921829896
637,0,636,1,0,0,0,0,0,0.0,0.0,0.0,0.0,534.6257985493986,1465.3742014505988
638,0,637,1,0,0,0,0,0,0.0,0.0,0.0,0.0,534.4757479483329,1465.5242520516645
639,0,638,1,0,0,0,0,0,0.0,0.0,0.0,0.0,534.3259551267706,1465.6740448732266
640,0,639,1,0,0,0,0,0,0.0,0.0,0.0,0.0,534.1764192022209,1465.8235807977765
641,0,640,1,0,0,0,0,0,0.0,0.0,0.0,0.0,534.0271392967111,1465.9728607032864
642,0,641,1,0,0,0,0,0,0.0,0.0,0.0,0.0,533.8781145367557,1466.1218854632418
643,0,642,1,0,0,0,0,0,0.0,0.0,0.0,0.0,533.7293440533264,1466.270655946671
644,0,643,1,0,0,0,0,0,0.0,0.0,0.0,0.0,533.5808269818215,1466.4191730181758
645,0,644,1,0,0,0,0,0,0.0,0.0,0.0,0.0,533.432562462036,1466.5674375379613
646,0,645,1,0,0,0,0,0,0.0,0.0,0.0,0.0,533.2845496381318,1466.7154503618654
647,0,646,1,0,0,0,0,0,0.0,0.0,0.0,0.0,533.1367876586083,1466.8632123413888
648,0,647,1,0,0,0,0,0,0.0,0.0,0.0,0.0,532.9892756762732,1467.010724323724
649,0,648,1,0,0,0,0,0,0.0,0.0,0.0,0.0,532.8420128482134,1467.1579871517838
650,0,649,1,0,0,0,0,0,0.0,0.0,0.0,0.0,532.6949983357662,1467.305001664231
651,0,650,1,0,0,0,0,0,0.0,0.0,0.0,0.0,532.5482313044911,1467.4517686955062
652,0,651,1,0,0,0,0,0,0.0,0.0,0.0,0.0,532.4017109241412,1467.598289075856
653,0,652,1,0,0,0,0,0,0.0,0.0,0.0,0.0,532.2554363686354,1467.7445636313616
654,0,653,1,0,0,0,0,0,0.0,0.0,0.0,0.0,532.1094068160306,1467.8905931839665
655,0,654,1,0,0,0,0,0,0.0,0.0,0.0,0.0,531.9636214484939,1468.0363785515033
656,0,655,1,0,0,0,0,0,0.0,0.0,0.0,0.0,531.8180794522754,1468.1819205477218
657,0,656,1,0,0,0,0,0,0.0,0.0,0.0,0.0,531.6727800176811,1468.327219982316
658,0,657,1,0,0,0,0,0,0.0,0.0,0.0,0.0,531.5277223390464,1468.4722776609508
659,0,658,1,0,0,0,0,0,0.0,0.0,0.0,0.0,531.3829056147084,1468.6170943852887
660,0,659,1,0,0,0,0,0,0.0,0.0,0.0,0.0,531.2383290469808,1468.7616709530164
661,0,660,1,0,0,0,0,0,0.0,0.0,0.0,0.0,531.0939918421265,1468.9060081578707
662,0,661,1,0,0,0,0,0,0.0,0.0,0.0,0.0,530.9498932103323,1469.0501067896648
663,0,662,1,0,0,0,0,0,0.0,0.0,0.0,0.0,530.806032365683,1469.193967634314
664,0,663,1,0,0,0,0,0,0.0,0.0,0.0,0.0,530.6624085261354,1469.3375914738615
665,0,664,1,0,0,1,0,1,0.0,1.0,0.0,1.0,530.5190209134936,1469.4809790865033
666,0,665,1,0,0,0,0,0,0.0,0.0,0.0,0.0,530.3758687533832,1469.6241312466136
667,0,666,1,0,0,0,0,0,0.0,0.0,0.0,0.0,530.2329512752268,1469.7670487247701
668,0,667,1,0,0,0,0,0,0.0,0.0,0.0,0.0,530.0902677122189,1469.909732287778
669,0,668,1,0,0,0,0,0,0.0,0.0,0.0,0.0,529.9478173013015,1470.0521826986953
670,0,669,1,0,0,0,0,0,0.0,0.0,0.0,0.0,529.8055992831399,1470.194400716857
671,0,669,2,0,0,0,0,0,0.0,0.0,0.0,0.0,545.6636129020983,1454.3363870978988
672,0,670,2,0,0,0,0,0,0.0,0.0,0.0,0.0,545.4933378779156,1454.5066621220815
673,0,671,2,0,0,0,0,0,0.0,0.0,0.0,0.0,545.3233945567408,1454.6766054432562
674,0,672,2,0,0,0,0,0,0.0,0.0,0.0,0.0,545.1537816515503,1454.8462183484467
675,0,673,2,0,0,0,0,0,0.0,0.0,0.0,0.0,544.9844978827853,1455.0155021172116
676,0,674,2,0,0,0,0,0,0.0,0.0,0.0,0.0,544.8155419782947,1455.184458021702
677,0,675,2,0,0,0,0,0,0.0,0.0,0.0,0.0,544.6469126732782,1455.3530873267187
678,0,676,2,0,0,0,0,0,0.0,0.0,0.0,0.0,544.4786087102293,1455.5213912897675
679,0,677,2,0,0,0,0,0,0.0,0.0,0.0,0.0,544.31062883888,1455.689371161117
680,0,678,2,0,0,0,0,0,0.0,0.0,0.0,0.0,544.1429718161451,1455.8570281838518
681,0,679,2,0,0,0,0,0,0.0,0.0,0.0,0.0,543.9756364060672,1456.0243635939296
682,0,680,2,0,0,0,0,0,0.0,0.0,0.0,0.0,543.8086213797629,1456.1913786202338
683,0,681,2,0,0,0,0,0,0.0,0.0,0.0,0.0,543.6419255153685,1456.358074484628
684,0,682,2,0,0,0,0,0,0.0,0.0,0.0,0.0,543.4755475979866,1456.52445240201
685,0,683,2,0,0,0,0,0,0.0,0.0,0.0,0.0,543.3094864196339,1456.6905135803627
686,0,684,2,0,0,0,0,0,0.0,0.0,0.0,0.0,543.1437407791882,1456.8562592208084
687,0,685,2,0,0,0,0,0,0.0,0.0,0.0,0.0,542.9783094823371,1457.0216905176594
688,0,686,2,0,0,0,0,0,0.0,0.0,0.0,0.0,542.8131913415265,1457.18680865847
689,0,687,2,0,0,0,0,0,0.0,0.0,0.0,0.0,542.6483851759095,1457.351614824087
690,0,688,2,0,0,0,0,0,0.0,0.0,0.0,0.0,542.4838898112968,1457.5161101886997
691,0,689,2,0,0,0,0,0,0.0,0.0,0.0,0.0,542.3197040801057,1457.6802959198908
692,0,690,2,0,0,0,0,0,0.0,0.0,0.0,0.0,542.1558268213117,1457.8441731786847
693,0,691,2,0,0,0,0,0,0.0,0.0,0.0,0.0,541.9922568803989,1458.0077431195975
694,0,692,2,0,0,0,0,0,0.0,0.0,0.0,0.0,541.8289931093118,1458.1710068906846
695,0,693,2,0,0,0,0,0,0.0,0.0,0.0,0.0,541.666034366407,1458.3339656335893
696,0,694,2,0,0,0,0,0,0.0,0.0,0.0,0.0,541.5033795164059,1458.4966204835905
697,0,695,2,0,0,0,0,0,0.0,0.0,0.0,0.0,541.3410274303471,1458.6589725696492
698,0,696,2,0,0,0,0,0,0.0,0.0,0.0,0.0,541.1789769855402,1458.8210230144562
699,0,697,2,0,0,0,0,0,0.0,0.0,0.0,0.0,541.017227065519,1458.9827729344775
700,0,698,2,0,0,0,0,0,0.0,0.0,0.0,0.0,540.855776559996,1459.1442234400006
701,0,699,2,0,0,0,0,0,0.0,0.0,0.0,0.0,540.6946243648165,1459.30537563518
702,0,700,2,0,0,0,0,0,0.0,0.0,0.0,0.0,540.5337693819141,1459.4662306180826
703,0,701,2,0,0,0,0,0,0.0,0.0,0.0,0.0,540.3732105192656,1459.626789480731
704,0,702,2,0,0,0,0,0,0.0,0.0,0.0,0.0,540.2129466908473,1459.7870533091495
705,0,703,2,0,0,0,0,0,0.0,0.0,0.0,0.0,540.0529768165903,1459.9470231834064
706,0,704,2,0,0,0,0,0,0.0,0.0,0.0,0.0,539.8932998223382,1460.1067001776585
707,0,705,2,0,0,0,0,0,0.0,0.0,0.0,0.0,539.7339146398033,1460.2660853601933
708,0,706,2,0,0,1,0,1,0.0,1.0,0.0,1.0,539.5748202065241,1460.4251797934724
709,0,707,2,0,0,0,0,0,0.0,0.0,0.0,0.0,539.4160154658233,1460.5839845341732
710,0,708,2,0,0,0,0,0,0.0,0.0,0.0,0.0,539.2574993667657,1460.7425006332307
711,0,709,2,0,0,0,0,0,0.0,0.0,0.0,0.0,539.0992708641169,1460.9007291358796
712,0,710,2,0,0,0,0,0,0.0,0.0,0.0,0.0,538.9413289183017,1461.0586710816947
713,0,711,2,0,0,0,0,0,0.0,0.0,0.0,0.0,538.7836724953642,1461.216327504632
714,0,712,2,0,0,0,0,0,0.0,0.0,0.0,0.0,538.6263005669266,1461.3736994330695
715,0,713,2,0,0,0,0,0,0.0,0.0,0.0,0.0,538.4692121101499,1461.5307878898464
716,0,714,2,0,0,0,0,0,0.0,0.0,0.0,0.0,538.3124061076935,1461.6875938923029
717,0,715,2,0,0,0,0,0,0.0,0.0,0.0,0.0,538.1558815476765,1461.84411845232
718,0,716,2,0,0,0,0,0,0.0,0.0,0.0,0.0,537.9996374236383,1462.000362576358
719,0,717,2,0,0,0,0,0,0.0,0.0,0.0,0.0,537.8436727345005,1462.1563272654957
720,0,718,2,0,0,0,0,0,0.0,0.0,0.0,0.0,537.6879864845282,1462.3120135154682
721,0,719,2,0,0,0,0,0,0.0,0.0,0.0,0.0,537.5325776832922,1462.4674223167042
722,0,720,2,0,0,0,0,0,0.0,0.0,0.0,0.0,537.3774453456314,1462.6225546543649
723,0,721,2,0,0,0,0,0,0.0,0.0,0.0,0.0,537.2225884916156,1462.7774115083807
724,0,722,2,0,0,0,0,0,0.0,0.0,0.0,0.0,537.0680061465087,1462.9319938534877
725,0,723,2,0,0,0,0,0,0.0,0.0,0.0,0.0,536.9136973407316,1463.0863026592647
726,0,724,2,0,0,0,0,0,0.0,0.0,0.0,0.0,536.7596611098265,1463.2403388901696
727,0,725,2,0,0,0,0,0,0.0,0.0,0.0,0.0,536.6058964944208,1463.3941035055755
728,0,726,2,0,0,0,0,0,0.0,0.0,0.0,0.0,536.452402540191,1463.5475974598053
729,0,727,2,0,0,0,0,0,0.0,0.0,0.0,0.0,536.2991782978279,1463.7008217021685
730,0,728,2,0,0,0,0,0,0.0,0.0,0.0,0.0,536.1462228230014,1463.853777176995
731,0,729,2,0,0,0,0,0,0.0,0.0,0.0,0.0,535.9935351763255,1464.0064648236707
732,0,730,2,0,0,0,0,0,0.0,0.0,0.0,0.0,535.8411144233245,1464.1588855766718
733,0,731,2,0,0,0,0,0,0.0,0.0,0.0,0.0,535.6889596343982,1464.311040365598
734,0,732,2,0,0,0,0,0,0.0,0.0,0.0,0.0,535.5370698847886,1464.4629301152077
735,0,733,2,0,0,0,0,0,0.0,0.0,0.0,0.0,535.385444254546,1464.6145557454504
736,0,734,2,0,0,0,0,0,0.0,0.0,0.0,0.0,535.2340818284957,1464.7659181715005
737,0,735,2,0,0,0,0,0,0.0,0.0,0.0,0.0,535.0829816962057,1464.9170183037907
738,0,736,2,0,0,0,0,0,0.0,0.0,0.0,0.0,534.9321429519531,1465.0678570480432
739,0,737,2,0,0,0,0,0,0.0,0.0,0.0,0.0,534.7815646946924,1465.218435305304
740,0,738,2,0,0,0,0,0,0.0,0.0,0.0,0.0,534.631246028023,1465.3687539719733
741,0,739,2,0,0,0,0,0,0.0,0.0,0.0,0.0,534.4811860601578,1465.5188139398385
742,0,740,2,0,0,0,0,0,0.0,0.0,0.0,0.0,534.3313839038909,1465.6686160961053
743,0,741,2,0,0,0,0,0,0.0,0.0,0.0,0.0,534.181838676567,1465.8181613234292
744,0,742,2,0,0,0,0,0,0.0,0.0,0.0,0.0,534.0325495000502,1465.9674504999462
745,0,743,2,0,0,0,0,0,0.0,0.0,0.0,0.0,533.8835155006927,1466.1164844993036
746,0,744,2,0,0,0,0,0,0.0,0.0,0.0,0.0,533.7347358093051,1466.2652641906911
747,0,745,2,0,0,0,0,0,0.0,0.0,0.0,0.0,533.5862095611257,1466.4137904388706
748,0,746,2,0,0,0,0,0,0.0,0.0,0.0,0.0,533.4379358957904,1466.5620641042058
749,0,747,2,0,0,1,0,1,0.0,1.0,0.0,1.0,533.2899139573033,1466.7100860426929
750,0,748,2,0,0,0,0,0,0.0,0.0,0.0,0.0,533.142142894007,1466.857857105989
751,0,749,2,0,0,0,0,0,0.0,0.0,0.0,0.0,532.9946218585534,1467.0053781414426
752,0,750,2,0,0,0,0,0,0.0,0.0,0.0,0.0,532.8473500078746,1467.1526499921213
753,0,751,2,0,0,0,0,0,0.0,0.0,0.0,0.0,532.7003265031545,1467.2996734968415
754,0,752,2,0,0,0,0,0,0.0,0.0,0.0,0.0,532.5535505097997,1467.4464494901963
755,0,753,2,0,0,0,0,0,0.0,0.0,0.0,0.0,532.4070211974118,1467.5929788025842
756,0,754,2,0,0,0,0,0,0.0,0.0,0.0,0.0,532.2607377397592,1467.739262260237
757,0,755,2,0,0,0,0,0,0.0,0.0,0.0,0.0,532.1146993147488,1467.8853006852473
758,0,756,2,0,0,0,0,0,0.0,0.0,0.0,0.0,531.9689051043994,1468.0310948955967
759,0,757,2,0,0,0,0,0,0.0,0.0,0.0,0.0,531.8233542948134,1468.1766457051826
760,0,758,2,0,0,0,0,0,0.0,0.0,0.0,0.0,531.6780460761503,1468.3219539238457
761,0,759,2,0,0,0,0,0,0.0,0.0,0.0,0.0,531.5329796425995,1468.4670203573964
762,0,760,2,0,0,0,0,0,0.0,0.0,0.0,0.0,531.3881541923537,1468.611845807642
763,0,761,2,0,0,0,0,0,0.0,0.0,0.0,0.0,531.2435689275826,1468.756431072413
764,0,762,2,0,0,0,0,0,0.0,0.0,0.0,0.0,531.0992230544066,1468.900776945589
765,0,763,2,0,0,0,0,0,0.0,0.0,0.0,0.0,530.9551157828704,1469.0448842171252
766,0,764,2,0,0,0,0,0,0.0,0.0,0.0,0.0,530.8112463269179,1469.1887536730776
767,0,765,2,0,0,0,0,0,0.0,0.0,0.0,0.0,530.6676139043659,1469.3323860956295
768,0,766,2,0,0,0,0,0,0.0,0.0,0.0,0.0,530.5242177368795,1469.4757822631161
769,0,767,2,0,0,0,0,0,0.0,0.0,0.0,0.0,530.381057049946,1469.6189429500496
770,0,768,2,0,0,0,0,0,0.0,0.0,0.0,0.0,530.2381310728507,1469.7618689271449
771,0,769,2,0,0,0,0,0,0.0,0.0,0.0,0.0,530.0954390386518,1469.9045609613438
772,0,770,2,0,0,0,0,0,0.0,0.0,0.0,0.0,529.9529801841558,1470.0470198158398
773,0,771,2,0,0,0,0,0,0.0,0.0,0.0,0.0,529.8107537498933,1470.1892462501023
774,0,772,2,0,0,0,0,0,0.0,0.0,0.0,0.0,529.6687589800946,1470.331241019901
775,0,773,2,0,0,0,0,0,0.0,0.0,0.0,0.0,529.5269951226662,1470.4730048773295
776,0,774,2,0,0,0,0,0,0.0,0.0,0.0,0.0,529.3854614291664,1470.6145385708292
777,0,775,2,0,0,0,0,0,0.0,0.0,0.0,0.0,529.2441571547822,1470.7558428452135
778,0,776,2,0,0,0,0,0,0.0,0.0,0.0,0.0,529.1030815583056,1470.89691844169
779,0,777,2,0,0,0,0,0,0.0,0.0,0.0,0.0,528.9622339021106,1471.0377660978852
780,0,778,2,0,0,0,0,0,0.0,0.0,0.0,0.0,528.82161345213,1471.1783865478658
781,0,779,2,0,0,0,0,0,0.0,0.0,0.0,0.0,528.6812194778328,1471.318780522163
782,0,780,2,0,0,0,0,0,0.0,0.0,0.0,0.0,528.5410512522012,1471.4589487477947
783,0,781,2,0,0,0,0,0,0.0,0.0,0.0,0.0,528.4011080517085,1471.5988919482875
784,0,782,2,0,0,0,0,0,0.0,0.0,0.0,0.0,528.2613891562966,1471.7386108436995
785,0,783,2,0,0,0,0,0,0.0,0.0,0.0,0.0,528.1218938493537,1471.8781061506422
786,0,784,2,0,0,0,0,0,0.0,0.0,0.0,0.0,527.9826214176929,1472.017378582303
787,0,785,2,0,0,0,0,0,0.0,0.0,0.0,0.0,527.8435711515301,1472.156428848466
788,0,786,2,0,0,0,0,0,0.0,0.0,0.0,0.0,527.7047423444621,1472.295257655534
789,0,787,2,0,0,0,0,0,0.0,0.0,0.0,0.0,527.5661342934458,1472.4338657065505
790,0,788,2,0,0,0,0,0,0.0,0.0,0.0,0.0,527.4277462987764,1472.57225370122
791,0,789,2,0,0,0,0,0,0.0,0.0,0.0,0.0,527.2895776640667,1472.7104223359297
792,0,790,2,0,0,0,0,0,0.0,0.0,0.0,0.0,527.151627696226,1472.8483723037705
793,0,791,2,0,0,0,0,0,0.0,0.0,0.0,0.0,527.0138957054395,1472.986104294557
794,0,792,2,0,0,0,0,0,0.0,0.0,0.0,0.0,526.8763810051473,1473.123618994849
795,0,793,2,0,0,0,0,0,0.0,0.0,0.0,0.0,526.7390829120245,1473.2609170879718
796,0,794,2,0,0,0,0,0,0.0,0.0,0.0,0.0,526.6020007459607,1473.3979992540358
797,0,795,2,0,0,0,0,0,0.0,0.0,0.0,0.0,526.4651338300397,1473.5348661699568
798,0,796,2,0,0,0,0,0,0.0,0.0,0.0,0.0,526.3284814905197,1473.6715185094768
799,0,797,2,0,0,1,0,1,0.0,1.0,0.0,1.0,526.1920430568138,1473.8079569431827
800,0,798,2,0,0,1,0,1,0.0,1.0,0.0,1.0,526.0558178614697,1473.9441821385267
801,0,799,2,0,0,0,0,0,0.0,0.0,0.0,0.0,525.9198052401509,1474.0801947598454
802,0,800,2,0,0,0,0,0,0.0,0.0,0.0,0.0,525.7840045316169,1474.2159954683796
803,0,801,2,0,0,0,0,0,0.0,0.0,0.0,0.0,525.648415077704,1474.3515849222924
804,0,802,2,0,0,0,0,0,0.0,0.0,0.0,0.0,525.5130362233067,1474.48696377669
805,0,803,2,0,0,0,0,0,0.0,0.0,0.0,0.0,525.3778673163581,1474.6221326836385
806,0,804,2,0,0,0,0,0,0.0,0.0,0.0,0.0,525.2429077078119,1474.7570922921846
807,0,805,2,0,0,0,0,0,0.0,0.0,0.0,0.0,525.1081567516234,1474.891843248373
808,0,806,2,0,0,0,0,0,0.0,0.0,0.0,0.0,524.9736138047308,1475.0263861952658
809,0,807,2,0,0,0,0,0,0.0,0.0,0.0,0.0,524.8392782270374,1475.160721772959
810,0,808,2,0,0,0,0,0,0.0,0.0,0.0,0.0,524.7051493813932,1475.2948506186033
811,0,809,2,0,0,0,0,0,0.0,0.0,0.0,0.0,524.5712266335767,1475.4287733664198
812,0,810,2,0,0,0,0,0,0.0,0.0,0.0,0.0,524.4375093522771,1475.5624906477194
