episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo,agent_goal,adver_goal
483,0,417,59,7,0,0,0,0,0.0,0.0,0.0,0.0,797.0407619418908,1202.9592380581103,5,0.2
484,0,417,59,8,0,0,0,0,0.0,0.0,0.0,0.0,810.220525155602,1189.779474844399,5,0.2
485,0,418,59,8,0,0,0,0,0.0,0.0,0.0,0.0,806.9849042712274,1193.0150957287735,5,0.2
486,0,419,59,8,0,0,0,0,0.0,0.0,0.0,0.0,803.8560291725953,1196.1439708274056,5,0.2
487,0,419,60,8,0,0,0,0,0.0,0.0,0.0,0.0,816.82738049313,1183.172619506871,5,0.2
488,0,420,60,8,0,0,0,0,0.0,0.0,0.0,0.0,813.3637210685775,1186.6362789314235,5,0.2
489,0,421,60,8,0,0,2,0,0.0,0.0,1.0,0.0,810.0213210737504,1189.9786789262505,5,0.2
490,0,422,60,8,0,0,2,0,0.0,0.0,1.0,0.0,806.7923644085836,1193.2076355914173,5,0.2
491,0,423,60,8,0,0,2,0,0.0,0.0,1.0,0.0,803.6697413403392,1196.3302586596617,5,0.2
492,0,423,60,9,0,0,2,0,0.0,0.0,1.0,0.0,816.6469683700159,1183.353031629985,5,0.2
493,0,424,60,9,0,0,0,0,0.0,0.0,0.0,0.0,813.1897192917329,1186.810280708268,5,0.2
494,0,425,60,9,0,0,0,0,0.0,0.0,0.0,0.0,809.8533109063355,1190.1466890936654,5,0.2
495,0,426,60,9,0,0,0,0,0.0,0.0,0.0,0.0,806.6299654165206,1193.3700345834802,5,0.2
496,0,427,60,9,0,0,0,0,0.0,0.0,0.0,0.0,803.5126069992522,1196.4873930007486,5,0.2
497,0,428,60,9,0,0,0,0,0.0,0.0,0.0,0.0,800.4947822666472,1199.5052177333534,5,0.2
498,0,429,60,9,0,0,0,0,0.0,0.0,0.0,0.0,797.5705913736148,1202.4294086263858,5,0.2
499,0,430,60,9,0,0,0,0,0.0,0.0,0.0,0.0,794.7346281535158,1205.2653718464846,5,0.2
500,0,431,60,9,0,0,0,0,0.0,0.0,0.0,0.0,791.9819279348208,1208.0180720651797,5,0.2
501,0,432,60,9,0,0,0,0,0.0,0.0,0.0,0.0,789.3079219142401,1210.6920780857604,5,0.2
502,0,433,60,9,0,0,0,0,0.0,0.0,0.0,0.0,786.7083971445102,1213.2916028554903,5,0.2
503,0,434,60,9,0,0,0,0,0.0,0.0,0.0,0.0,784.1794613454879,1215.8205386545126,5,0.2
504,0,435,60,9,0,0,0,0,0.0,0.0,0.0,0.0,781.7175118715021,1218.2824881284985,5,0.2
505,0,436,60,9,0,0,0,0,0.0,0.0,0.0,0.0,779.3192082709012,1220.6807917290994,5,0.2
506,0,437,60,9,0,0,0,0,0.0,0.0,0.0,0.0,776.9814479593377,1223.0185520406628,5,0.2
507,0,438,60,9,0,0,0,0,0.0,0.0,0.0,0.0,774.7013445997001,1225.2986554003005,5,0.2
508,0,439,60,9,0,0,0,0,0.0,0.0,0.0,0.0,772.4762088412895,1227.5237911587112,5,0.2
509,0,440,60,9,0,0,0,0,0.0,0.0,0.0,0.0,770.3035311209089,1229.6964688790918,5,0.2
510,0,441,60,9,0,0,0,0,0.0,0.0,0.0,0.0,768.1809662706593,1231.8190337293413,5,0.2
511,0,442,60,9,0,0,0,0,0.0,0.0,0.0,0.0,766.1063197127874,1233.8936802872133,5,0.2
512,0,443,60,9,0,0,0,0,0.0,0.0,0.0,0.0,764.0775350520178,1235.922464947983,5,0.2
513,0,444,60,9,0,0,0,0,0.0,0.0,0.0,0.0,762.0926829013364,1237.9073170986644,5,0.2
514,0,445,60,9,0,0,0,0,0.0,0.0,0.0,0.0,760.1499507989251,1239.8500492010755,5,0.2
515,0,446,60,9,0,0,0,0,0.0,0.0,0.0,0.0,758.247634092495,1241.7523659075057,5,0.2
516,0,447,60,9,0,0,0,0,0.0,0.0,0.0,0.0,756.3841276831324,1243.6158723168683,5,0.2
517,0,448,60,9,0,0,0,0,0.0,0.0,0.0,0.0,754.5579185343892,1245.4420814656116,5,0.2
518,0,449,60,9,0,0,0,0,0.0,0.0,0.0,0.0,752.7675788640518,1247.232421135949,5,0.2
519,0,450,60,9,0,0,0,0,0.0,0.0,0.0,0.0,751.0117599461222,1248.9882400538786,5,0.2
520,0,451,60,9,0,0,0,0,0.0,0.0,0.0,0.0,749.2891864592617,1250.710813540739,5,0.2
521,0,452,60,9,0,0,0,0,0.0,0.0,0.0,0.0,747.5986513255084,1252.4013486744925,5,0.2
522,0,453,60,9,0,0,0,0,0.0,0.0,0.0,0.0,745.9390109896353,1254.0609890103656,5,0.2
523,0,454,60,9,0,0,0,0,0.0,0.0,0.0,0.0,744.3091810952255,1255.6908189047754,5,0.2
524,0,455,60,9,0,0,0,0,0.0,0.0,0.0,0.0,742.7081325185158,1257.2918674814853,5,0.2
525,0,456,60,9,0,0,0,0,0.0,0.0,0.0,0.0,741.1348877254076,1258.8651122745935,5,0.2
526,0,457,60,9,0,0,0,0,0.0,0.0,0.0,0.0,739.5885174208545,1260.4114825791464,5,0.2
527,0,458,60,9,0,0,0,0,0.0,0.0,0.0,0.0,738.0681374631698,1261.9318625368312,5,0.2
528,0,459,60,9,0,0,0,0,0.0,0.0,0.0,0.0,736.572906018738,1263.427093981263,5,0.2
529,0,460,60,9,0,0,0,0,0.0,0.0,0.0,0.0,735.1020209351971,1264.8979790648038,5,0.2
530,0,460,60,10,0,0,0,0,0.0,0.0,0.0,0.0,749.6547173134392,1250.3452826865619,5,0.2
531,0,461,60,10,0,0,0,0,0.0,0.0,0.0,0.0,747.9574310006225,1252.0425689993785,5,0.2
532,0,462,60,10,0,0,0,0,0.0,0.0,0.0,0.0,746.2912788462031,1253.7087211537978,5,0.2
533,0,463,60,10,0,0,0,0,0.0,0.0,0.0,0.0,744.6551641827733,1255.3448358172275,5,0.2
534,0,464,60,10,0,0,0,0,0.0,0.0,0.0,0.0,743.0480463952159,1256.9519536047849,5,0.2
535,0,465,60,10,0,0,0,0,0.0,0.0,0.0,0.0,741.4689372113368,1258.531062788664,5,0.2
536,0,465,61,10,0,0,0,0,0.0,0.0,0.0,0.0,755.9168972911594,1244.0831027088414,5,0.2
537,0,466,61,10,2,0,0,0,1.0,0.0,0.0,0.0,754.0999290073202,1245.9000709926806,5,0.2
538,0,467,61,10,2,0,0,0,1.0,0.0,0.0,0.0,752.318480444621,1247.68151955538,5,0.2
539,0,468,61,10,0,0,0,0,0.0,0.0,0.0,0.0,750.5712220327853,1249.4287779672156,5,0.2
540,0,469,61,10,0,0,0,0,0.0,0.0,0.0,0.0,748.8568962511467,1251.1431037488542,5,0.2
541,0,470,61,10,0,0,0,0,0.0,0.0,0.0,0.0,747.1743125837266,1252.8256874162741,5,0.2
542,0,471,61,10,0,0,0,0,0.0,0.0,0.0,0.0,745.5223429032883,1254.4776570967126,5,0.2
543,0,472,61,10,0,0,0,0,0.0,0.0,0.0,0.0,743.8999172417723,1256.1000827582286,5,0.2
544,0,473,61,10,0,0,0,0,0.0,0.0,0.0,0.0,742.306019909325,1257.693980090676,5,0.2
545,0,473,62,10,0,0,0,0,0.0,0.0,0.0,0.0,756.739685928334,1243.260314071667,5,0.2
546,0,474,62,10,0,0,0,0,0.0,0.0,0.0,0.0,754.9064149959959,1245.093585004005,5,0.2
547,0,475,62,10,0,0,0,0,0.0,0.0,0.0,0.0,753.1092818937977,1246.8907181062032,5,0.2
548,0,476,62,10,0,0,0,0,0.0,0.0,0.0,0.0,751.3469231420016,1248.6530768579994,5,0.2
549,0,477,62,10,0,0,0,0,0.0,0.0,0.0,0.0,749.6180497130499,1250.381950286951,5,0.2
550,0,478,62,10,0,0,0,0,0.0,0.0,0.0,0.0,747.9214417800097,1252.0785582199912,5,0.2
551,0,479,62,10,0,0,0,0,0.0,0.0,0.0,0.0,746.2559439147379,1253.744056085263,5,0.2
552,0,480,62,10,0,0,0,0,0.0,0.0,0.0,0.0,744.6204606908065,1255.3795393091946,5,0.2
553,0,481,62,10,0,0,0,0,0.0,0.0,0.0,0.0,743.0139526513319,1256.986047348669,5,0.2
554,0,482,62,10,0,0,0,0,0.0,0.0,0.0,0.0,741.4354326063192,1258.5645673936817,5,0.2
555,0,483,62,10,0,0,0,0,0.0,0.0,0.0,0.0,739.8839622280306,1260.1160377719702,5,0.2
556,0,484,62,10,0,0,0,0,0.0,0.0,0.0,0.0,738.3586489163187,1261.6413510836821,5,0.2
557,0,485,62,10,0,0,0,0,0.0,0.0,0.0,0.0,736.8586429088681,1263.1413570911327,5,0.2
558,0,486,62,10,0,0,0,0,0.0,0.0,0.0,0.0,735.3831346139416,1264.6168653860593,5,0.2
559,0,487,62,10,0,1,0,1,0.0,0.5,0.0,0.5,733.9313521455607,1266.06864785444,5,0.2
560,0,488,62,10,0,0,0,0,0.0,0.0,0.0,0.0,732.502559043116,1267.4974409568847,5,0.2
561,0,489,62,10,0,0,0,0,0.0,0.0,0.0,0.0,731.0960521592274,1268.9039478407733,5,0.2
562,0,490,62,10,0,0,0,0,0.0,0.0,0.0,0.0,729.7111597012962,1270.2888402987046,5,0.2
563,0,491,62,10,0,0,0,0,0.0,0.0,0.0,0.0,728.3472394136264,1271.6527605863744,5,0.2
564,0,492,62,10,0,0,0,0,0.0,0.0,0.0,0.0,727.0036768882743,1272.9963231117265,5,0.2
565,0,493,62,10,0,0,0,0,0.0,0.0,0.0,0.0,725.6798839939223,1274.3201160060785,5,0.2
566,0,494,62,10,0,0,0,0,0.0,0.0,0.0,0.0,724.3752974130928,1275.624702586908,5,0.2
567,0,495,62,10,0,0,0,0,0.0,0.0,0.0,0.0,723.0893772789234,1276.9106227210773,5,0.2
568,0,496,62,10,0,0,0,0,0.0,0.0,0.0,0.0,721.82160590354,1278.1783940964608,5,0.2
569,0,497,62,10,0,0,0,0,0.0,0.0,0.0,0.0,720.5714865907914,1279.4285134092092,5,0.2
570,0,498,62,10,0,0,0,0,0.0,0.0,0.0,0.0,719.3385425267653,1280.6614574732355,5,0.2
571,0,499,62,10,0,0,0,0,0.0,0.0,0.0,0.0,718.1223157420891,1281.8776842579118,5,0.2
572,0,500,62,10,0,0,0,0,0.0,0.0,0.0,0.0,716.9223661405529,1283.077633859448,5,0.2
573,0,501,62,10,0,0,0,0,0.0,0.0,0.0,0.0,715.7382705890639,1284.261729410937,5,0.2
574,0,502,62,10,0,0,0,0,0.0,0.0,0.0,0.0,714.5696220643742,1285.4303779356267,5,0.2
575,0,503,62,10,0,0,0,0,0.0,0.0,0.0,0.0,713.4160288524105,1286.5839711475903,5,0.2
576,0,504,62,10,0,0,0,0,0.0,0.0,0.0,0.0,712.277113796386,1287.722886203615,5,0.2
577,0,505,62,10,0,0,0,0,0.0,0.0,0.0,0.0,711.1525135901935,1288.8474864098073,5,0.2
578,0,506,62,10,0,0,0,0,0.0,0.0,0.0,0.0,710.0418781138658,1289.9581218861351,5,0.2
579,0,507,62,10,0,0,0,0,0.0,0.0,0.0,0.0,708.9448698081496,1291.0551301918513,5,0.2
580,0,508,62,10,0,0,0,0,0.0,0.0,0.0,0.0,707.8611630854818,1292.138836914519,5,0.2
581,0,509,62,10,0,0,0,0,0.0,0.0,0.0,0.0,706.7904437748665,1293.2095562251345,5,0.2
582,0,510,62,10,0,0,0,0,0.0,0.0,0.0,0.0,705.7324085983528,1294.2675914016481,5,0.2
583,0,511,62,10,0,0,0,0,0.0,0.0,0.0,0.0,704.6867646769914,1295.3132353230094,5,0.2
584,0,511,63,10,0,0,0,0,0.0,0.0,0.0,0.0,719.6532290643102,1280.3467709356905,5,0.2
585,0,512,63,10,0,0,0,0,0.0,0.0,0.0,0.0,718.43275630553,1281.5672436944708,5,0.2
586,0,513,63,10,0,0,0,0,0.0,0.0,0.0,0.0,717.2286719789186,1282.7713280210824,5,0.2
587,0,514,63,10,0,0,0,0,0.0,0.0,0.0,0.0,716.0405486832383,1283.9594513167626,5,0.2
588,0,515,63,10,0,0,0,0,0.0,0.0,0.0,0.0,714.867975340818,1285.132024659183,5,0.2
589,0,516,63,10,0,0,0,0,0.0,0.0,0.0,0.0,713.7105563837656,1286.2894436162353,5,0.2
590,0,516,63,11,0,0,0,0,0.0,0.0,0.0,0.0,728.5679109899119,1271.4320890100892,5,0.2
591,0,517,63,11,2,0,0,0,1.0,0.0,0.0,0.0,727.2210745518776,1272.7789254481236,5,0.2
592,0,517,64,11,0,0,0,0,0.0,0.0,0.0,0.0,741.8941017764338,1258.1058982235672,5,0.2
593,0,518,64,11,0,0,0,0,0.0,0.0,0.0,0.0,740.3348172653758,1259.6651827346252,5,0.2
594,0,519,64,11,0,1,0,1,0.0,0.5,0.0,0.5,738.8019462326274,1261.1980537673735,5,0.2
595,0,520,64,11,0,0,0,0,0.0,0.0,0.0,0.0,737.294626676903,1262.705373323098,5,0.2
596,0,521,64,11,0,0,0,0,0.0,0.0,0.0,0.0,735.8120375255204,1264.1879624744806,5,0.2
597,0,522,64,11,2,0,0,0,1.0,0.0,0.0,0.0,734.3533961123456,1265.6466038876554,5,0.2
598,0,523,64,11,2,0,0,0,1.0,0.0,0.0,0.0,732.9179558452332,1267.0820441547678,5,0.2
599,0,523,65,11,2,0,0,0,1.0,0.0,0.0,0.0,747.5050040462697,1252.4949959537314,5,0.2
600,0,524,65,11,2,0,2,0,1.0,0.0,1.0,0.0,745.8470594367124,1254.152940563289,5,0.2
601,0,525,65,11,2,0,0,0,1.0,0.0,0.0,0.0,744.2188662752802,1255.781133724721,5,0.2
602,0,526,65,11,2,1,0,1,1.0,0.5,0.0,0.5,742.6193984175296,1257.3806015824716,5,0.2
603,0,527,65,11,0,0,0,0,0.0,0.0,0.0,0.0,741.0476811137944,1258.9523188862067,5,0.2
604,0,527,66,11,0,0,0,0,0.0,0.0,0.0,0.0,755.5027876740888,1244.4972123259124,5,0.2
605,0,528,66,11,0,0,0,0,0.0,0.0,0.0,0.0,753.6939728827736,1246.3060271172276,5,0.2
606,0,529,66,11,2,0,0,0,1.0,0.0,0.0,0.0,751.9203705313122,1248.0796294686888,5,0.2
607,0,530,66,11,0,0,0,0,0.0,0.0,0.0,0.0,750.1806678096724,1249.8193321903286,5,0.2
608,0,531,66,11,0,0,0,0,0.0,0.0,0.0,0.0,748.4736227765271,1251.526377223474,5,0.2
609,0,532,66,11,0,0,0,0,0.0,0.0,0.0,0.0,746.7980594153511,1253.20194058465,5,0.2
610,0,533,66,11,0,0,0,0,0.0,0.0,0.0,0.0,745.1528631094047,1254.8471368905964,5,0.2
611,0,534,66,11,0,0,0,0,0.0,0.0,0.0,0.0,743.536976494156,1256.463023505845,5,0.2
612,0,535,66,11,0,0,0,0,0.0,0.0,0.0,0.0,741.9493956503507,1258.0506043496503,5,0.2
613,0,536,66,11,0,0,0,0,0.0,0.0,0.0,0.0,740.3891666050228,1259.610833394978,5,0.2
614,0,537,66,11,0,0,0,0,0.0,0.0,0.0,0.0,738.8553821113081,1261.1446178886927,5,0.2
615,0,537,67,11,0,0,0,0,0.0,0.0,0.0,0.0,753.3471786810651,1246.6528213189358,5,0.2
616,0,538,67,11,0,0,0,0,0.0,0.0,0.0,0.0,751.5802532994836,1248.4197467005172,5,0.2
617,0,539,67,11,0,0,0,0,0.0,0.0,0.0,0.0,749.8469812275125,1250.1530187724882,5,0.2
618,0,540,67,11,0,0,0,0,0.0,0.0,0.0,0.0,748.1461336862646,1251.853866313736,5,0.2
619,0,541,67,11,0,1,0,1,0.0,0.5,0.0,0.5,746.4765469124011,1253.5234530875996,5,0.2
620,0,542,67,11,0,1,0,1,0.0,0.5,0.0,0.5,744.837117709426,1255.1628822905748,5,0.2
621,0,543,67,11,0,0,0,0,0.0,0.0,0.0,0.0,743.2267993689366,1256.7732006310644,5,0.2
622,0,544,67,11,0,0,0,0,0.0,0.0,0.0,0.0,741.6445979258738,1258.3554020741271,5,0.2
623,0,545,67,11,0,0,0,0,0.0,0.0,0.0,0.0,740.0895687157961,1259.9104312842048,5,0.2
624,0,546,67,11,0,0,0,0,0.0,0.0,0.0,0.0,738.5608132056796,1261.4391867943214,5,0.2
625,0,546,68,11,0,0,0,0,0.0,0.0,0.0,0.0,753.0574760728124,1246.9425239271886,5,0.2
626,0,547,68,11,0,0,0,0,0.0,0.0,0.0,0.0,751.2961103027474,1248.7038896972535,5,0.2
627,0,547,69,11,0,0,0,0,0.0,0.0,0.0,0.0,765.5681933797053,1234.4318066202957,5,0.2
628,0,547,70,11,0,0,0,0,0.0,0.0,0.0,0.0,779.5511491957574,1220.4488508042436,5,0.2
629,0,547,71,11,0,0,0,0,0.0,0.0,0.0,0.0,793.2075957688623,1206.7924042311386,5,0.2
630,0,548,71,11,0,0,0,0,0.0,0.0,0.0,0.0,790.49880603253,1209.501193967471,5,0.2
631,0,549,71,11,0,0,0,0,0.0,0.0,0.0,0.0,787.8663470434244,1212.1336529565765,5,0.2
632,0,550,71,11,0,0,0,0,0.0,0.0,0.0,0.0,785.306186649085,1214.693813350916,5,0.2
633,0,551,71,11,0,0,0,0,0.0,0.0,0.0,0.0,782.8145957859753,1217.1854042140258,5,0.2
634,0,552,71,11,0,0,0,0,0.0,0.0,0.0,0.0,780.3881194904553,1219.6118805095457,5,0.2
635,0,553,71,11,0,0,0,0,0.0,0.0,0.0,0.0,778.023551228655,1221.976448771346,5,0.2
636,0,554,71,11,0,0,0,0,0.0,0.0,0.0,0.0,775.7179101077056,1224.2820898922955,5,0.2
637,0,554,72,11,0,0,0,0,0.0,0.0,0.0,0.0,789.4684205954371,1210.531579404564,5,0.2
638,0,555,72,11,0,0,0,0,0.0,0.0,0.0,0.0,786.864479190239,1213.135520809762,5,0.2
639,0,556,72,11,0,0,0,0,0.0,0.0,0.0,0.0,784.3313549654433,1215.6686450345576,5,0.2
640,0,557,72,11,0,0,0,0,0.0,0.0,0.0,0.0,781.8654284737584,1218.1345715262426,5,0.2
641,0,557,73,11,0,0,0,0,0.0,0.0,0.0,0.0,795.4633440377862,1204.5366559622146,5,0.2
642,0,558,73,11,0,0,0,0,0.0,0.0,0.0,0.0,792.6894627890459,1207.3105372109549,5,0.2
643,0,559,73,11,0,0,0,0,0.0,0.0,0.0,0.0,789.9954271816877,1210.0045728183131,5,0.2
644,0,560,73,11,0,0,0,0,0.0,0.0,0.0,0.0,787.376935366444,1212.6230646335569,5,0.2
645,0,561,73,11,0,0,0,0,0.0,0.0,0.0,0.0,784.8300148802377,1215.169985119763,5,0.2
646,0,562,73,11,0,0,0,0,0.0,0.0,0.0,0.0,782.3509905916112,1217.6490094083895,5,0.2
647,0,563,73,11,0,0,0,0,0.0,0.0,0.0,0.0,779.9364563760473,1220.0635436239534,5,0.2
648,0,563,74,11,0,0,0,0,0.0,0.0,0.0,0.0,793.5832500219651,1206.4167499780356,5,0.2
649,0,563,75,11,0,0,0,0,0.0,0.0,0.0,0.0,806.8637175027011,1193.1362824972996,5,0.2
650,0,563,76,11,0,0,0,0,0.0,0.0,0.0,0.0,819.7387788032238,1180.261221196777,5,0.2
651,0,564,76,11,0,0,0,0,0.0,0.0,0.0,0.0,816.1702206479965,1183.8297793520042,5,0.2
652,0,565,76,11,0,0,0,0,0.0,0.0,0.0,0.0,812.7298610552781,1187.2701389447225,5,0.2
653,0,566,76,11,0,0,0,0,0.0,0.0,0.0,0.0,809.40924184786,1190.5907581521406,5,0.2
654,0,567,76,11,0,0,0,0,0.0,0.0,0.0,0.0,806.2006856311796,1193.799314368821,5,0.2
655,0,568,76,11,0,0,0,0,0.0,0.0,0.0,0.0,803.0972054948701,1196.9027945051303,5,0.2
656,0,569,76,11,0,0,0,0,0.0,0.0,0.0,0.0,800.0924270254246,1199.9075729745757,5,0.2
657,0,570,76,11,0,0,0,0,0.0,0.0,0.0,0.0,797.1805207278302,1202.8194792721702,5,0.2
658,0,571,76,11,0,0,0,0,0.0,0.0,0.0,0.0,794.356143277615,1205.6438567223852,5,0.2
659,0,571,77,11,0,0,0,0,0.0,0.0,0.0,0.0,807.6143862891478,1192.3856137108523,5,0.2
660,0,572,77,11,0,0,0,0,0.0,0.0,0.0,0.0,804.464993103016,1195.5350068969842,5,0.2
661,0,572,78,11,0,1,0,1,0.0,0.5,0.0,0.5,817.417065661606,1182.5829343383941,5,0.2
662,0,573,78,11,0,1,0,1,0.0,0.5,0.0,0.5,813.9323808342602,1186.0676191657399,5,0.2
663,0,573,79,11,0,1,0,1,0.0,0.5,0.0,0.5,826.5703331707796,1173.4296668292207,5,0.2
664,0,573,80,11,0,0,0,0,0.0,0.0,0.0,0.0,838.7446805621718,1161.2553194378286,5,0.2
665,0,574,80,11,0,0,0,0,0.0,0.0,0.0,0.0,834.4211882475423,1165.578811752458,5,0.2
666,0,575,80,11,0,0,0,0,0.0,0.0,0.0,0.0,830.2804685342398,1169.7195314657606,5,0.2
667,0,576,80,11,0,0,0,0,0.0,0.0,0.0,0.0,826.3085869966739,1173.6914130033267,5,0.2
668,0,577,80,11,0,0,0,0,0.0,0.0,0.0,0.0,822.493072976782,1177.5069270232186,5,0.2
669,0,578,80,11,0,0,0,0,0.0,0.0,0.0,0.0,818.8227297560256,1181.177270243975,5,0.2
670,0,579,80,11,0,0,0,0,0.0,0.0,0.0,0.0,815.2874732994185,1184.7125267005822,5,0.2
671,0,580,80,11,0,0,0,0,0.0,0.0,0.0,0.0,811.87819478592,1188.1218052140807,5,0.2
672,0,581,80,11,0,0,0,0,0.0,0.0,0.0,0.0,808.5866430014355,1191.4133569985652,5,0.2
673,0,582,80,11,0,0,0,0,0.0,0.0,0.0,0.0,805.4053233714055,1194.5946766285952,5,0.2
674,0,583,80,11,0,0,0,0,0.0,0.0,0.0,0.0,802.3274109793437,1197.6725890206571,5,0.2
675,0,584,80,11,0,0,0,0,0.0,0.0,0.0,0.0,799.3466753805792,1200.6533246194215,5,0.2
676,0,585,80,11,0,0,0,0,0.0,0.0,0.0,0.0,796.4574153973039,1203.5425846026967,5,0.2
677,0,586,80,11,0,0,0,0,0.0,0.0,0.0,0.0,793.6544023884021,1206.3455976115986,5,0.2
678,0,587,80,11,0,0,0,0,0.0,0.0,0.0,0.0,790.9328307388607,1209.06716926114,5,0.2
679,0,588,80,11,0,0,2,0,0.0,0.0,1.0,0.0,788.288274519569,1211.7117254804316,5,0.2
680,0,589,80,11,0,0,2,0,0.0,0.0,1.0,0.0,785.7166494376798,1214.2833505623207,5,0.2
681,0,590,80,11,0,0,2,0,0.0,0.0,1.0,0.0,783.2141793373462,1216.7858206626545,5,0.2
682,0,591,80,11,0,0,0,0,0.0,0.0,0.0,0.0,780.7773666261335,1219.2226333738672,5,0.2
683,0,592,80,11,0,0,0,0,0.0,0.0,0.0,0.0,778.4029660982178,1221.5970339017829,5,0.2
684,0,592,81,11,0,0,0,0,0.0,0.0,0.0,0.0,792.0879617052068,1207.912038294794,5,0.2
685,0,593,81,11,0,0,0,0,0.0,0.0,0.0,0.0,789.4109626218534,1210.5890373781474,5,0.2
686,0,594,81,11,0,0,0,0,0.0,0.0,0.0,0.0,786.8086031422959,1213.191396857705,5,0.2
687,0,595,81,11,0,0,0,0,0.0,0.0,0.0,0.0,784.2769790665217,1215.7230209334793,5,0.2
688,0,596,81,11,0,0,0,0,0.0,0.0,0.0,0.0,781.8124769705385,1218.1875230294625,5,0.2
689,0,597,81,11,0,0,0,0,0.0,0.0,0.0,0.0,779.4117466350742,1220.5882533649267,5,0.2
690,0,597,82,11,0,0,0,0,0.0,0.0,0.0,0.0,793.0716766052824,1206.9283233947185,5,0.2
691,0,597,83,11,0,0,0,0,0.0,0.0,0.0,0.0,806.366764323826,1193.633235676175,5,0.2
692,0,598,83,11,0,0,0,0,0.0,0.0,0.0,0.0,803.2579215455471,1196.7420784544538,5,0.2
693,0,599,83,11,0,0,0,0,0.0,0.0,0.0,0.0,800.2481015712485,1199.7518984287524,5,0.2
694,0,600,83,11,0,0,0,0,0.0,0.0,0.0,0.0,797.3314477806282,1202.6685522193727,5,0.2
695,0,600,84,11,0,0,0,0,0.0,0.0,0.0,0.0,810.5025926160362,1189.4974073839649,5,0.2
696,0,601,84,11,0,0,0,0,0.0,0.0,0.0,0.0,807.2575145031097,1192.7424854968913,5,0.2
697,0,602,84,11,0,0,0,0,0.0,0.0,0.0,0.0,804.1197682929583,1195.8802317070429,5,0.2
698,0,603,84,11,0,0,0,0,0.0,0.0,0.0,0.0,801.0827835223599,1198.9172164776412,5,0.2
699,0,604,84,11,0,0,0,0,0.0,0.0,0.0,0.0,798.1405561054361,1201.8594438945652,5,0.2
700,0,605,84,11,0,0,0,0,0.0,0.0,0.0,0.0,795.2875868020569,1204.7124131979442,5,0.2
701,0,606,84,11,0,0,0,0,0.0,0.0,0.0,0.0,792.5188276140622,1207.481172385939,5,0.2
702,0,607,84,11,0,0,0,0,0.0,0.0,0.0,0.0,789.8296349442784,1210.1703650557229,5,0.2
703,0,608,84,11,0,0,0,0,0.0,0.0,0.0,0.0,787.2157285432272,1212.784271456774,5,0.2
704,0,609,84,11,0,0,0,0,0.0,0.0,0.0,0.0,784.6731554247255,1215.3268445752758,5,0.2
705,0,610,84,11,0,0,0,0,0.0,0.0,0.0,0.0,782.1982580606214,1217.80174193938,5,0.2
706,0,611,84,11,0,0,0,0,0.0,0.0,0.0,0.0,779.7876462717696,1220.2123537282318,5,0.2
707,0,612,84,11,0,0,0,0,0.0,0.0,0.0,0.0,777.4381723211087,1222.5618276788928,5,0.2
708,0,613,84,11,0,0,0,0,0.0,0.0,0.0,0.0,775.1469087886638,1224.8530912113376,5,0.2
709,0,614,84,11,0,0,0,0,0.0,0.0,0.0,0.0,772.9111288701145,1227.088871129887,5,0.2
710,0,614,85,11,0,0,0,0,0.0,0.0,0.0,0.0,786.728288792389,1213.2717112076123,5,0.2
711,0,615,85,11,0,0,0,0,0.0,0.0,0.0,0.0,784.1988195577993,1215.801180442202,5,0.2
712,0,616,85,11,0,0,0,0,0.0,0.0,0.0,0.0,781.7363635564902,1218.263636443511,5,0.2
713,0,617,85,11,2,0,0,0,1.0,0.0,0.0,0.0,779.3375783999836,1220.6624216000175,5,0.2
714,0,617,86,11,0,0,0,0,0.0,0.0,0.0,0.0,792.9993597449386,1207.0006402550625,5,0.2
715,0,618,86,11,0,0,0,0,0.0,0.0,0.0,0.0,790.2965084399785,1209.7034915600225,5,0.2
716,0,619,86,11,0,0,0,0,0.0,0.0,0.0,0.0,787.6696707034782,1212.3303292965227,5,0.2
717,0,620,86,11,0,0,0,0,0.0,0.0,0.0,0.0,785.1148384714006,1214.8851615286003,5,0.2
718,0,621,86,11,0,0,0,0,0.0,0.0,0.0,0.0,782.6283044424029,1217.371695557598,5,0.2
719,0,622,86,11,0,0,0,0,0.0,0.0,0.0,0.0,780.20663335754,1219.7933666424608,5,0.2
720,0,622,87,11,0,0,0,0,0.0,0.0,0.0,0.0,793.8466365631443,1206.1533634368564,5,0.2
721,0,623,87,11,0,0,0,0,0.0,0.0,0.0,0.0,791.1195488065074,1208.8804511934934,5,0.2
722,0,623,88,11,0,0,0,0,0.0,0.0,0.0,0.0,804.4697727956469,1195.5302272043539,5,0.2
723,0,624,88,11,0,0,0,0,0.0,0.0,0.0,0.0,801.4216936039086,1198.578306396092,5,0.2
724,0,625,88,11,0,0,0,0,0.0,0.0,0.0,0.0,798.4690249914034,1201.5309750085971,5,0.2
725,0,626,88,11,0,1,0,1,0.0,0.5,0.0,0.5,795.6062133987698,1204.3937866012307,5,0.2
