episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
542,0,487,55,0,0,0,0,0,0.0,0.0,0.0,0.0,778.5640200341434,1221.4359799658569
543,0,488,55,0,0,0,0,0,0.0,0.0,0.0,0.0,776.2450305316556,1223.7549694683446
544,0,489,55,0,0,0,0,0,0.0,0.0,0.0,0.0,773.9828160535919,1226.0171839464083
545,0,490,55,0,0,0,0,0,0.0,0.0,0.0,0.0,771.7747466125811,1228.2252533874191
546,0,491,55,0,0,0,0,0,0.0,0.0,0.0,0.0,769.6183668934428,1230.3816331065575
547,0,492,55,0,0,0,0,0,0.0,0.0,0.0,0.0,767.511381391654,1232.4886186083463
548,0,493,55,0,0,0,0,0,0.0,0.0,0.0,0.0,765.4516410751119,1234.5483589248884
549,0,494,55,0,0,0,0,0,0.0,0.0,0.0,0.0,763.4371313882609,1236.5628686117393
550,0,495,55,0,0,0,0,0,0.0,0.0,0.0,0.0,761.4659614418937,1238.5340385581067
551,0,496,55,0,0,0,0,0,0.0,0.0,0.0,0.0,759.5363542525854,1240.463645747415
552,0,497,55,0,0,0,0,0,0.0,0.0,0.0,0.0,757.6466379133623,1242.353362086638
553,0,498,55,0,0,0,0,0,0.0,0.0,0.0,0.0,755.7952375923065,1244.2047624076938
554,0,499,55,0,0,0,0,0,0.0,0.0,0.0,0.0,753.9806682687687,1246.0193317312317
555,0,500,55,0,0,0,0,0,0.0,0.0,0.0,0.0,752.2015281280212,1247.7984718719792
556,0,500,56,0,0,0,0,0,0.0,0.0,0.0,0.0,766.456492544816,1233.5435074551845
557,0,501,56,0,0,0,0,0,0.0,0.0,0.0,0.0,764.4200338630638,1235.5799661369367
558,0,502,56,0,0,0,0,0,0.0,0.0,0.0,0.0,762.4278278831,1237.5721721169004
559,0,503,56,0,0,0,0,0,0.0,0.0,0.0,0.0,760.4780428913796,1239.5219571086209
560,0,503,57,0,0,0,0,0,0.0,0.0,0.0,0.0,774.5689564734371,1225.4310435265634
561,0,504,57,0,0,0,0,0,0.0,0.0,0.0,0.0,772.3469743114954,1227.653025688505
562,0,505,57,0,0,0,0,0,0.0,0.0,0.0,0.0,770.1773078261546,1229.8226921738458
563,0,506,57,0,0,0,0,0,0.0,0.0,0.0,0.0,768.0576210755172,1231.9423789244831
564,0,507,57,0,0,0,0,0,0.0,0.0,0.0,0.0,765.985727940991,1234.0142720590093
565,0,508,57,0,0,0,0,0,0.0,0.0,0.0,0.0,763.9595797964892,1236.040420203511
566,0,509,57,0,0,0,0,0,0.0,0.0,0.0,0.0,761.9772544021439,1238.0227455978563
567,0,510,57,0,0,0,0,0,0.0,0.0,0.0,0.0,760.0369458814067,1239.9630541185934
568,0,511,57,0,0,0,0,0,0.0,0.0,0.0,0.0,758.1369556587849,1241.8630443412153
569,0,512,57,0,0,0,0,0,0.0,0.0,0.0,0.0,756.2756842511897,1243.7243157488106
570,0,513,57,0,0,0,0,0,0.0,0.0,0.0,0.0,754.4516238193638,1245.5483761806365
571,0,514,57,0,0,0,0,0,0.0,0.0,0.0,0.0,752.6633513974613,1247.336648602539
572,0,515,57,0,0,0,0,0,0.0,0.0,0.0,0.0,750.9095227288585,1249.0904772711417
573,0,516,57,0,0,0,0,0,0.0,0.0,0.0,0.0,749.1888666449256,1250.8111333550746
574,0,517,57,0,0,0,0,0,0.0,0.0,0.0,0.0,747.500179930978,1252.4998200690222
575,0,518,57,0,0,0,0,0,0.0,0.0,0.0,0.0,745.8423226301356,1254.1576773698646
576,0,519,57,0,0,0,0,0,0.0,0.0,0.0,0.0,744.2142137414764,1255.7857862585238
577,0,520,57,0,0,0,0,0,0.0,0.0,0.0,0.0,742.6148272738078,1257.3851727261924
578,0,521,57,0,0,0,0,0,0.0,0.0,0.0,0.0,741.0431886206948,1258.9568113793055
579,0,522,57,0,0,0,0,0,0.0,0.0,0.0,0.0,739.4983712261599,1260.5016287738404
580,0,523,57,0,0,0,0,0,0.0,0.0,0.0,0.0,737.9794935137846,1262.0205064862157
581,0,524,57,0,0,0,0,0,0.0,0.0,0.0,0.0,736.485716054856,1263.5142839451444
582,0,525,57,0,0,0,0,0,0.0,0.0,0.0,0.0,735.016238953767,1264.9837610462334
583,0,526,57,0,0,0,0,0,0.0,0.0,0.0,0.0,733.5702994311448,1266.4297005688557
584,0,527,57,0,0,0,0,0,0.0,0.0,0.0,0.0,732.1471695871807,1267.85283041282
585,0,528,57,0,0,0,0,0,0.0,0.0,0.0,0.0,730.7461543294085,1269.253845670592
586,0,528,58,0,0,0,0,0,0.0,0.0,0.0,0.0,745.3665894507495,1254.6334105492508
587,0,529,58,0,0,0,0,0,0.0,0.0,0.0,0.0,743.7469233592735,1256.2530766407267
588,0,530,58,0,0,0,0,0,0.0,0.0,0.0,0.0,742.1556915749276,1257.8443084250728
589,0,531,58,0,0,0,0,0,0.0,0.0,0.0,0.0,740.5919337738812,1259.4080662261192
590,0,532,58,0,0,0,0,0,0.0,0.0,0.0,0.0,739.0547367651335,1260.945263234867
591,0,533,58,0,0,0,0,0,0.0,0.0,0.0,0.0,737.5432314914094,1262.4567685085913
592,0,534,58,0,0,0,0,0,0.0,0.0,0.0,0.0,736.0565902625247,1263.943409737476
593,0,535,58,0,0,0,0,0,0.0,0.0,0.0,0.0,734.5940242001137,1265.405975799887
594,0,536,58,0,0,0,0,0,0.0,0.0,0.0,0.0,733.154780874802,1266.8452191251988
595,0,537,58,0,0,0,0,0,0.0,0.0,0.0,0.0,731.7381421188326,1268.2618578811682
596,0,538,58,0,0,0,0,0,0.0,0.0,0.0,0.0,730.34342199887,1269.6565780011308
597,0,538,59,0,0,0,0,0,0.0,0.0,0.0,0.0,744.9699649352211,1255.0300350647797
598,0,539,59,0,0,0,0,0,0.0,0.0,0.0,0.0,743.3573060076458,1256.642693992355
599,0,540,59,0,0,0,0,0,0.0,0.0,0.0,0.0,741.7728432973202,1258.2271567026805
600,0,541,59,0,0,0,0,0,0.0,0.0,0.0,0.0,740.2156282340094,1259.7843717659912
601,0,542,59,0,0,0,0,0,0.0,0.0,0.0,0.0,738.6847586282099,1261.3152413717905
602,0,543,59,0,0,0,0,0,0.0,0.0,0.0,0.0,737.1793757306599,1262.8206242693404
603,0,544,59,0,0,0,0,0,0.0,0.0,0.0,0.0,735.6986615189686,1264.3013384810317
604,0,545,59,0,0,0,0,0,0.0,0.0,0.0,0.0,734.2418361908168,1265.7581638091835
605,0,546,59,0,0,0,0,0,0.0,0.0,0.0,0.0,732.8081558452996,1267.191844154701
606,0,546,60,0,0,0,0,0,0.0,0.0,0.0,0.0,747.3969103358585,1252.6030896641419
607,0,547,60,0,0,0,0,0,0.0,0.0,0.0,0.0,745.7409210061866,1254.2590789938138
608,0,548,60,0,0,0,0,0,0.0,0.0,0.0,0.0,744.1146151693474,1255.8853848306528
609,0,549,60,0,0,0,0,0,0.0,0.0,0.0,0.0,742.5169701095234,1257.4830298904767
610,0,550,60,0,0,0,0,0,0.0,0.0,0.0,0.0,740.9470142816051,1259.0529857183951
611,0,551,60,0,0,0,0,0,0.0,0.0,0.0,0.0,739.4038239939165,1260.5961760060839
612,0,552,60,0,0,0,0,0,0.0,0.0,0.0,0.0,737.8865203527578,1262.1134796472427
613,0,553,60,0,0,0,0,0,0.0,0.0,0.0,0.0,736.3942664445758,1263.6057335554246
614,0,554,60,0,0,0,0,0,0.0,0.0,0.0,0.0,734.9262647341203,1265.0737352658803
615,0,555,60,0,0,0,0,0,0.0,0.0,0.0,0.0,733.4817546591892,1266.5182453408113
616,0,556,60,0,0,0,0,0,0.0,0.0,0.0,0.0,732.0600104045545,1267.939989595446
617,0,557,60,0,0,0,0,0,0.0,0.0,0.0,0.0,730.6603388394169,1269.3396611605835
618,0,558,60,0,0,0,0,0,0.0,0.0,0.0,0.0,729.2820776042979,1270.7179223957025
619,0,559,60,0,0,0,0,0,0.0,0.0,0.0,0.0,727.9245933346655,1272.0754066653349
620,0,560,60,0,0,0,0,0,0.0,0.0,0.0,0.0,726.5872800098214,1273.4127199901789
621,0,561,60,0,0,0,0,0,0.0,0.0,0.0,0.0,725.2695574166781,1274.730442583322
622,0,562,60,0,0,0,0,0,0.0,0.0,0.0,0.0,723.9708697190352,1276.0291302809649
623,0,563,60,0,0,0,0,0,0.0,0.0,0.0,0.0,722.6906841238415,1277.3093158761585
624,0,564,60,0,0,0,0,0,0.0,0.0,0.0,0.0,721.4284896367161,1278.571510363284
625,0,565,60,0,0,0,0,0,0.0,0.0,0.0,0.0,720.1837958997046,1279.8162041002956
626,0,566,60,0,0,0,0,0,0.0,0.0,0.0,0.0,718.9561321048791,1281.0438678951211
627,0,567,60,0,0,0,0,0,0.0,0.0,0.0,0.0,717.74504597796,1282.2549540220402
628,0,567,61,0,0,0,0,0,0.0,0.0,0.0,0.0,732.5501028266485,1267.4498971733517
629,0,568,61,0,0,0,0,0,0.0,0.0,0.0,0.0,731.1428597207496,1268.8571402792506
630,0,569,61,0,0,0,0,0,0.0,0.0,0.0,0.0,729.757253078247,1270.2427469217532
631,0,570,61,0,0,0,0,0,0.0,0.0,0.0,0.0,728.3926396811036,1271.6073603188968
632,0,571,61,0,0,0,0,0,0.0,0.0,0.0,0.0,727.0484042137035,1272.9515957862968
633,0,572,61,0,0,0,0,0,0.0,0.0,0.0,0.0,725.723957687932,1274.2760423120683
634,0,573,61,0,0,0,0,0,0.0,0.0,0.0,0.0,724.4187359769027,1275.5812640230977
635,0,574,61,0,0,0,0,0,0.0,0.0,0.0,0.0,723.1321984485278,1276.8678015514724
636,0,575,61,0,0,0,0,0,0.0,0.0,0.0,0.0,721.8638266909414,1278.136173309059
637,0,576,61,0,0,0,0,0,0.0,0.0,0.0,0.0,720.6131233225154,1279.386876677485
638,0,576,62,0,0,0,0,0,0.0,0.0,0.0,0.0,735.379610879867,1264.6203891201335
639,0,577,62,0,0,0,0,0,0.0,0.0,0.0,0.0,733.9278846350347,1266.0721153649658
640,0,578,62,0,0,0,0,0,0.0,0.0,0.0,0.0,732.4991460239363,1267.5008539760643
641,0,579,62,0,0,0,0,0,0.0,0.0,0.0,0.0,731.0926919769795,1268.9073080230212
642,0,580,62,0,0,0,0,0,0.0,0.0,0.0,0.0,729.7078507748126,1270.292149225188
643,0,581,62,0,0,0,0,0,0.0,0.0,0.0,0.0,728.3439802307696,1271.656019769231
644,0,582,62,0,0,0,0,0,0.0,0.0,0.0,0.0,727.000466002016,1272.9995339979846
645,0,582,63,0,0,0,0,0,0.0,0.0,0.0,0.0,741.6767200186952,1258.3232799813054
646,0,583,63,0,0,0,0,0,0.0,0.0,0.0,0.0,740.1211435833251,1259.8788564166755
647,0,584,63,0,0,0,0,0,0.0,0.0,0.0,0.0,738.5918588036997,1261.408141196301
648,0,585,63,0,0,0,0,0,0.0,0.0,0.0,0.0,737.0880095000844,1262.911990499916
649,0,586,63,0,0,0,0,0,0.0,0.0,0.0,0.0,735.6087800603825,1264.391219939618
650,0,587,63,0,0,0,0,0,0.0,0.0,0.0,0.0,734.1533929453655,1265.8466070546351
651,0,588,63,0,0,0,0,0,0.0,0.0,0.0,0.0,732.7211063809798,1267.278893619021
652,0,589,63,0,0,0,0,0,0.0,0.0,0.0,0.0,731.3112122212862,1268.6887877787146
653,0,590,63,0,0,0,0,0,0.0,0.0,0.0,0.0,729.9230339672334,1270.0769660327674
654,0,591,63,0,0,0,0,0,0.0,0.0,0.0,0.0,728.5559249279358,1271.4440750720648
655,0,592,63,0,0,0,0,0,0.0,0.0,0.0,0.0,727.2092665124243,1272.7907334875765
656,0,593,63,0,0,0,0,0,0.0,0.0,0.0,0.0,725.8824666410009,1274.117533359
657,0,593,64,0,0,0,0,0,0.0,0.0,0.0,0.0,740.5749582663632,1259.4250417336375
658,0,594,64,0,0,0,0,0,0.0,0.0,0.0,0.0,739.038047226982,1260.9619527730188
659,0,595,64,0,0,0,0,0,0.0,0.0,0.0,0.0,737.5268186397143,1262.4731813602866
660,0,596,64,0,0,0,0,0,0.0,0.0,0.0,0.0,736.0404452528602,1263.9595547471408
661,0,597,64,0,0,0,0,0,0.0,0.0,0.0,0.0,734.5781385996547,1265.4218614003462
662,0,598,64,0,0,0,0,0,0.0,0.0,0.0,0.0,733.13914663745,1266.8608533625509
663,0,599,64,0,0,0,0,0,0.0,0.0,0.0,0.0,731.7227515621755,1268.2772484378254
664,0,599,65,0,0,0,0,0,0.0,0.0,0.0,0.0,746.3282677828174,1253.6717322171835
665,0,600,65,0,0,0,0,0,0.0,0.0,0.0,0.0,744.6914918755188,1255.3085081244822
666,0,600,66,0,0,0,0,0,0.0,0.0,0.0,0.0,759.083735567493,1240.916264432508
667,0,601,66,0,0,0,0,0,0.0,0.0,0.0,0.0,757.2032636961922,1242.7967363038088
668,0,602,66,0,0,0,0,0,0.0,0.0,0.0,0.0,755.3607470696747,1244.6392529303262
669,0,603,66,0,0,0,0,0,0.0,0.0,0.0,0.0,753.5547210153027,1246.4452789846982
670,0,604,66,0,0,0,0,0,0.0,0.0,0.0,0.0,751.7838025857043,1248.2161974142966
671,0,605,66,0,0,0,0,0,0.0,0.0,0.0,0.0,750.0466846729894,1249.9533153270115
672,0,606,66,0,0,0,0,0,0.0,0.0,0.0,0.0,748.342130637214,1251.6578693627869
673,0,607,66,0,0,0,0,0,0.0,0.0,0.0,0.0,746.6689693966761,1253.331030603325
674,0,608,66,0,0,0,0,0,0.0,0.0,0.0,0.0,745.0260909336913,1254.9739090663097
675,0,608,67,0,0,0,0,0,0.0,0.0,0.0,0.0,759.4124421747855,1240.5875578252155
676,0,609,67,0,0,0,0,0,0.0,0.0,0.0,0.0,757.5252608920362,1242.474739107965
677,0,610,67,0,0,0,0,0,0.0,0.0,0.0,0.0,755.6762965377063,1244.3237034622948
678,0,611,67,0,0,0,0,0,0.0,0.0,0.0,0.0,753.8640696884061,1246.135930311595
679,0,612,67,0,0,0,0,0,0.0,0.0,0.0,0.0,752.0871837187798,1247.9128162812215
680,0,613,67,0,0,0,0,0,0.0,0.0,0.0,0.0,750.344318821107,1249.6556811788942
681,0,614,67,0,0,0,0,0,0.0,0.0,0.0,0.0,748.6342265488853,1251.3657734511157
682,0,615,67,0,0,0,0,0,0.0,0.0,0.0,0.0,746.9557248308394,1253.0442751691617
683,0,616,67,0,0,0,0,0,0.0,0.0,0.0,0.0,745.307693408017,1254.6923065919839
684,0,617,67,0,0,0,0,0,0.0,0.0,0.0,0.0,743.689069652046,1256.310930347955
685,0,618,67,0,0,0,0,0,0.0,0.0,0.0,0.0,742.0988447273457,1257.9011552726554
686,0,619,67,0,0,0,0,0,0.0,0.0,0.0,0.0,740.536060064223,1259.4639399357782
687,0,620,67,0,0,0,0,0,0.0,0.0,0.0,0.0,738.9998041133932,1261.0001958866078
688,0,621,67,0,0,0,0,0,0.0,0.0,0.0,0.0,737.4892093556523,1262.5107906443486
689,0,622,67,0,0,0,0,0,0.0,0.0,0.0,0.0,736.0034495432135,1263.9965504567874
690,0,623,67,0,0,0,0,0,0.0,0.0,0.0,0.0,734.5417371516902,1265.4582628483108
691,0,624,67,0,0,0,0,0,0.0,0.0,0.0,0.0,733.1033210238772,1266.8966789761237
692,0,625,67,0,0,0,0,0,0.0,0.0,0.0,0.0,731.6874841884085,1268.3125158115924
693,0,626,67,0,0,0,0,0,0.0,0.0,0.0,0.0,730.293541838069,1269.706458161932
694,0,627,67,0,0,0,0,0,0.0,0.0,0.0,0.0,728.9208394540559,1271.0791605459451
695,0,628,67,0,0,0,0,0,0.0,0.0,0.0,0.0,727.5687510638212,1272.4312489361798
696,0,629,67,0,0,0,0,0,0.0,0.0,0.0,0.0,726.2366776213307,1273.7633223786704
697,0,630,67,0,0,0,0,0,0.0,0.0,0.0,0.0,724.9240454996357,1275.0759545003655
698,0,631,67,0,0,0,0,0,0.0,0.0,0.0,0.0,723.6303050866102,1276.369694913391
699,0,632,67,0,0,0,0,0,0.0,0.0,0.0,0.0,722.3549294755562,1277.645070524445
700,0,633,67,0,0,0,0,0,0.0,0.0,0.0,0.0,721.0974132431434,1278.9025867568578
701,0,634,67,0,0,0,0,0,0.0,0.0,0.0,0.0,719.8572713078337,1280.1427286921673
702,0,634,68,0,0,0,0,0,0.0,0.0,0.0,0.0,734.6340378625569,1265.365962137444
703,0,635,68,0,0,0,0,0,0.0,0.0,0.0,0.0,733.1941612023991,1266.8058387976018
704,0,635,69,0,0,0,0,0,0.0,0.0,0.0,0.0,747.7769084736622,1252.2230915263387
705,0,636,69,0,0,0,0,0,0.0,0.0,0.0,0.0,746.1140357993739,1253.8859642006269
706,0,637,69,0,0,0,0,0,0.0,0.0,0.0,0.0,744.4810861688983,1255.5189138311025
707,0,638,69,0,0,0,0,0,0.0,0.0,0.0,0.0,742.8770247643855,1257.1229752356153
708,0,639,69,0,0,0,0,0,0.0,0.0,0.0,0.0,741.3008687305874,1258.6991312694133
709,0,640,69,0,0,0,0,0,0.0,0.0,0.0,0.0,739.7516837945163,1260.2483162054843
710,0,641,69,0,0,0,0,0,0.0,0.0,0.0,0.0,738.2285811527993,1261.7714188472014
711,0,642,69,0,0,0,0,0,0.0,0.0,0.0,0.0,736.7307146019132,1263.2692853980875
712,0,643,69,0,0,0,0,0,0.0,0.0,0.0,0.0,735.2572778891098,1264.742722110891
713,0,644,69,0,0,0,0,0,0.0,0.0,0.0,0.0,733.8075022641481,1266.1924977358526
714,0,645,69,0,0,0,0,0,0.0,0.0,0.0,0.0,732.3806542139953,1267.6193457860054
715,0,645,70,0,0,0,0,0,0.0,0.0,0.0,0.0,746.9760333644642,1253.0239666355365
716,0,645,71,0,0,0,0,0,0.0,0.0,0.0,0.0,761.3276364207749,1238.672363579226
717,0,646,71,0,0,0,0,0,0.0,0.0,0.0,0.0,759.4009148596905,1240.5990851403103
718,0,647,71,0,0,0,0,0,0.0,0.0,0.0,0.0,757.5139692465008,1242.4860307535
719,0,647,72,0,0,0,0,0,0.0,0.0,0.0,0.0,771.6652313559536,1228.3347686440472
720,0,648,72,0,0,0,0,0,0.0,0.0,0.0,0.0,769.5113858911759,1230.488614108825
721,0,649,72,0,0,0,0,0,0.0,0.0,0.0,0.0,767.4068233224241,1232.5931766775768
722,0,650,72,0,0,0,0,0,0.0,0.0,0.0,0.0,765.3494016471684,1234.6505983528325
723,0,651,72,0,0,0,0,0,0.0,0.0,0.0,0.0,763.3371127694293,1236.6628872305716
724,0,651,73,0,0,0,0,0,0.0,0.0,0.0,0.0,777.3680717453806,1222.6319282546203
725,0,652,73,0,0,0,0,0,0.0,0.0,0.0,0.0,775.0785244069049,1224.9214755930961
726,0,653,73,0,0,0,0,0,0.0,0.0,0.0,0.0,772.8443811885304,1227.1556188114705
727,0,654,73,0,0,0,0,0,0.0,0.0,0.0,0.0,770.663103596294,1229.3368964037068
728,0,655,73,0,0,0,0,0,0.0,0.0,0.0,0.0,768.5323199880404,1231.4676800119603
729,0,656,73,0,0,0,0,0,0.0,0.0,0.0,0.0,766.4498115169717,1233.550188483029
730,0,657,73,0,0,0,0,0,0.0,0.0,0.0,0.0,764.4134995024743,1235.5865004975265
731,0,658,73,0,0,0,0,0,0.0,0.0,0.0,0.0,762.4214340602032,1237.5785659397975
732,0,659,73,0,0,0,0,0,0.0,0.0,0.0,0.0,760.4717838457318,1239.5282161542689
733,0,660,73,0,0,0,0,0,0.0,0.0,0.0,0.0,758.5628267851108,1241.43717321489
734,0,660,74,0,0,0,0,0,0.0,0.0,0.0,0.0,772.6929416819677,1227.3070583180331
735,0,661,74,0,0,0,0,0,0.0,0.0,0.0,0.0,770.5152052688877,1229.484794731113
736,0,662,74,0,0,0,0,0,0.0,0.0,0.0,0.0,768.3878057487414,1231.6121942512593
737,0,663,74,0,0,0,0,0,0.0,0.0,0.0,0.0,766.3085342878214,1233.6914657121793
738,0,664,74,0,0,0,0,0,0.0,0.0,0.0,0.0,764.2753213994008,1235.7246786005999
739,0,665,74,0,0,0,0,0,0.0,0.0,0.0,0.0,762.2862256547053,1237.7137743452954
740,0,665,75,0,0,0,0,0,0.0,0.0,0.0,0.0,776.339423498179,1223.6605765018217
741,0,666,75,0,0,0,0,0,0.0,0.0,0.0,0.0,774.0749233140859,1225.9250766859147
742,0,667,75,0,0,0,0,0,0.0,0.0,0.0,0.0,771.8646729545108,1228.13532704549
743,0,667,76,0,0,0,0,0,0.0,0.0,0.0,0.0,785.7062102131291,1214.2937897868717
744,0,668,76,0,0,0,0,0,0.0,0.0,0.0,0.0,783.2040173404082,1216.7959826595925
745,0,669,76,0,0,0,0,0,0.0,0.0,0.0,0.0,780.7674679994022,1219.2325320005984
746,0,670,76,0,0,0,0,0,0.0,0.0,0.0,0.0,778.3933179732085,1221.6066820267922
747,0,671,76,0,0,0,0,0,0.0,0.0,0.0,0.0,776.0785521122882,1223.9214478877125
748,0,672,76,0,0,0,0,0,0.0,0.0,0.0,0.0,773.8203636801466,1226.1796363198541
749,0,673,76,0,0,0,0,0,0.0,0.0,0.0,0.0,771.6161359358952,1228.3838640641056
750,0,674,76,0,0,0,0,0,0.0,0.0,0.0,0.0,769.4634256737869,1230.536574326214
751,0,675,76,0,0,0,0,0,0.0,0.0,0.0,0.0,767.3599484792103,1232.6400515207906
752,0,676,76,0,0,0,0,0,0.0,0.0,0.0,0.0,765.3035654939088,1234.6964345060921
753,0,676,77,0,0,0,0,0,0.0,0.0,0.0,0.0,779.2922715113931,1220.7077284886077
754,0,677,77,0,0,0,0,0,0.0,0.0,0.0,0.0,776.9551831351688,1223.044816864832
755,0,678,77,0,0,0,0,0,0.0,0.0,0.0,0.0,774.6757200345978,1225.3242799654029
756,0,679,77,0,0,0,0,0,0.0,0.0,0.0,0.0,772.4511949979119,1227.5488050020888
757,0,680,77,0,0,0,0,0,0.0,0.0,0.0,0.0,770.2791004159785,1229.7208995840222
758,0,681,77,0,0,0,0,0,0.0,0.0,0.0,0.0,768.1570929093303,1231.8429070906702
759,0,682,77,0,0,0,0,0,0.0,0.0,0.0,0.0,766.0829795399293,1233.9170204600714
760,0,683,77,0,0,0,0,0,0.0,0.0,0.0,0.0,764.0547054184123,1235.9452945815885
761,0,684,77,0,0,0,0,0,0.0,0.0,0.0,0.0,762.0703425430535,1237.9296574569473
762,0,684,78,0,0,0,0,0,0.0,0.0,0.0,0.0,776.1280797283712,1223.8719202716295
763,0,684,79,0,0,0,0,0,0.0,0.0,0.0,0.0,789.8686942330288,1210.131305766972
764,0,684,80,0,0,0,0,0,0.0,0.0,0.0,0.0,803.2537082052411,1196.7462917947596
765,0,685,80,0,0,0,0,0,0.0,0.0,0.0,0.0,800.2440204960025,1199.755979503998
766,0,686,80,0,0,0,0,0,0.0,0.0,0.0,0.0,797.3274912517963,1202.672508748204
767,0,687,80,0,0,0,0,0,0.0,0.0,0.0,0.0,794.4987535515579,1205.5012464484425
768,0,688,80,0,0,0,0,0,0.0,0.0,0.0,0.0,791.7528778725234,1208.247122127477
769,0,689,80,0,0,0,0,0,0.0,0.0,0.0,0.0,789.0853269721796,1210.914673027821
770,0,690,80,0,0,0,0,0,0.0,0.0,0.0,0.0,786.4919163125453,1213.5080836874552
771,0,691,80,0,0,0,0,0,0.0,0.0,0.0,0.0,783.9687792468872,1216.0312207531133
772,0,691,81,0,0,0,0,0,0.0,0.0,0.0,0.0,797.5123363112854,1202.4876636887152
773,0,691,82,0,0,0,0,0,0.0,0.0,0.0,0.0,810.6781060881186,1189.321893911882
774,0,692,82,0,0,0,0,0,0.0,0.0,0.0,0.0,807.4271309456478,1192.5728690543526
775,0,693,82,0,0,0,0,0,0.0,0.0,0.0,0.0,804.2838538763516,1195.7161461236487
776,0,694,82,0,0,0,0,0,0.0,0.0,0.0,0.0,801.2416724389066,1198.7583275610937
777,0,695,82,0,0,0,0,0,0.0,0.0,0.0,0.0,798.2945540851464,1201.705445914854
778,0,696,82,0,0,0,0,0,0.0,0.0,0.0,0.0,795.4369741705448,1204.5630258294555
779,0,697,82,0,0,0,0,0,0.0,0.0,0.0,0.0,792.6638619604636,1207.3361380395368
780,0,698,82,0,0,0,0,0,0.0,0.0,0.0,0.0,789.9705534559772,1210.0294465440231
781,0,699,82,0,0,0,0,0,0.0,0.0,0.0,0.0,787.3527500549873,1212.647249945013
782,0,700,82,0,0,0,0,0,0.0,0.0,0.0,0.0,784.8064822222601,1215.1935177777402
783,0,701,82,0,0,0,0,0,0.0,0.0,0.0,0.0,782.3280774723772,1217.671922527623
784,0,702,82,0,0,0,0,0,0.0,0.0,0.0,0.0,779.9141320775099,1220.0858679224905
785,0,703,82,0,0,0,0,0,0.0,0.0,0.0,0.0,777.5614860015662,1222.4385139984342
786,0,704,82,0,0,0,0,0,0.0,0.0,0.0,0.0,775.2672006369319,1224.7327993630686
787,0,705,82,0,0,0,0,0,0.0,0.0,0.0,0.0,773.0285389824278,1226.9714610175727
788,0,706,82,0,0,0,0,0,0.0,0.0,0.0,0.0,770.8429479534158,1229.1570520465846
789,0,707,82,0,0,0,0,0,0.0,0.0,0.0,0.0,768.7080425589614,1231.291957441039
790,0,708,82,0,0,0,0,0,0.0,0.0,0.0,0.0,766.6215917180465,1233.3784082819539
791,0,709,82,0,0,0,0,0,0.0,0.0,0.0,0.0,764.581505518187,1235.4184944818132
792,0,710,82,0,0,0,0,0,0.0,0.0,0.0,0.0,762.5858237464123,1237.414176253588
793,0,711,82,0,0,0,0,0,0.0,0.0,0.0,0.0,760.6327055451823,1239.367294454818
794,0,712,82,0,0,0,0,0,0.0,0.0,0.0,0.0,758.7204200651139,1241.2795799348862
795,0,713,82,0,0,0,0,0,0.0,0.0,0.0,0.0,756.8473380028845,1243.1526619971155
796,0,714,82,0,0,0,0,0,0.0,0.0,0.0,0.0,755.0119239268228,1244.9880760731771
797,0,715,82,0,0,0,0,0,0.0,0.0,0.0,0.0,753.2127293048537,1246.7872706951462
798,0,716,82,0,0,0,0,0,0.0,0.0,0.0,0.0,751.4483861599381,1248.551613840062
799,0,717,82,0,0,0,0,0,0.0,0.0,0.0,0.0,749.7176012871906,1250.2823987128095
800,0,718,82,0,0,0,0,0,0.0,0.0,0.0,0.0,748.0191509746944,1251.9808490253056
801,0,719,82,0,0,0,0,0,0.0,0.0,0.0,0.0,746.3518761768211,1253.648123823179
802,0,720,82,0,0,0,0,0,0.0,0.0,0.0,0.0,744.7146780947755,1255.2853219052245
803,0,721,82,0,0,1,0,1,0.0,1.0,0.0,1.0,743.1065141242346,1256.8934858757652
804,0,721,83,0,0,0,0,0,0.0,0.0,0.0,0.0,757.5263941344426,1242.4736058655571
805,0,722,83,0,0,0,0,0,0.0,0.0,0.0,0.0,755.6774070505118,1244.322592949488
806,0,723,83,0,0,0,0,0,0.0,0.0,0.0,0.0,753.865158343465,1246.1348416565347
807,0,724,83,0,0,0,0,0,0.0,0.0,0.0,0.0,752.0882513395807,1247.911748660419
808,0,725,83,0,0,0,0,0,0.0,0.0,0.0,0.0,750.3453661862362,1249.6546338137634
809,0,726,83,0,0,0,0,0,0.0,0.0,0.0,0.0,748.63525439519,1251.3647456048095
810,0,726,84,0,0,0,0,0,0.0,0.0,0.0,0.0,762.9567338563197,1237.0432661436798
811,0,727,84,0,0,0,0,0,0.0,0.0,0.0,0.0,760.9957696875468,1239.0042303124526
812,0,728,84,0,0,0,0,0,0.0,0.0,0.0,0.0,759.0759548090023,1240.9240451909973
813,0,729,84,0,0,0,0,0,0.0,0.0,0.0,0.0,757.1956414837744,1242.8043585162252
