episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
543,0,56,477,10,0,0,0,0,0.0,0.0,0.0,0.0,980.9962320605752,1019.0037679394246
544,0,56,478,10,0,0,0,0,0.0,0.0,0.0,0.0,982.7395949499544,1017.2604050500454
545,0,56,479,10,0,0,0,0,0.0,0.0,0.0,0.0,984.3241261704758,1015.675873829524
546,0,56,480,10,0,0,0,0,0.0,0.0,0.0,0.0,985.7640213566206,1014.2359786433792
547,0,56,481,10,0,1,0,1,0.0,1.0,0.0,1.0,987.0722761749552,1012.9277238250446
548,0,56,482,10,0,1,0,1,0.0,1.0,0.0,1.0,988.260770377878,1011.7392296221218
549,0,56,483,10,0,0,0,0,0.0,0.0,0.0,0.0,989.3403505552665,1010.6596494447333
550,0,56,484,10,0,0,0,0,0.0,0.0,0.0,0.0,990.3209101666771,1009.6790898333227
551,0,56,485,10,0,0,0,0,0.0,0.0,0.0,0.0,991.2114659229491,1008.7885340770507
552,0,57,485,10,0,0,0,0,0.0,0.0,0.0,0.0,976.0202299495977,1023.9797700504021
553,0,57,486,10,0,0,0,0,0.0,0.0,0.0,0.0,978.214926329247,1021.7850736707528
554,0,57,487,10,0,0,0,0,0.0,0.0,0.0,0.0,980.2109532755286,1019.7890467244712
555,0,57,488,10,0,0,0,0,0.0,0.0,0.0,0.0,982.025748655924,1017.9742513440758
556,0,57,489,10,0,0,0,0,0.0,0.0,0.0,0.0,983.6753558756491,1016.3246441243507
557,0,57,490,10,0,0,0,0,0.0,0.0,0.0,0.0,985.1745008887976,1014.8254991112021
558,0,57,491,10,0,0,0,0,0.0,0.0,0.0,0.0,986.5366743700298,1013.46332562997
559,0,57,492,10,0,0,0,0,0.0,0.0,0.0,0.0,987.7742157441697,1012.22578425583
560,0,57,493,10,0,0,0,0,0.0,0.0,0.0,0.0,988.8983966919535,1011.1016033080463
561,0,57,494,10,0,0,0,0,0.0,0.0,0.0,0.0,989.9195024657365,1010.0804975342633
562,0,57,495,10,0,0,0,0,0.0,0.0,0.0,0.0,990.8469098959478,1009.153090104052
563,0,57,496,10,0,0,0,0,0.0,0.0,0.0,0.0,991.689161380738,1008.3108386192617
564,0,57,497,10,0,0,0,0,0.0,0.0,0.0,0.0,992.4540344562638,1007.545965543736
565,0,57,498,10,0,0,0,0,0.0,0.0,0.0,0.0,993.1486067672058,1006.851393232794
566,0,58,498,10,0,0,0,0,0.0,0.0,0.0,0.0,977.7793164157495,1022.2206835842503
567,0,58,499,10,0,1,0,1,0.0,1.0,0.0,1.0,979.8148276785116,1020.185172321488
568,0,58,500,10,0,0,0,0,0.0,0.0,0.0,0.0,981.6656288204235,1018.3343711795761
569,0,58,501,10,0,0,0,0,0.0,0.0,0.0,0.0,983.3480446748118,1016.6519553251878
570,0,58,502,10,0,0,0,0,0.0,0.0,0.0,0.0,984.8770661966191,1015.1229338033805
571,0,58,503,10,0,0,0,0,0.0,0.0,0.0,0.0,986.2664318748938,1013.7335681251059
572,0,58,504,10,0,0,0,0,0.0,0.0,0.0,0.0,987.528711601275,1012.4712883987247
573,0,58,505,10,0,0,0,0,0.0,0.0,0.0,0.0,988.6753904409071,1011.3246095590926
574,0,58,506,10,0,0,0,0,0.0,0.0,0.0,0.0,989.716950507036,1010.2830494929636
575,0,58,507,10,0,0,0,0,0.0,0.0,0.0,0.0,990.6629497194083,1009.3370502805914
576,0,58,508,10,0,0,0,0,0.0,0.0,0.0,0.0,991.5220966636523,1008.4779033363474
577,0,59,508,10,0,0,0,0,0.0,0.0,0.0,0.0,976.302321093696,1023.6976789063036
578,0,60,508,10,0,0,0,0,0.0,0.0,0.0,0.0,962.4715191099491,1037.5284808900506
579,0,60,509,10,0,0,0,0,0.0,0.0,0.0,0.0,965.8752340330518,1034.1247659669477
580,0,60,510,10,0,1,0,1,0.0,1.0,0.0,1.0,968.978428223183,1031.0215717768167
581,0,60,511,10,0,0,0,0,0.0,0.0,0.0,0.0,971.805632164224,1028.1943678357757
582,0,60,512,10,0,0,0,0,0.0,0.0,0.0,0.0,974.3798661672669,1025.6201338327328
583,0,60,513,10,0,0,0,0,0.0,0.0,0.0,0.0,976.7226068225316,1023.2773931774681
584,0,60,514,10,0,0,0,0,0.0,0.0,0.0,0.0,978.8537942054438,1021.1462057945558
585,0,60,515,10,0,0,0,0,0.0,0.0,0.0,0.0,980.7918686746615,1019.2081313253382
586,0,60,516,10,0,0,0,0,0.0,0.0,0.0,0.0,982.5538282676256,1017.4461717323741
587,0,61,516,10,0,0,0,0,0.0,0.0,0.0,0.0,968.1552996263406,1031.8447003736592
588,0,61,517,10,0,0,0,0,0.0,0.0,0.0,0.0,971.0558874164105,1028.9441125835892
589,0,61,518,10,0,0,0,0,0.0,0.0,0.0,0.0,973.6973408729804,1026.3026591270193
590,0,61,519,10,0,0,0,0,0.0,0.0,0.0,0.0,976.1015610167648,1023.8984389832349
591,0,61,520,10,0,0,0,0,0.0,0.0,0.0,0.0,978.2889069990093,1021.7110930009903
592,0,61,521,10,0,0,0,0,0.0,0.0,0.0,0.0,980.2782257619763,1019.7217742380234
593,0,61,522,10,0,0,0,0,0.0,0.0,0.0,0.0,982.0869045619194,1017.9130954380803
594,0,61,523,10,0,0,0,0,0.0,0.0,0.0,0.0,983.7309387860781,1016.2690612139215
595,0,61,524,10,0,0,0,0,0.0,0.0,0.0,0.0,985.2250092152591,1014.7749907847406
596,0,61,525,10,0,0,0,0,0.0,0.0,0.0,0.0,986.5825643116526,1013.417435688347
597,0,61,526,10,0,0,0,0,0.0,0.0,0.0,0.0,987.8159042657923,1012.1840957342074
598,0,62,526,10,0,0,0,0,0.0,0.0,0.0,0.0,972.9362644495269,1027.0637355504728
599,0,62,527,10,0,0,0,0,0.0,0.0,0.0,0.0,975.4089540589401,1024.5910459410595
600,0,62,528,10,0,0,0,0,0.0,0.0,0.0,0.0,977.6588648436017,1022.341135156398
601,0,62,529,10,0,0,0,0,0.0,0.0,0.0,0.0,979.7052895876558,1020.2947104123439
602,0,62,530,10,0,1,0,1,0.0,1.0,0.0,1.0,981.5660438374379,1018.4339561625618
603,0,62,531,10,0,1,0,1,0.0,1.0,0.0,1.0,983.257529846372,1016.7424701536277
604,0,62,532,10,0,0,0,0,0.0,0.0,0.0,0.0,984.794811545218,1015.2051884547817
605,0,62,533,10,0,0,0,0,0.0,0.0,0.0,0.0,986.1916957217569,1013.8083042782428
606,0,62,534,10,0,0,0,0,0.0,0.0,0.0,0.0,987.4608158268505,1012.5391841731491
607,0,62,535,10,0,0,0,0,0.0,0.0,0.0,0.0,988.6137158048285,1011.3862841951711
608,0,62,536,10,0,0,0,0,0.0,0.0,0.0,0.0,989.6609321119698,1010.3390678880298
609,0,62,537,10,0,0,0,0,0.0,0.0,0.0,0.0,990.6120726746763,1009.3879273253234
610,0,62,538,10,0,0,0,0,0.0,0.0,0.0,0.0,991.4758919831435,1008.5241080168562
611,0,62,539,10,0,0,0,0,0.0,0.0,0.0,0.0,992.2603618468262,1007.7396381531735
612,0,62,540,10,0,0,0,0,0.0,0.0,0.0,0.0,992.9727375798466,1007.0272624201531
613,0,63,540,10,0,0,0,0,0.0,0.0,0.0,0.0,977.6196195581626,1022.380380441837
614,0,63,541,10,0,0,0,0,0.0,0.0,0.0,0.0,979.6695996928556,1020.330400307144
615,0,63,542,10,0,0,0,0,0.0,0.0,0.0,0.0,981.5335965669741,1018.4664034330256
616,0,63,543,10,0,0,0,0,0.0,0.0,0.0,0.0,983.2280376212484,1016.7719623787513
617,0,63,544,10,0,0,0,0,0.0,0.0,0.0,0.0,984.7680105349548,1015.2319894650449
618,0,63,545,10,0,0,0,0,0.0,0.0,0.0,0.0,986.1673443275982,1013.8326556724014
619,0,63,546,10,0,0,0,0,0.0,0.0,0.0,0.0,987.4386931429498,1012.5613068570499
620,0,63,547,10,0,0,0,0,0.0,0.0,0.0,0.0,988.5936200975069,1011.4063799024927
621,0,63,548,10,0,0,0,0,0.0,0.0,0.0,0.0,989.6426793448516,1010.3573206551481
622,0,63,549,10,0,0,0,0,0.0,0.0,0.0,0.0,990.5954950981455,1009.4045049018541
623,0,63,549,11,0,0,0,0,0.0,0.0,0.0,0.0,991.4608367995525,1008.5391632004472
624,0,63,550,11,0,0,0,0,0.0,0.0,0.0,0.0,992.2466899577071,1007.7533100422926
625,0,63,551,11,0,0,0,0,0.0,0.0,0.0,0.0,992.9603224176266,1007.0396775823731
626,0,63,552,11,0,0,0,0,0.0,0.0,0.0,0.0,993.6083460022157,1006.3916539977839
627,0,63,553,11,0,0,0,0,0.0,0.0,0.0,0.0,994.1967735871665,1005.8032264128332
628,0,64,553,11,0,0,0,0,0.0,0.0,0.0,0.0,978.7310717545137,1021.268928245486
629,0,64,554,11,0,0,0,0,0.0,0.0,0.0,0.0,980.6802825800246,1019.3197174199751
630,0,64,555,11,0,0,0,0,0.0,0.0,0.0,0.0,982.4523942782654,1017.5476057217343
631,0,64,556,11,0,0,0,0,0.0,0.0,0.0,0.0,984.0631139150365,1015.9368860849631
632,0,64,557,11,0,0,0,0,0.0,0.0,0.0,0.0,985.5268512799358,1014.4731487200638
633,0,64,558,11,0,0,0,0,0.0,0.0,0.0,0.0,986.856801791336,1013.1431982086636
634,0,64,559,11,0,0,0,0,0.0,0.0,0.0,0.0,988.0650305871525,1011.9349694128472
635,0,64,560,11,0,0,0,0,0.0,0.0,0.0,0.0,989.1625556160188,1010.8374443839808
636,0,64,561,11,0,0,0,0,0.0,0.0,0.0,0.0,990.1594282136331,1009.8405717863666
637,0,64,562,11,0,0,0,0,0.0,0.0,0.0,0.0,991.0648101592916,1008.9351898407081
638,0,64,563,11,0,0,0,0,0.0,0.0,0.0,0.0,991.8870465901696,1008.1129534098301
639,0,64,564,11,0,0,0,0,0.0,0.0,0.0,0.0,992.6337344331749,1007.3662655668247
640,0,64,565,11,0,0,0,0,0.0,0.0,0.0,0.0,993.311786218859,1006.6882137811407
641,0,65,565,11,0,0,0,0,0.0,0.0,0.0,0.0,977.9274892871764,1022.0725107128233
642,0,65,566,11,0,0,0,0,0.0,0.0,0.0,0.0,979.9495727477956,1020.050427252204
643,0,66,566,11,0,0,0,0,0.0,0.0,0.0,0.0,965.78812837511,1034.2118716248897
644,0,66,567,11,0,0,0,0,0.0,0.0,0.0,0.0,968.8990427547586,1031.100957245241
645,0,66,568,11,0,0,0,0,0.0,0.0,0.0,0.0,971.7333295030668,1028.2666704969329
646,0,66,569,11,0,1,0,1,0.0,1.0,0.0,1.0,974.3140500128978,1025.6859499871018
647,0,67,569,11,0,0,0,0,0.0,0.0,0.0,0.0,960.6627222685863,1039.3372777314135
648,0,67,570,11,0,0,0,0,0.0,0.0,0.0,0.0,964.2251369637336,1035.7748630362662
649,0,67,571,11,0,0,0,0,0.0,0.0,0.0,0.0,967.4743204344027,1032.525679565597
650,0,67,572,11,0,0,0,0,0.0,0.0,0.0,0.0,970.435524037003,1029.5644759629968
651,0,67,573,11,0,0,0,0,0.0,0.0,0.0,0.0,973.1325248041019,1026.867475195898
652,0,67,574,11,0,0,0,0,0.0,0.0,0.0,0.0,975.5875668184283,1024.4124331815715
653,0,67,575,11,0,0,0,0,0.0,0.0,0.0,0.0,977.8213497299303,1022.1786502700695
654,0,67,576,11,0,0,0,0,0.0,0.0,0.0,0.0,979.8530521221917,1020.1469478778081
655,0,67,577,11,0,0,0,0,0.0,0.0,0.0,0.0,981.7003796825675,1018.2996203174323
656,0,67,578,11,0,0,0,0,0.0,0.0,0.0,0.0,983.379630186707,1016.6203698132928
657,0,67,579,11,0,1,0,1,0.0,1.0,0.0,1.0,984.9057690928141,1015.0942309071856
658,0,67,580,11,0,0,0,0,0.0,0.0,0.0,0.0,986.2925110330375,1013.7074889669623
659,0,67,581,11,0,0,0,0,0.0,0.0,0.0,0.0,987.5524037019101,1012.4475962980897
660,0,67,582,11,0,0,0,0,0.0,0.0,0.0,0.0,988.6969116050915,1011.3030883949083
661,0,68,582,11,0,0,0,0,0.0,0.0,0.0,0.0,973.7364978826618,1026.263502117338
662,0,68,583,11,0,0,0,0,0.0,0.0,0.0,0.0,976.1371928449722,1023.8628071550276
663,0,68,584,11,0,0,0,0,0.0,0.0,0.0,0.0,978.3213182593546,1021.6786817406452
664,0,68,585,11,0,0,0,0,0.0,0.0,0.0,0.0,980.3076979134524,1019.6923020865473
665,0,68,586,11,0,0,0,0,0.0,0.0,0.0,0.0,982.113696863857,1017.8863031361428
666,0,68,586,12,0,0,0,0,0.0,0.0,0.0,0.0,983.7552894407221,1016.2447105592777
667,0,68,587,12,0,0,0,0,0.0,0.0,0.0,0.0,985.2471366190225,1014.7528633809773
668,0,68,588,12,0,0,0,0,0.0,0.0,0.0,0.0,986.60266835608,1013.3973316439198
669,0,68,589,12,0,0,0,0,0.0,0.0,0.0,0.0,987.8341676452196,1012.1658323547802
670,0,68,590,12,0,0,0,0,0.0,0.0,0.0,0.0,988.9528539449166,1011.0471460550832
671,0,68,591,12,0,0,0,0,0.0,0.0,0.0,0.0,989.9689643489023,1010.0310356510975
672,0,68,592,12,0,0,0,0,0.0,0.0,0.0,0.0,990.8918314020094,1009.1081685979904
673,0,68,593,12,0,0,0,0,0.0,0.0,0.0,0.0,991.7299568721062,1008.2700431278936
674,0,69,593,12,0,0,0,0,0.0,0.0,0.0,0.0,976.4910810887103,1023.5089189112895
675,0,70,593,12,0,0,0,0,0.0,0.0,0.0,0.0,962.6432107130968,1037.356789286903
676,0,70,594,12,0,0,0,0,0.0,0.0,0.0,0.0,966.0318247193617,1033.968175280638
677,0,70,595,12,0,0,0,0,0.0,0.0,0.0,0.0,969.1211364757592,1030.8788635242406
678,0,70,596,12,0,0,0,0,0.0,0.0,0.0,0.0,971.9356050474004,1028.0643949525995
679,0,70,597,12,0,0,0,0,0.0,0.0,0.0,0.0,974.4981765773706,1025.5018234226293
680,0,70,598,12,0,0,0,0,0.0,0.0,0.0,0.0,976.8302529978101,1023.1697470021898
681,0,70,599,12,0,0,0,0,0.0,0.0,0.0,0.0,978.9517009037075,1021.0482990962923
682,0,70,600,12,0,0,0,0,0.0,0.0,0.0,0.0,980.8808895359832,1019.1191104640167
683,0,70,601,12,0,0,0,0,0.0,0.0,0.0,0.0,982.6347489786689,1017.365251021331
684,0,70,602,12,0,0,0,0,0.0,0.0,0.0,0.0,984.2288415888373,1015.7711584111626
685,0,70,603,12,0,0,0,0,0.0,0.0,0.0,0.0,985.6774413032008,1014.3225586967991
686,0,70,604,12,0,0,0,0,0.0,0.0,0.0,0.0,986.9936168020829,1013.006383197917
687,0,70,605,12,0,0,0,0,0.0,0.0,0.0,0.0,988.1893155839174,1011.8106844160825
688,0,71,605,12,0,0,0,0,0.0,0.0,0.0,0.0,973.2754468464349,1026.724553153565
689,0,71,606,12,0,0,0,0,0.0,0.0,0.0,0.0,975.7176335565256,1024.2823664434743
690,0,71,607,12,0,0,0,0,0.0,0.0,0.0,0.0,977.9396691513715,1022.0603308486284
691,0,71,608,12,0,0,0,0,0.0,0.0,0.0,0.0,979.9606487127165,1020.0393512872834
692,0,71,609,12,0,0,0,0,0.0,0.0,0.0,0.0,981.7981976686887,1018.2018023313112
693,0,71,610,12,0,0,0,0,0.0,0.0,0.0,0.0,983.4685375173965,1016.5314624826034
694,0,71,611,12,0,0,0,0,0.0,0.0,0.0,0.0,984.9865618611967,1015.0134381388032
695,0,71,612,12,0,0,0,0,0.0,0.0,0.0,0.0,986.3659181136942,1013.6340818863057
696,0,71,613,12,0,0,0,0,0.0,0.0,0.0,0.0,987.6190914392819,1012.380908560718
697,0,71,614,12,0,0,0,0,0.0,0.0,0.0,0.0,988.7574884355438,1011.2425115644561
698,0,71,615,12,0,0,0,0,0.0,0.0,0.0,0.0,989.7915188091156,1010.2084811908843
699,0,71,616,12,0,0,0,0,0.0,0.0,0.0,0.0,990.7306738626356,1009.2693261373643
700,0,71,617,12,0,0,0,0,0.0,0.0,0.0,0.0,991.5836010380394,1008.4163989619605
701,0,72,617,12,0,0,0,0,0.0,0.0,0.0,0.0,976.3581740789343,1023.6418259210654
702,0,72,618,12,0,0,0,0,0.0,0.0,0.0,0.0,978.5223221793199,1021.4776778206799
703,0,72,619,12,0,0,0,0,0.0,0.0,0.0,0.0,980.490471418964,1019.5095285810357
704,0,73,619,12,0,0,0,0,0.0,0.0,0.0,0.0,966.2798488181646,1033.720151181835
705,0,73,620,12,0,0,0,0,0.0,0.0,0.0,0.0,969.3471622956666,1030.652837704333
706,0,73,621,12,0,0,0,0,0.0,0.0,0.0,0.0,972.1414526625056,1027.8585473374942
707,0,73,622,12,0,0,0,0,0.0,0.0,0.0,0.0,974.6855477613959,1025.3144522386037
708,0,73,623,12,0,0,0,0,0.0,0.0,0.0,0.0,977.0007306354222,1022.9992693645775
709,0,73,624,12,0,0,0,0,0.0,0.0,0.0,0.0,979.1067510055657,1020.893248994434
710,0,73,625,12,0,0,0,0,0.0,0.0,0.0,0.0,981.0218650990354,1018.9781349009643
711,0,73,626,12,0,0,0,0,0.0,0.0,0.0,0.0,982.7628950900789,1017.2371049099207
712,0,73,627,12,0,0,0,0,0.0,0.0,0.0,0.0,984.3453013074478,1015.6546986925518
713,0,73,628,12,0,0,0,0,0.0,0.0,0.0,0.0,985.7832619653398,1014.2167380346599
714,0,73,628,13,0,0,0,0,0.0,0.0,0.0,0.0,987.0897564900281,1012.9102435099716
715,0,73,629,13,0,0,0,0,0.0,0.0,0.0,0.0,988.2766495678701,1011.7233504321296
716,0,73,630,13,0,0,0,0,0.0,0.0,0.0,0.0,989.3547738672977,1010.645226132702
717,0,73,631,13,0,0,0,0,0.0,0.0,0.0,0.0,990.3340100252508,1009.6659899747489
718,0,73,632,13,0,0,0,0,0.0,0.0,0.0,0.0,991.2233629727867,1008.7766370272129
719,0,73,633,13,0,0,0,0,0.0,0.0,0.0,0.0,992.0310340366153,1007.9689659633843
720,0,73,633,14,0,0,0,0,0.0,0.0,0.0,0.0,992.7644885196065,1007.2355114803931
721,0,73,634,14,0,0,0,0,0.0,0.0,0.0,0.0,993.4305186557096,1006.56948134429
722,0,73,635,14,0,0,0,0,0.0,0.0,0.0,0.0,994.0353019707196,1005.96469802928
723,0,73,636,14,0,0,0,0,0.0,0.0,0.0,0.0,994.5844551737923,1005.4155448262073
724,0,73,637,14,0,0,0,0,0.0,0.0,0.0,0.0,995.0830837663294,1004.9169162336702
725,0,73,638,14,0,0,0,0,0.0,0.0,0.0,0.0,995.5358275931565,1004.4641724068432
726,0,73,639,14,0,0,0,0,0.0,0.0,0.0,0.0,995.94690258216,1004.0530974178397
727,0,73,640,14,0,0,0,0,0.0,0.0,0.0,0.0,996.3201389275426,1003.679861072457
728,0,73,641,14,0,0,0,0,0.0,0.0,0.0,0.0,996.6590159722174,1003.3409840277823
729,0,73,642,14,0,0,0,0,0.0,0.0,0.0,0.0,996.9666940392876,1003.033305960712
730,0,74,642,14,0,0,0,0,0.0,0.0,0.0,0.0,981.2460434530462,1018.7539565469534
731,0,74,643,14,0,0,0,0,0.0,0.0,0.0,0.0,982.9666674797116,1017.033332520288
732,0,74,643,15,0,0,0,0,0.0,0.0,0.0,0.0,984.5304869951448,1015.4695130048549
733,0,74,644,15,0,0,0,0,0.0,0.0,0.0,0.0,985.9515275706964,1014.0484724293033
734,0,74,645,15,0,0,0,0,0.0,0.0,0.0,0.0,987.2426263822395,1012.7573736177602
735,0,74,646,15,0,0,0,0,0.0,0.0,0.0,0.0,988.4155161906267,1011.584483809373
736,0,74,647,15,0,0,0,0,0.0,0.0,0.0,0.0,989.4809077909056,1010.5190922090941
737,0,74,648,15,0,0,0,0,0.0,0.0,0.0,0.0,990.4485695882139,1009.5514304117858
738,0,74,649,15,0,0,0,0,0.0,0.0,0.0,0.0,991.3274034258441,1008.6725965741556
739,0,75,649,15,0,0,0,0,0.0,0.0,0.0,0.0,976.1255161398187,1023.8744838601809
740,0,75,650,15,0,0,0,0,0.0,0.0,0.0,0.0,978.3106969681834,1021.6893030318163
741,0,75,651,15,0,0,0,0,0.0,0.0,0.0,0.0,980.2980397942528,1019.7019602057469
742,0,75,652,15,0,0,0,0,0.0,0.0,0.0,0.0,982.1049169513176,1017.8950830486822
743,0,75,653,15,0,0,0,0,0.0,0.0,0.0,0.0,983.7473096713712,1016.2526903286285
744,0,75,654,15,0,0,0,0,0.0,0.0,0.0,0.0,985.2398854208533,1014.7601145791465
745,0,75,655,15,0,1,0,1,0.0,1.0,0.0,1.0,986.596080221964,1013.4039197780357
746,0,75,656,15,0,0,0,0,0.0,0.0,0.0,0.0,987.8281827041872,1012.1718172958126
747,0,76,656,15,0,0,0,0,0.0,0.0,0.0,0.0,972.9474175412914,1027.0525824587082
748,0,76,657,15,0,0,0,0,0.0,0.0,0.0,0.0,975.4191044371473,1024.5808955628522
749,0,76,658,15,0,0,0,0,0.0,0.0,0.0,0.0,977.6680988161362,1022.3319011838634
750,0,76,659,15,0,0,0,0,0.0,0.0,0.0,0.0,979.7136869870451,1020.2863130129545
751,0,76,660,15,0,0,0,0,0.0,0.0,0.0,0.0,981.5736782641197,1018.4263217358798
752,0,76,661,15,0,0,0,0,0.0,0.0,0.0,0.0,983.2644689718094,1016.7355310281902
753,0,76,662,15,0,0,0,0,0.0,0.0,0.0,0.0,984.8011174510907,1015.1988825489088
754,0,76,663,15,0,0,0,0,0.0,0.0,0.0,0.0,986.1974252573525,1013.802574742647
755,0,77,663,15,0,0,0,0,0.0,0.0,0.0,0.0,971.4660209715164,1028.5339790284831
756,0,77,664,15,0,0,0,0,0.0,0.0,0.0,0.0,974.0707150212255,1025.9292849787741
757,0,77,665,15,0,0,0,0,0.0,0.0,0.0,0.0,976.4413118044238,1023.5586881955759
758,0,77,666,15,0,0,0,0,0.0,0.0,0.0,0.0,978.5979422414702,1021.4020577585295
759,0,78,666,15,0,0,0,0,0.0,0.0,0.0,0.0,964.55923163654,1035.4407683634597
760,0,78,667,15,0,0,0,0,0.0,0.0,0.0,0.0,967.7789013373449,1032.2210986626546
761,0,78,668,15,0,0,0,0,0.0,0.0,0.0,0.0,970.7130041285594,1029.28699587144
762,0,79,668,15,0,0,0,0,0.0,0.0,0.0,0.0,957.3851675241198,1042.6148324758797
763,0,79,669,15,0,0,0,0,0.0,0.0,0.0,0.0,961.2332572846885,1038.766742715311
764,0,79,670,15,0,0,0,0,0.0,0.0,0.0,0.0,964.7456923907529,1035.2543076092466
765,0,79,671,15,0,0,0,0,0.0,0.0,0.0,0.0,967.9488802856357,1032.0511197143637
766,0,80,671,15,0,0,0,0,0.0,0.0,0.0,0.0,954.867851206344,1045.1321487936555
767,0,80,672,15,0,0,0,0,0.0,0.0,0.0,0.0,958.933609445791,1041.0663905542085
768,0,81,672,15,0,0,0,0,0.0,0.0,0.0,0.0,946.647046713153,1053.3529532868465
769,0,81,673,15,0,0,0,0,0.0,0.0,0.0,0.0,951.4121458857013,1048.5878541142981
770,0,81,674,15,0,0,0,0,0.0,0.0,0.0,0.0,955.7740979761718,1044.2259020238275
771,0,81,675,15,0,0,0,0,0.0,0.0,0.0,0.0,959.7616745811131,1040.2383254188862
772,0,81,676,15,0,0,0,0,0.0,0.0,0.0,0.0,963.4028730675,1036.5971269324994
773,0,81,677,15,0,0,0,0,0.0,0.0,0.0,0.0,966.7245964050846,1033.2754035949147
774,0,82,677,15,0,0,0,0,0.0,0.0,0.0,0.0,953.7524332746253,1046.2475667253739
775,0,82,678,15,0,0,0,0,0.0,0.0,0.0,0.0,957.9141337345823,1042.085866265417
776,0,82,679,15,0,0,0,0,0.0,0.0,0.0,0.0,961.7162884935894,1038.2837115064099
777,0,82,680,15,0,0,0,0,0.0,0.0,0.0,0.0,965.1863530406832,1034.8136469593162
778,0,82,681,15,0,0,0,0,0.0,0.0,0.0,0.0,968.350561568417,1031.6494384315824
779,0,82,682,15,0,0,0,0,0.0,0.0,0.0,0.0,971.2337525829308,1028.7662474170686
780,0,82,683,15,0,0,0,0,0.0,0.0,0.0,0.0,973.8592678545925,1026.140732145407
781,0,82,684,15,0,0,0,0,0.0,0.0,0.0,0.0,976.2489086811275,1023.7510913188719
782,0,82,685,15,0,0,0,0,0.0,0.0,0.0,0.0,978.4229355384803,1021.5770644615192
783,0,82,686,15,0,0,0,0,0.0,0.0,0.0,0.0,980.400099481062,1019.5999005189374
784,0,83,686,15,0,0,0,0,0.0,0.0,0.0,0.0,966.1976958590377,1033.8023041409617
785,0,83,687,15,0,0,0,0,0.0,0.0,0.0,0.0,969.2722971589218,1030.7277028410776
786,0,83,688,15,0,0,0,0,0.0,0.0,0.0,0.0,972.0732720468934,1027.926727953106
787,0,83,689,15,0,0,0,0,0.0,0.0,0.0,0.0,974.6234876621501,1025.3765123378491
788,0,83,690,15,0,0,0,0,0.0,0.0,0.0,0.0,976.9442665138109,1023.0557334861883
789,0,83,691,15,0,0,0,0,0.0,0.0,0.0,0.0,979.0553971011412,1020.944602898858
790,0,83,692,15,0,0,0,0,0.0,0.0,0.0,0.0,980.9751731349952,1019.024826865004
791,0,83,693,15,0,0,0,0,0.0,0.0,0.0,0.0,982.720452570236,1017.2795474297632
792,0,83,694,15,0,0,0,0,0.0,0.0,0.0,0.0,984.3067295585038,1015.6932704414954
793,0,83,695,15,0,0,0,0,0.0,0.0,0.0,0.0,985.7482140408591,1014.2517859591401
794,0,84,695,15,0,0,0,0,0.0,0.0,0.0,0.0,971.0579150223024,1028.9420849776968
795,0,84,696,15,0,0,0,0,0.0,0.0,0.0,0.0,973.6991868189705,1026.3008131810286
796,0,84,697,15,0,0,0,0,0.0,0.0,0.0,0.0,976.1032407834487,1023.8967592165504
797,0,84,698,15,0,0,0,0,0.0,0.0,0.0,0.0,978.2904349447398,1021.7095650552593
798,0,84,699,15,0,0,0,0,0.0,0.0,0.0,0.0,980.2796151540192,1019.7203848459799
799,0,84,700,15,0,0,0,0,0.0,0.0,0.0,0.0,982.088167621359,1017.91183237864
800,0,85,700,15,0,0,0,0,0.0,0.0,0.0,0.0,967.7320867415925,1032.2679132584067
801,0,86,700,15,0,0,0,0,0.0,0.0,0.0,0.0,954.6703561105319,1045.3296438894672
802,0,86,701,15,0,0,0,0,0.0,0.0,0.0,0.0,958.7531248392222,1041.2468751607769
803,0,86,702,15,0,0,0,0,0.0,0.0,0.0,0.0,962.482286133342,1037.517713866657
804,0,86,703,15,0,0,0,0,0.0,0.0,0.0,0.0,965.8850542428972,1034.1149457571019
805,0,86,704,15,0,0,0,0,0.0,0.0,0.0,0.0,968.9873779718735,1031.0126220281256
806,0,86,705,15,0,0,0,0,0.0,0.0,0.0,0.0,971.8137833405009,1028.186216659498
807,0,86,706,15,0,0,0,0,0.0,0.0,0.0,0.0,974.3872860204896,1025.6127139795094
808,0,86,707,15,0,0,0,0,0.0,0.0,0.0,0.0,976.7293579292467,1023.2706420707523
809,0,86,708,15,0,0,0,0,0.0,0.0,0.0,0.0,978.8599345410828,1021.1400654589162
810,0,86,709,15,0,0,0,0,0.0,0.0,0.0,0.0,980.7974517600129,1019.2025482399861
811,0,86,710,15,0,0,0,0,0.0,0.0,0.0,0.0,982.5589033659544,1017.4410966340446
812,0,86,711,15,0,0,0,0,0.0,0.0,0.0,0.0,984.1599119724253,1015.8400880275736
813,0,86,712,15,0,0,0,0,0.0,0.0,0.0,0.0,985.6148080724236,1014.3851919275754
814,0,86,713,15,0,0,0,0,0.0,0.0,0.0,0.0,986.9367130986129,1013.063286901386
